33,144,223
35,143,220
35,143,217
35,143,212
20,108,207
19,102,201
17,94,191
17,88,178
16,84,165
16,81,153
17,78,147
18,77,145
20,76,143
50,96,175
50,99,183
47,99,188
43,97,188
39,96,189
23,95,171
38,129,197
40,127,206
43,113,207
40,120,211
39,122,212
35,115,212
36,121,217
34,121,220
32,122,221
40,144,223
33,130,226
29,128,229
27,126,230
26,127,233
23,125,234
19,110,197
19,108,193
19,104,187
18,101,182
19,100,178
21,99,177
22,93,169
22,92,166
23,90,163
24,88,158
24,87,156
21,86,159
13,80,152
14,82,159
14,85,165
14,88,167
13,90,169
14,96,187
14,101,191
19,104,184
20,101,179
21,99,176
22,96,171
22,93,166
23,88,158
24,85,152
17,77,144
17,80,148
17,82,153
17,85,158
16,88,163
16,90,167
16,93,172
15,96,177
15,100,182
20,107,191
22,103,182
22,97,175
15,78,140
15,75,136
20,81,148
19,83,153
19,86,158
18,89,163
17,95,175
16,105,191
45,82,167
45,83,169
44,85,171
44,85,173
43,87,175
42,88,176
42,89,178
41,90,181
40,91,184
40,93,187
40,93,188
39,95,191
39,96,193
38,97,194
37,99,197
36,100,198
36,101,199
35,102,201
35,103,202
34,105,203
33,105,204
32,106,206
32,107,207
31,109,208
30,109,209
30,111,211
28,111,213
28,112,214
28,113,214
27,115,216
27,116,217
26,117,218
25,119,221
20,116,207
24,119,209
24,120,209
24,121,209
25,122,209
32,141,226
30,133,216
29,129,213
28,126,209
26,122,208
25,121,207
24,120,207
23,118,204
22,116,203
25,121,206
27,123,208
27,122,207
26,121,207
24,119,204
21,116,203
20,116,203
22,118,206
24,139,233
22,137,233
23,137,233
22,135,231
22,132,230
16,116,218
23,132,227
26,138,231
21,129,227
19,129,229
19,130,230
19,131,230
31,137,220
33,141,229
34,139,220
35,140,220
36,141,218
37,140,217
38,140,216
39,140,214
43,136,208
44,136,208
45,136,207
46,136,207
47,137,208
48,137,207
43,128,198
15,84,151
13,79,144
13,75,136
13,72,131
13,67,122
13,64,116
13,63,113
13,62,111
19,96,182
18,94,183
17,92,182
15,87,177
13,85,173
12,84,170
12,85,165
14,91,169
14,93,173
15,95,178
17,107,201
17,110,207
17,112,211
18,112,213
19,113,214
19,113,216
19,115,217
20,115,218
20,116,220
21,116,221
21,116,222
22,117,222
22,117,221
23,118,220
24,119,221
24,119,222
24,120,225
24,120,226
24,121,227
18,113,206
23,119,208
25,121,209
30,132,217
30,132,216
25,120,207
19,113,202
22,116,204
23,117,204
26,122,207
21,126,225
21,136,233
20,133,231
17,131,231
26,143,234
23,136,233
27,127,214
27,126,212
21,131,230
20,131,230
20,135,231
32,143,227
26,123,208
25,122,208
17,112,217
18,127,225
22,136,231
19,126,220
15,112,212
25,105,188
18,99,181
20,93,176
27,97,177
28,95,172
25,89,163
42,101,163
46,107,164
31,92,159
13,70,133
15,69,133
15,68,132
24,76,146
16,72,129
17,74,133
16,77,138
16,79,143
15,84,152
16,87,157
15,91,165
14,99,178
14,123,227
15,111,206
16,111,207
17,111,208
17,111,209
24,120,227
25,122,211
27,126,213
29,129,216
29,131,217
29,130,214
28,127,212
27,125,209
20,115,203
26,121,208
24,119,207
20,136,233
16,127,227
30,133,214
27,125,211
26,125,212
27,125,212
21,132,231
21,137,233
14,110,206
15,110,209
19,115,220
21,116,218
21,133,231
18,129,229
11,97,187
12,91,172
11,88,166
11,85,160
10,76,144
10,73,138
10,67,127
10,64,121
10,62,116
18,74,131
15,127,229
19,115,218
22,117,223
23,118,221
27,125,226
20,116,206
23,119,209
29,130,216
30,133,218
31,136,221
29,131,214
28,128,213
25,121,208
23,138,233
23,139,233
28,128,211
27,126,211
23,127,223
22,128,226
21,128,227
30,143,234
32,141,230
20,115,221
21,116,216
18,126,226
18,126,222
16,127,229
20,133,230
28,128,214
29,131,216
22,117,206
16,115,213
24,120,208
26,123,209
22,130,229
22,131,230
21,132,230
19,128,225
19,128,227
14,115,213
19,115,211
8,81,146
7,65,119
7,62,112
7,58,106
17,80,143
16,90,160
16,111,206
18,112,212
19,113,213
19,115,216
21,117,222
25,122,212
18,113,203
24,118,207
21,135,233
22,133,231
21,116,206
20,115,214
19,130,227
18,126,225
19,129,227
18,128,227
25,122,216
18,115,209
25,123,216
26,125,216
9,95,172
8,74,135
8,70,128
7,66,121
7,63,115
7,59,107
22,118,223
24,119,223
18,123,223
28,128,212
31,138,223
32,143,233
24,119,208
21,116,220
28,126,227
18,128,226
18,113,213
27,125,213
27,123,212
19,113,203
22,138,231
27,138,233
27,139,233
32,144,230
14,110,204
25,122,226
19,130,226
14,116,216
28,128,221
16,128,230
28,126,213
23,118,207
18,131,230
18,122,216
19,125,218
29,132,217
26,125,213
15,111,212
17,127,226
18,127,227
17,122,222
18,113,212
18,132,231
17,129,230
19,127,225
19,127,223
19,126,222
19,125,221
20,127,221
19,126,223
29,131,218
29,132,218
21,135,231
27,126,214
28,126,214
22,117,225
17,111,216
17,125,225
17,113,212
16,113,211
16,113,212
22,116,206
22,131,227
21,129,223
21,128,223
20,128,223
20,127,226
28,139,233
29,140,233
14,110,203
25,121,226
22,117,226
18,128,229
14,111,207
17,115,216
20,117,217
20,115,217
23,119,222
23,119,223
27,125,223
21,136,231
19,131,229
19,128,226
22,132,229
21,128,225
19,127,226
18,125,225
27,136,229
30,133,220
30,132,220
22,116,221
20,115,216
21,136,230
17,126,226
15,113,212
15,112,211
14,111,209
22,118,225
27,126,222
21,133,230
22,133,229
21,131,227
20,129,227
20,130,227
21,130,227
19,128,229
23,129,226
16,112,212
16,122,221
21,117,221
21,135,230
24,138,233
22,137,231
22,135,230
22,132,226
22,129,222
17,112,214
20,115,220
15,110,212
13,109,207
15,116,216
17,115,218
16,113,213
27,127,222
25,121,211
23,119,207
25,140,234
23,137,231
24,137,231
21,116,225
19,115,221
13,109,204
16,122,222
16,113,214
18,112,209
19,129,226
21,129,226
22,118,212
19,115,223
18,133,231
19,115,214
23,118,218
26,123,221
26,125,220
23,116,203
22,115,202
23,111,197
20,108,193
18,105,188
18,104,187
19,104,186
19,102,183
19,102,182
19,101,181
22,102,181
24,102,181
24,101,181
24,100,179
23,100,178
22,99,178
20,96,176
22,101,182
17,104,189
16,102,187
15,99,186
11,90,169
14,94,175
12,91,171
11,89,167
12,90,170
12,89,169
14,93,175
15,93,176
15,94,177
20,96,181
24,100,183
27,116,199
36,140,217
37,141,217
37,143,217
38,143,218
33,137,218
38,143,220
37,143,220
38,144,220
34,141,221
21,110,202
21,111,203
21,113,207
21,112,206
21,112,207
21,115,209
35,144,230
34,145,231
33,145,231
16,111,214
16,111,213
19,116,217
22,116,222
23,115,221
24,113,218
25,111,214
26,110,212
27,109,209
28,108,207
28,106,204
30,106,202
31,104,199
31,103,197
33,102,194
34,101,193
35,101,192
35,99,189
36,97,187
37,95,186
38,94,184
39,93,182
39,92,179
40,90,178
41,88,175
42,86,173
42,85,172
42,84,171
43,82,169
44,81,166
37,75,139
36,76,140
14,64,127
13,65,126
13,67,129
13,69,130
12,70,131
12,71,133
12,73,137
12,75,139
12,76,143
12,78,146
12,79,147
13,86,163
13,88,166
12,92,172
17,101,194
21,105,204
22,108,208
23,111,213
17,110,213
19,129,223
15,99,179
15,97,177
15,95,173
15,90,167
16,88,164
45,136,198
48,140,199
31,122,195
19,95,179
15,80,166
15,75,159
21,71,139
19,72,141
19,76,145
17,76,146
15,75,145
15,78,148
14,78,150
13,81,153
13,82,154
16,76,136
16,73,131
16,70,127
9,65,123
8,68,129
9,80,147
9,83,153
9,86,158
9,89,164
9,95,175
9,103,187
14,91,164
15,85,153
15,79,143
15,76,137
7,63,116
7,65,121
7,68,127
8,72,133
8,76,139
8,79,145
9,102,184
9,106,192
15,85,152
16,71,128
8,71,129
12,60,111
13,62,116
17,64,121
19,66,125
19,67,126
17,68,126
16,69,128
17,72,133
20,86,166
16,75,140
13,74,136
13,75,146
13,76,140
13,77,143
13,79,145
13,81,147
13,83,151
14,84,153
14,85,156
13,86,158
13,88,160
22,92,167
40,118,187
35,120,198
26,101,173
27,107,187
24,103,179
22,102,178
23,109,193
22,112,204
21,113,206
22,113,203
27,132,226
28,132,226
32,141,231
30,136,229
29,135,229
30,137,230
22,117,216
22,116,214
22,117,214
26,131,226
25,121,216
24,119,213
25,120,214
15,108,208
18,113,214
15,110,208
13,108,204
16,112,213
27,123,206
16,111,208
17,129,227
19,106,189
19,105,187
20,105,188
21,104,186
21,101,179
21,100,178
21,97,176
21,94,170
22,91,164
22,88,160
17,79,151
19,83,160
17,77,148
18,76,145
29,108,186
29,106,183
21,80,150
19,69,135
19,68,132
20,67,130
11,62,129
12,64,136
12,66,140
13,70,147
13,74,156
13,76,157
13,78,157
14,82,161
15,86,169
15,88,171
14,90,175
15,93,178
15,96,182
15,101,189
15,103,192
21,108,201
20,110,203
19,133,230
28,125,208
22,117,202
22,116,202
28,136,229
30,133,221
29,130,221
27,125,220
27,125,222
23,118,216
25,121,220
26,123,220
26,123,218
28,127,223
27,125,221
26,122,218
25,121,217
24,119,214
18,112,206
14,108,204
14,111,206
14,116,217
20,116,216
17,113,217
13,108,208
15,110,211
14,112,212
15,115,214
20,130,225
19,125,220
18,127,226
18,115,211
20,117,220
22,116,208
30,135,222
21,112,203
20,105,193
21,103,189
22,102,187
21,100,183
21,95,178
19,91,171
18,89,167
20,85,161
26,92,167
22,80,153
16,71,136
19,74,137
20,74,139
23,75,147
15,80,144
14,90,161
14,95,172
13,111,209
27,123,207
24,118,203
20,115,201
30,133,222
28,126,218
25,122,220
26,122,220
26,122,217
24,118,211
28,126,221
23,120,226
20,117,222
20,115,213
21,115,214
22,117,218
24,118,214
14,115,214
19,128,223
18,111,204
10,82,152
9,76,140
9,64,119
9,59,108
19,132,227
29,130,217
29,129,212
27,125,208
23,120,213
29,129,218
29,129,217
28,126,217
25,122,217
19,112,212
23,117,209
26,121,212
25,120,216
22,116,211
19,113,208
16,110,204
15,109,204
20,117,223
21,117,223
17,115,214
15,112,214
15,115,216
21,128,221
23,117,214
18,111,206
19,132,229
19,131,227
19,113,207
20,127,223
15,68,121
19,135,230
28,126,208
29,131,212
29,130,211
27,125,207
27,126,217
29,130,218
25,120,209
26,123,214
27,123,216
26,122,216
18,111,207
18,112,208
18,111,209
16,110,206
19,112,213
21,118,225
14,110,208
18,115,217
16,113,216
18,112,198
22,130,222
31,137,222
21,117,208
14,112,211
18,112,207
21,117,212
31,137,225
21,127,225
17,128,226
19,133,229
28,127,209
29,129,211
26,123,217
23,118,217
27,123,218
29,130,220
24,120,214
18,111,208
16,110,209
23,129,225
21,132,229
22,116,217
17,113,214
17,116,218
20,132,229
22,136,230
30,132,213
30,132,212
29,132,216
24,119,212
18,132,229
29,132,214
27,127,213
28,126,212
30,132,221
27,125,217
25,121,214
25,121,221
23,116,206
28,129,221
28,129,223
21,115,212
15,118,222
18,117,221
16,113,217
17,115,217
14,109,207
18,131,227
20,115,211
29,131,213
28,127,211
25,122,214
28,127,222
28,128,217
30,132,218
31,136,222
10,107,194
18,132,230
16,118,220
16,112,206
30,135,221
29,131,209
29,130,222
22,129,225
18,115,214
18,122,214
17,131,230
20,130,226
14,113,212
28,129,227
30,135,212
30,133,212
29,129,214
26,122,214
28,127,221
29,131,222
15,117,220
18,115,213
19,125,217
17,129,229
19,136,230
16,128,227
21,133,229
20,131,227
22,136,227
29,131,211
16,123,221
26,123,216
21,116,214
29,130,225
21,116,213
14,110,209
23,135,229
18,125,226
14,110,207
24,129,226
16,112,214
21,135,229
20,131,223
31,136,223
23,125,222
30,135,220
22,116,209
29,130,223
16,111,209
22,133,227
19,126,218
18,123,220
22,135,229
21,131,226
18,123,217
21,115,206
24,135,229
25,123,212
23,118,213
21,115,208
29,129,223
25,121,218
23,133,227
17,125,226
22,139,231
15,110,207
22,130,223
21,116,223
14,111,212
19,132,230
20,131,226
20,116,213
21,117,213
15,109,207
14,109,206
15,109,206
25,120,213
23,117,208
21,137,231
23,120,216
24,121,217
16,112,211
24,131,225
23,131,225
17,130,229
14,113,214
15,112,213
14,113,213
27,135,229
28,136,227
21,115,207
23,130,223
23,139,231
24,118,218
17,131,229
15,113,216
20,122,217
27,133,227
20,116,211
29,133,217
33,143,230
34,143,230
35,144,229
36,144,229
36,141,226
36,140,225
36,135,221
33,123,214
29,113,208
15,100,192
11,94,176
17,97,192
22,101,197
12,93,179
13,96,191
29,135,216
27,132,214
10,89,166
11,89,166
11,88,165
12,89,172
12,89,173
13,91,178
15,93,182
13,94,182
14,95,184
15,100,191
19,107,201
15,97,189
17,95,184
13,91,177
15,91,173
18,92,175
22,95,178
28,101,182
33,107,188
38,116,195
38,119,197
38,120,198
39,120,197
29,110,186
42,129,202
43,132,206
43,133,207
41,128,204
40,126,203
38,119,199
35,112,197
32,108,193
30,105,191
28,104,189
26,102,187
24,101,184
21,100,181
19,99,179
24,102,192
20,102,189
25,112,199
29,127,212
19,109,199
15,101,193
17,103,198
18,104,201
17,104,199
18,108,202
20,137,231
14,113,216
9,93,170
13,68,126
12,63,115
11,61,111
12,60,109
68,137,189
18,71,145
65,137,192
51,110,173
45,106,173
43,106,175
46,111,178
60,139,199
19,83,159
18,84,161
17,84,163
20,99,182
21,101,187
22,106,193
20,107,195
19,108,198
10,99,186
9,96,179
9,93,171
9,86,157
10,83,153
10,80,147
10,75,139
10,72,136
10,70,132
10,67,130
11,63,123
12,61,121
13,58,119
46,106,177
28,78,146
27,77,148
47,108,172
46,97,158
17,86,154
10,104,192
13,104,187
15,79,141
15,68,122
7,57,108
7,60,112
7,63,117
7,65,122
7,71,132
8,74,137
8,78,143
8,81,148
8,84,153
8,87,160
9,90,165
6,56,104
6,60,110
7,70,128
7,74,135
7,77,140
7,81,147
8,93,169
8,58,112
9,60,117
9,61,120
9,63,123
9,64,127
9,65,128
9,66,129
9,72,139
10,74,141
10,75,145
10,76,147
10,77,150
10,79,151
10,80,154
13,89,170
14,90,172
19,101,186
19,102,188
21,106,193
20,108,197
22,112,202
24,116,204
23,119,211
21,137,230
22,138,230
19,135,229
28,140,231
28,139,230
28,143,233
27,143,233
27,141,233
26,141,233
24,140,231
26,140,231
28,141,233
21,132,227
20,131,225
22,131,223
22,131,222
23,130,221
28,136,218
28,135,217
41,140,217
46,143,217
40,135,213
28,125,207
31,125,206
40,130,208
43,133,208
51,140,211
52,140,209
53,140,208
34,126,199
56,139,204
37,125,197
45,126,195
35,111,189
33,100,182
26,78,154
27,75,156
15,67,137
15,65,132
19,66,135
65,132,181
37,104,175
53,100,164
10,75,138
10,89,164
27,125,216
32,140,231
27,125,218
24,137,230
25,138,230
27,139,230
23,137,230
27,138,231
28,138,231
28,140,233
29,141,233
24,136,229
25,143,233
26,143,233
14,102,183
14,100,179
15,93,167
14,82,146
15,80,145
15,83,150
15,90,163
14,101,181
22,118,204
23,119,206
20,135,229
26,138,230
29,140,231
30,140,233
25,137,231
20,136,230
9,95,178
9,93,172
10,91,167
10,88,163
9,82,151
9,76,139
9,73,135
8,64,118
8,61,112
24,120,206
28,140,230
27,139,231
30,141,233
27,140,231
19,131,226
25,133,227
25,122,207
28,127,217
30,132,223
24,135,230
29,132,230
25,141,233
15,125,223
6,55,99
23,119,204
32,140,227
29,141,231
25,141,231
30,143,233
28,139,231
23,133,229
28,138,230
18,130,226
16,127,226
20,133,227
29,138,231
22,129,227
29,137,229
30,133,229
18,130,229
25,123,209
26,123,213
24,141,231
25,138,231
24,133,227
24,128,226
27,137,229
18,129,226
23,136,230
27,127,211
27,126,209
28,127,218
25,122,213
18,122,222
18,128,225
27,132,227
17,130,227
29,130,213
30,135,216
26,130,227
28,136,230
27,137,230
24,132,227
22,132,227
23,132,229
18,127,223
18,128,223
20,116,221
23,130,226
26,139,231
26,135,226
22,127,225
24,132,229
19,116,221
28,139,229
19,126,225
23,128,226
23,131,227
24,136,230
23,126,223
29,133,216
18,113,208
18,115,216
21,135,227
29,140,230
27,133,226
23,130,227
17,129,226
11,108,202
27,127,212
19,112,216
21,111,214
22,111,213
22,111,212
16,104,199
19,105,199
23,108,204
26,112,206
24,110,202
24,109,199
28,112,202
33,121,207
34,123,208
36,127,209
36,128,208
39,132,212
40,133,213
40,132,211
38,129,208
34,116,199
30,109,194
21,102,191
12,94,179
31,131,212
27,127,208
16,102,188
28,129,209
32,135,212
39,141,217
31,133,212
33,136,212
33,137,212
32,136,212
33,137,213
34,137,213
35,138,214
28,130,209
29,133,212
40,137,213
27,118,201
15,100,188
40,126,207
31,113,201
40,143,218
28,122,206
41,133,213
41,135,216
40,135,216
40,133,214
38,130,213
36,127,213
36,128,214
34,125,213
34,126,213
33,126,213
32,126,213
31,122,211
38,139,223
37,137,222
36,136,221
36,138,223
19,112,207
20,125,223
20,126,225
27,144,233
18,131,229
9,96,178
9,91,166
8,76,138
8,75,137
8,73,133
8,69,128
8,67,123
8,66,122
8,64,120
9,63,117
9,62,116
10,61,117
10,60,116
10,59,115
10,60,115
10,64,120
10,66,123
10,68,127
10,69,130
10,71,133
10,73,136
10,77,145
11,81,152
11,82,156
11,84,159
11,86,164
11,88,167
14,96,177
21,138,231
10,85,157
11,81,159
10,78,144
10,76,140
10,69,129
9,63,116
9,60,111
8,58,107
9,104,191
14,92,166
15,71,128
15,69,123
6,57,107
7,59,111
7,67,126
7,71,131
7,74,136
7,77,141
7,81,148
8,87,159
9,101,183
16,69,121
6,56,103
6,59,109
6,63,115
6,65,120
7,69,127
8,92,166
8,96,173
14,90,163
15,87,157
15,73,131
15,69,125
6,60,109
24,62,138
25,64,141
27,66,145
28,68,147
28,70,150
30,72,153
35,78,159
36,81,164
38,86,170
45,97,181
50,109,188
50,112,191
50,117,193
52,125,199
53,130,203
52,133,206
52,135,208
50,135,208
49,135,209
48,136,211
47,136,212
46,135,213
45,133,213
43,131,213
41,129,213
40,127,214
38,127,216
35,126,217
34,123,217
32,121,218
31,120,220
28,119,222
27,120,223
25,121,223
29,131,229
16,115,216
15,113,214
12,105,198
11,99,184
10,96,181
13,97,182
13,95,179
13,93,175
13,91,171
13,89,169
13,88,167
13,87,165
13,85,161
13,83,159
13,82,157
13,80,153
10,72,140
9,70,137
9,67,130
9,65,127
9,63,121
9,60,116
15,59,121
15,62,125
15,63,128
15,70,140
15,72,144
15,75,148
15,77,153
16,80,160
15,82,164
15,84,167
15,86,172
17,90,181
19,93,188
24,102,201
25,104,203
22,104,202
20,104,203
24,113,214
18,112,214
15,109,208
16,110,212
22,116,216
26,122,222
28,128,226
29,129,226
29,131,227
32,140,233
30,132,230
28,128,227
16,115,214
30,108,178
30,109,181
29,111,184
28,111,187
27,112,189
25,112,192
25,115,194
24,117,198
24,118,202
23,130,225
21,115,220
22,116,220
17,110,209
17,110,208
28,127,225
29,130,227
30,132,227
23,119,225
13,101,193
13,95,186
13,93,182
13,90,178
13,88,176
13,86,172
14,84,170
14,82,166
15,80,164
15,79,160
15,77,158
15,72,130
14,81,146
19,112,217
23,117,217
28,126,225
30,131,227
28,127,229
27,125,227
31,144,230
32,144,226
35,143,223
36,143,221
38,140,214
40,140,211
40,138,207
40,136,203
42,136,201
46,135,195
48,135,192
50,135,189
14,109,209
21,115,218
19,112,214
12,107,206
18,112,216
28,126,223
29,130,226
15,126,226
14,125,225
21,111,193
22,99,175
21,115,217
18,111,211
21,118,221
21,138,230
19,137,230
18,135,229
15,127,227
15,128,227
16,129,227
18,111,201
21,108,189
22,106,186
15,109,209
28,127,227
20,137,230
20,138,230
15,127,226
16,129,229
16,127,225
14,108,208
17,112,218
20,113,214
18,112,217
30,132,229
22,140,231
16,130,229
18,112,218
15,127,225
15,126,225
18,111,213
20,113,213
26,122,221
22,119,226
23,119,226
16,127,223
14,108,209
16,111,216
23,118,223
18,112,220
14,115,216
16,117,217
19,136,229
14,123,223
21,139,230
16,128,226
20,116,222
13,107,206
23,118,222
24,119,225
28,121,221
27,119,220
24,115,217
22,111,214
22,110,214
21,107,206
21,106,206
22,107,204
24,108,204
26,109,204
22,107,197
10,95,178
10,94,178
10,93,178
18,104,188
18,102,184
17,101,183
10,88,170
10,89,171
10,89,172
12,92,179
14,101,192
14,104,199
16,106,203
15,106,203
16,107,203
16,107,204
20,137,229
17,109,206
20,101,194
21,100,193
24,100,194
24,99,192
24,95,188
22,92,182
23,90,179
22,88,176
22,86,175
23,85,173
20,80,166
19,78,161
19,76,159
19,74,157
18,72,154
17,69,150
17,68,147
18,66,146
19,65,145
19,64,143
19,63,141
20,62,139
21,61,139
8,62,117
9,69,129
9,74,137
9,77,143
9,92,167
11,90,166
15,86,166
14,83,159
13,77,148
12,74,140
12,71,136
12,62,121
12,59,118
12,57,113
10,61,109
18,136,229
21,102,177
28,106,176
29,106,176
14,77,160
14,80,164
14,87,173
15,90,178
15,96,186
14,100,191
14,103,194
14,105,198
28,144,233
17,135,229
62,140,191
60,140,194
59,140,197
57,141,199
54,141,203
52,141,206
50,141,209
47,143,212
45,143,214
42,143,218
40,144,221
37,144,225
32,145,231
25,111,175
21,101,178
20,103,183
18,108,194
13,63,139
13,64,143
12,64,141
13,68,152
13,70,153
13,73,157
10,68,143
10,70,146
11,74,154
12,76,157
13,86,169
11,78,158
11,79,159
10,80,160
10,82,161
12,88,176
15,101,201
12,90,182
14,100,201
12,94,191
14,102,192
15,102,194
15,104,198
19,108,206
19,108,207
17,109,207
19,111,209
13,110,213
20,115,209
19,115,222
22,117,227
25,123,230
30,132,233
29,131,231
28,130,231
18,115,218
13,96,183
13,95,181
13,94,178
13,93,177
13,92,175
13,90,173
13,90,171
13,87,167
10,80,158
10,77,153
10,76,151
10,74,147
10,73,145
10,72,143
10,68,136
9,65,131
9,64,129
9,61,121
17,74,137
14,75,139
14,79,147
15,89,163
15,90,165
14,92,169
14,96,176
14,99,179
28,140,234
18,132,233
13,112,216
16,115,218
12,109,209
21,116,227
25,121,230
29,132,231
13,101,183
14,93,169
13,90,164
13,85,156
13,83,152
11,78,144
11,64,119
17,75,137
17,78,141
17,80,145
16,82,148
17,85,154
16,87,158
15,94,171
20,133,233
19,135,231
14,113,217
22,118,229
28,127,230
30,133,233
11,90,165
11,85,156
11,80,147
10,77,141
11,72,133
11,69,129
11,66,125
18,77,139
17,82,148
12,83,153
16,93,169
25,136,233
22,133,233
13,115,220
14,112,213
19,113,221
22,117,229
28,129,231
31,136,233
29,132,233
29,130,231
16,115,217
14,90,164
14,87,158
14,84,152
14,77,140
14,74,135
14,71,129
13,67,123
19,77,138
18,80,144
18,83,150
17,89,160
17,100,177
16,102,182
21,139,233
29,139,234
24,136,233
15,118,223
15,116,221
17,132,231
14,112,214
9,96,176
9,89,163
8,70,130
7,66,123
19,80,144
18,82,148
17,93,167
16,104,186
27,137,233
15,117,222
14,125,226
22,119,229
30,135,233
12,95,188
13,95,187
14,91,181
13,83,171
13,78,164
12,71,153
11,65,140
16,117,221
25,122,229
25,137,233
19,138,233
17,117,222
14,126,226
24,119,229
23,120,227
14,115,220
23,118,229
18,113,222
16,116,221
22,118,227
18,117,222
27,126,231
22,116,227
20,126,229
18,133,233
17,116,220
14,127,227
26,125,230
10,111,204
21,122,226
21,117,225
24,120,229
14,116,220
28,131,226
10,103,192
10,102,189
11,102,191
11,102,192
11,99,187
11,96,183
13,93,186
14,94,191
13,92,183
12,92,177
16,94,182
19,95,187
22,107,195
14,94,183
15,92,179
19,93,182
13,89,171
13,90,172
14,89,172
15,88,175
16,89,179
18,90,184
25,96,204
34,107,209
38,115,211
40,121,212
38,118,212
36,113,211
43,129,214
31,110,199
31,108,206
12,87,175
13,89,176
13,90,177
12,90,177
12,91,179
12,92,181
13,93,183
13,94,184
12,95,186
24,101,192
19,94,184
17,90,184
17,89,181
15,85,173
17,83,171
21,84,170
19,80,167
20,78,166
17,75,164
15,72,153
12,68,144
14,66,141
13,65,140
12,63,137
9,61,119
9,65,126
9,67,129
9,70,133
9,72,137
9,77,145
9,78,147
9,82,154
9,85,159
10,99,181
11,101,184
11,102,187
13,94,172
13,89,164
13,87,160
13,80,150
14,76,141
13,73,137
14,69,130
10,63,115
9,93,177
9,96,182
15,96,175
15,88,160
15,85,156
15,80,147
15,78,143
15,74,137
15,72,132
7,59,115
7,61,119
7,64,123
7,67,128
8,73,138
8,79,148
8,82,153
9,91,169
9,99,181
16,99,177
17,88,158
18,85,152
18,82,147
18,79,141
18,76,137
8,60,112
8,66,123
9,73,136
9,84,154
18,84,150
19,81,145
19,78,139
9,76,141
9,84,156
9,88,163
10,92,170
10,106,193
12,61,136
12,62,137
12,64,139
10,63,133
11,65,138
10,65,138
11,72,150
15,92,173
14,90,171
13,83,165
16,93,177
17,86,170
19,89,172
21,93,177
22,103,184
24,117,201
16,87,161
14,88,163
17,92,172
16,93,171
17,94,175
15,95,177
15,97,183
23,118,212
19,117,222
11,97,182
11,95,179
10,93,175
10,85,160
10,84,158
10,83,158
12,82,158
12,76,148
35,119,182
31,111,176
31,107,172
27,100,166
20,84,152
9,62,121
9,67,132
9,72,140
10,77,148
10,81,157
10,85,164
10,90,172
10,92,176
10,96,183
29,129,225
15,112,216
21,135,226
9,70,128
12,71,132
12,76,140
11,78,145
11,81,150
11,83,153
11,85,158
10,95,175
10,100,184
14,125,223
10,72,135
18,116,221
10,64,126
10,66,130
10,70,136
10,77,147
10,88,165
10,103,188
21,115,211
19,132,223
13,68,138
13,72,144
41,132,197
12,83,161
29,130,229
9,80,151
13,87,175
9,62,119
18,115,220
22,135,226
29,135,230
17,113,220
19,118,225
16,116,220
18,112,202
25,120,206
23,118,203
18,128,222
21,116,202
21,115,202
17,113,218
17,111,202
23,135,226
14,122,221
20,113,211
28,141,231
17,123,226
13,100,186
14,100,186
14,100,184
14,99,183
14,97,182
15,97,182
14,96,179
11,91,171
9,88,166
10,88,169
11,88,170
11,88,171
12,90,172
12,91,181
12,92,182
15,97,187
17,99,188
19,102,193
16,100,189
11,105,197
17,130,230
19,107,199
14,94,184
13,87,173
12,81,160
15,85,171
17,84,170
29,86,173
50,113,191
51,113,187
39,90,167
45,95,172
53,109,182
56,110,186
53,102,184
30,73,164
17,65,147
16,64,141
9,61,118
9,66,127
12,72,136
16,80,148
16,81,151
16,86,158
16,88,161
16,91,165
16,96,173
22,132,223
16,128,225
10,81,152
10,74,139
10,71,135
10,69,131
10,67,128
10,64,123
15,67,121
15,74,133
14,85,152
10,96,176
10,93,171
10,78,145
9,75,140
10,70,131
35,110,166
11,87,166
10,81,156
10,74,145
10,71,140
11,68,137
11,65,131
14,66,118
14,89,170
14,85,164
14,81,158
14,77,151
14,73,145
15,72,131
15,76,138
14,87,157
9,61,117
9,64,122
9,66,125
9,73,137
10,76,141
10,80,148
9,86,160
9,89,165
10,94,176
21,139,231
16,109,206
24,117,216
24,118,217
25,120,218
27,122,221
26,121,220
22,115,214
21,113,214
22,115,218
15,108,209
18,111,216
24,118,223
23,117,223
21,115,222
16,110,213
11,107,201
13,90,163
14,88,158
14,85,153
13,64,113
9,61,113
9,78,145
10,87,160
10,94,172
20,138,231
23,116,214
20,112,213
20,113,217
18,111,214
23,117,222
17,110,214
20,112,208
20,113,208
16,110,202
12,100,181
9,59,125
9,62,129
9,64,133
9,67,139
9,73,148
9,76,153
10,79,158
10,85,166
10,87,172
10,91,176
10,93,179
25,119,218
27,123,221
27,122,220
28,125,222
22,113,214
24,118,222
25,120,225
15,109,203
24,117,212
20,112,207
8,60,118
8,63,123
8,66,129
9,69,135
9,80,152
9,83,158
9,86,163
9,93,175
10,101,187
21,113,213
19,111,212
21,113,216
26,122,225
26,122,226
25,121,225
22,113,209
24,117,209
23,116,209
24,117,211
8,63,118
8,66,125
8,69,130
9,92,170
9,96,177
24,117,214
19,111,211
27,122,216
22,115,204
21,113,203
21,113,204
19,111,204
9,103,186
8,76,137
8,72,130
8,58,105
7,59,109
8,63,117
8,75,138
