63,163,233
59,164,237
55,174,238
56,174,238
54,172,237
60,177,240
61,178,240
59,175,239
61,178,241
74,180,235
87,181,231
88,180,229
91,180,227
91,178,224
90,176,222
91,175,220
91,173,215
92,172,213
76,156,204
61,172,233
59,177,240
60,160,223
67,166,226
49,159,232
60,177,239
59,176,238
58,175,238
67,167,223
69,166,220
71,164,217
74,163,215
76,161,213
77,160,210
78,159,208
50,122,170
50,125,175
49,134,189
65,174,238
63,163,228
53,157,224
50,156,226
60,162,229
61,162,229
76,180,241
55,172,237
56,174,237
55,173,237
66,160,218
69,160,215
72,159,212
71,157,208
75,156,206
77,154,203
67,177,240
62,161,225
59,159,229
59,159,231
56,176,240
62,171,237
61,161,227
52,157,227
60,161,228
56,175,238
59,177,239
62,161,224
48,155,224
62,162,233
62,179,240
66,177,240
66,176,239
60,160,224
61,160,224
59,160,227
65,176,240
56,160,231
62,162,228
61,161,225
49,156,222
58,160,227
52,159,232
61,160,225
65,164,229
47,159,231
61,179,240
66,181,241
58,176,238
59,178,240
58,177,240
60,160,222
56,158,220
52,156,225
61,160,223
63,162,224
54,157,226
50,156,224
69,169,231
50,158,228
49,155,224
50,154,223
52,154,223
54,155,224
55,155,224
62,158,225
62,157,224
48,151,218
47,150,217
53,150,217
47,147,213
42,144,211
42,143,209
42,142,209
42,142,208
43,141,207
44,141,207
48,141,208
50,142,208
58,144,209
65,148,211
67,149,212
68,150,213
70,151,213
71,152,214
75,153,215
75,153,216
75,154,217
74,154,218
74,154,219
74,155,220
72,155,221
74,156,222
72,155,223
74,156,224
72,156,225
78,160,225
80,163,225
83,166,226
85,170,228
88,173,229
91,178,231
90,179,232
89,180,232
89,179,231
88,178,230
87,177,229
85,177,230
81,173,226
80,172,226
79,171,226
80,174,229
81,180,235
81,179,235
81,180,237
79,178,236
78,175,234
76,175,235
76,175,236
76,176,237
75,176,237
74,175,237
48,151,216
49,149,213
49,148,212
52,146,211
53,144,210
53,142,208
55,141,207
59,141,206
72,146,213
76,147,213
76,144,210
76,142,209
77,141,208
75,138,204
70,133,200
65,128,193
66,127,192
66,126,191
71,127,192
68,123,187
70,122,186
74,122,186
76,122,185
80,123,185
85,126,186
91,128,187
52,122,175
45,121,177
52,127,182
52,131,187
52,133,189
52,134,191
52,135,192
52,138,195
52,144,204
50,147,208
49,149,212
67,162,228
70,162,225
75,160,220
75,153,213
75,150,208
75,146,203
77,144,200
79,143,198
81,142,194
75,135,187
71,127,175
71,126,171
71,124,166
72,121,161
72,118,158
71,116,155
58,132,187
59,140,195
58,142,200
54,152,213
82,181,237
84,181,235
88,180,233
78,172,228
77,169,225
79,167,223
82,166,221
83,162,217
83,159,215
87,158,213
88,156,210
88,153,208
91,152,205
94,152,203
84,166,209
82,166,211
81,167,213
80,167,215
78,169,219
77,170,221
75,171,223
74,172,225
72,173,226
70,174,229
65,176,237
63,177,238
67,179,237
72,178,233
75,177,231
76,176,228
76,172,223
77,171,222
78,170,219
80,169,217
80,167,214
79,166,212
77,161,208
90,168,210
87,169,213
78,167,213
74,164,215
70,163,217
70,166,220
72,168,222
81,180,232
82,182,234
78,182,238
75,183,241
58,149,208
59,148,206
60,146,203
60,143,200
63,144,199
67,147,201
78,159,206
76,159,208
74,160,211
71,159,213
68,162,218
68,166,222
66,167,224
52,111,167
52,112,168
50,113,170
50,114,172
54,121,191
50,119,184
49,118,176
49,119,178
49,121,182
52,124,191
53,125,188
56,134,206
58,143,217
61,153,225
61,156,225
61,158,227
63,161,229
60,158,229
65,170,239
68,171,239
72,173,234
71,171,232
69,168,232
71,171,234
67,173,240
75,178,237
75,177,236
74,176,240
63,168,240
60,168,240
60,170,241
60,171,241
52,155,221
52,154,220
53,152,217
54,151,213
54,148,211
54,148,209
54,147,208
54,143,205
53,140,201
56,140,198
55,138,198
54,137,196
55,136,194
56,134,192
53,126,183
53,124,181
45,117,176
55,128,183
54,130,186
54,134,190
53,139,197
52,145,206
50,153,217
67,174,241
47,158,232
44,157,230
48,159,232
45,157,229
52,166,239
49,159,233
50,162,237
53,168,240
59,170,241
59,168,240
56,166,238
65,174,241
67,175,241
68,174,240
72,174,239
68,168,240
62,167,239
61,163,237
60,167,239
60,169,240
60,170,240
50,164,233
50,151,212
50,149,209
52,145,204
50,143,202
52,139,195
53,135,190
54,132,186
54,130,183
55,127,179
42,116,171
40,117,174
40,119,174
50,136,194
50,139,198
49,141,200
49,143,203
49,146,206
58,169,241
66,174,241
47,158,231
50,161,235
53,166,239
59,171,241
61,171,241
59,169,240
67,173,241
67,174,240
63,167,239
62,168,239
50,145,206
53,139,195
55,132,187
55,130,183
58,135,191
56,137,193
48,147,211
45,150,215
47,153,220
40,150,216
58,168,240
62,170,241
45,158,232
50,162,236
52,165,239
76,180,239
70,169,231
75,177,241
74,175,241
60,168,239
62,174,239
47,124,175
49,123,175
47,119,169
62,141,194
60,142,197
59,143,200
53,148,209
49,150,213
42,145,209
40,147,212
60,169,241
49,160,233
43,156,229
54,166,239
59,168,239
59,167,239
67,178,241
54,147,206
56,149,209
59,147,205
60,144,201
65,147,203
66,146,201
68,141,195
50,122,174
49,128,183
48,139,197
60,173,241
62,171,241
67,179,242
52,164,237
55,169,241
54,165,238
69,178,242
75,177,237
63,175,240
55,171,238
53,154,216
61,128,178
62,173,241
71,171,233
59,164,236
48,162,235
62,172,241
69,169,240
69,179,242
62,171,240
53,168,236
48,165,231
69,168,231
59,169,239
50,164,237
67,176,238
39,157,223
47,156,227
53,164,238
54,163,237
54,164,238
75,177,239
55,172,239
52,162,236
61,171,240
65,165,239
63,164,239
53,163,237
53,163,236
66,166,239
59,172,240
70,170,230
65,165,238
62,168,240
61,170,240
58,167,240
61,166,240
62,166,239
53,164,237
61,169,239
56,164,239
56,163,238
48,158,231
72,174,237
72,169,229
74,169,228
75,169,228
74,169,229
74,167,225
75,168,225
77,168,225
78,170,228
81,174,229
84,179,234
83,175,230
82,173,228
81,169,225
80,165,223
80,163,222
79,161,221
79,160,220
81,162,221
83,166,223
85,169,225
88,173,227
85,168,225
88,171,227
90,176,230
91,178,232
91,177,232
91,177,231
90,174,228
88,170,225
89,171,225
89,171,226
90,173,228
90,170,226
89,168,225
89,169,226
90,172,229
93,180,231
93,178,231
92,176,231
93,177,231
93,179,231
91,174,230
90,172,230
91,174,231
91,175,231
89,172,231
88,168,230
87,168,230
85,167,230
83,163,230
81,161,230
81,159,229
77,156,228
76,154,228
74,154,228
76,155,229
72,152,226
72,153,226
72,154,227
74,156,227
75,157,229
75,158,229
74,158,229
74,159,229
72,159,230
72,160,230
71,160,231
70,160,230
69,159,230
67,159,230
66,159,230
62,160,231
68,177,239
56,165,240
58,161,236
58,159,234
59,160,234
59,159,234
68,177,235
53,141,213
52,140,211
49,138,209
52,136,206
50,133,203
52,132,203
49,130,199
48,127,195
52,127,198
52,124,193
72,131,198
55,121,179
52,117,174
52,115,172
52,114,170
53,112,167
53,111,167
54,125,180
49,121,177
45,120,178
47,123,181
54,129,186
53,133,190
52,135,193
52,137,194
49,149,211
50,145,205
53,132,189
55,130,185
53,127,179
53,131,186
53,133,188
52,136,192
50,141,200
49,145,206
47,150,214
45,146,210
44,139,202
45,137,199
43,132,193
44,127,186
42,123,180
42,120,176
40,116,171
48,121,175
55,127,181
54,128,183
54,131,186
53,132,188
53,135,191
50,150,211
45,151,216
45,148,212
45,143,207
44,133,195
44,127,187
43,123,181
42,118,175
42,115,170
54,126,178
53,127,182
45,125,185
45,127,188
44,129,190
48,137,199
54,145,205
54,149,209
54,154,217
55,153,214
56,135,192
60,132,187
59,134,190
58,137,194
55,142,202
55,146,207
56,151,212
63,119,186
71,125,190
77,128,190
80,131,190
83,136,193
83,139,195
85,139,193
96,149,196
96,154,199
102,164,203
104,171,207
102,171,208
102,175,213
100,172,211
100,174,214
96,171,216
96,171,214
96,175,222
95,180,229
90,170,225
85,164,223
82,161,222
54,146,213
50,146,213
45,147,214
45,150,218
42,151,216
43,152,221
39,153,218
52,157,230
45,155,227
44,155,226
44,156,227
44,155,228
45,156,227
47,156,228
40,154,222
58,159,233
59,160,233
42,153,221
42,152,218
66,163,225
59,153,210
56,142,200
55,137,192
56,131,184
56,130,182
52,123,175
43,114,166
53,129,182
52,132,187
52,134,190
50,138,195
50,139,196
50,142,202
49,146,207
49,152,214
48,154,218
63,176,241
61,173,240
45,156,228
62,162,234
58,177,241
103,173,215
61,137,187
38,112,161
38,114,164
36,116,167
47,127,181
47,130,185
47,132,188
47,137,195
45,146,207
47,156,229
49,157,230
67,165,232
63,175,236
48,120,175
47,126,182
47,128,187
47,131,190
44,132,192
44,135,195
42,139,200
40,144,206
36,148,209
55,177,241
58,161,229
74,175,230
40,154,223
66,164,231
53,132,185
48,123,173
45,118,167
59,129,182
44,143,205
38,145,205
65,177,241
42,155,226
44,158,232
62,164,228
48,166,232
58,135,187
59,129,179
49,120,169
48,123,175
48,127,179
48,129,184
47,133,188
45,142,202
45,146,206
63,163,234
60,160,233
47,157,230
69,167,233
55,173,236
54,130,182
65,175,241
49,161,236
42,155,227
69,169,228
60,161,233
58,160,233
67,165,231
69,167,231
55,174,237
47,157,229
66,164,228
59,176,241
55,174,236
50,159,233
67,165,229
59,177,241
68,177,241
70,180,240
62,162,235
60,161,235
55,173,240
60,162,235
62,161,229
67,166,229
66,172,240
66,175,241
61,162,235
61,160,229
65,173,240
55,165,239
54,163,239
54,164,239
47,156,226
65,164,226
59,160,232
52,161,235
60,177,241
59,166,239
58,166,239
55,164,239
59,159,228
55,176,240
61,172,239
63,164,237
55,159,235
38,151,216
38,150,214
38,150,213
36,147,209
38,145,207
54,156,220
54,156,219
54,156,218
38,140,200
38,139,200
39,139,201
40,138,202
42,138,202
43,138,203
45,138,203
49,139,205
54,140,207
53,140,207
52,140,207
53,140,208
55,141,208
60,142,211
69,147,217
72,149,219
72,150,222
70,148,222
67,146,223
66,146,222
65,146,222
63,145,221
60,143,218
54,141,213
50,139,211
47,138,208
47,138,207
49,138,208
52,139,208
54,140,208
58,141,208
69,146,212
76,152,215
79,156,217
79,157,218
66,147,213
60,145,212
56,144,211
54,144,212
56,145,213
61,148,215
63,149,215
66,151,217
60,149,217
58,148,216
53,147,215
50,147,215
48,146,215
47,147,216
47,147,217
45,148,217
45,148,218
47,150,220
47,151,221
49,152,224
49,155,226
66,177,241
67,176,240
71,176,230
69,175,228
52,137,209
44,130,200
47,131,201
50,128,199
53,129,200
52,128,201
48,126,197
48,124,194
47,120,190
44,116,185
49,116,183
56,116,181
68,119,184
72,122,187
48,120,171
43,119,171
54,129,181
53,131,184
53,132,186
52,136,191
52,138,193
52,140,196
50,142,200
50,147,206
48,142,201
49,139,195
49,137,193
49,134,190
52,125,177
53,125,174
53,131,183
42,147,210
42,143,206
40,141,201
39,134,192
39,131,188
38,127,182
35,124,176
38,119,171
38,116,167
36,112,161
44,116,166
52,130,182
39,138,197
39,131,187
38,124,177
38,121,174
36,117,167
35,113,162
35,109,157
53,123,172
50,154,217
52,138,196
53,128,182
52,124,178
55,125,174
102,144,187
104,151,194
99,150,196
88,140,193
83,136,191
89,141,191
95,146,191
92,143,187
96,151,192
101,166,205
106,175,210
106,179,218
105,178,215
104,178,219
102,177,217
101,177,217
95,170,214
71,145,207
80,152,213
78,152,213
66,146,213
67,147,214
62,145,213
58,145,211
52,143,209
47,143,209
43,147,213
42,150,216
39,153,219
43,154,220
48,155,222
60,159,228
58,158,227
47,154,223
45,154,223
45,153,225
44,153,225
56,158,231
50,156,229
49,155,227
48,154,227
52,156,229
47,153,225
53,157,231
44,153,224
47,154,224
52,156,224
56,158,227
54,157,228
50,155,227
53,157,230
39,150,215
39,149,212
38,147,210
54,141,197
54,140,195
52,135,191
53,136,190
56,136,190
54,135,188
55,132,185
55,131,183
52,122,172
52,120,168
42,112,159
52,123,173
53,126,175
52,129,181
50,136,191
55,175,240
56,174,240
50,155,224
45,153,223
47,153,226
43,153,223
52,156,228
55,158,231
54,157,231
50,155,229
47,154,226
47,154,227
50,156,230
55,157,229
53,136,189
56,126,175
38,111,159
48,127,180
48,129,183
48,132,187
49,160,235
55,157,225
44,154,223
53,156,229
55,158,232
48,154,228
53,158,233
54,158,234
49,155,229
45,154,225
56,158,229
52,156,227
44,119,168
43,122,174
43,125,178
42,129,184
42,132,188
40,135,192
38,140,198
38,142,201
76,180,234
50,155,223
47,154,228
49,156,230
53,157,228
50,155,226
56,173,240
48,122,171
59,126,175
56,127,178
52,131,184
50,134,188
48,135,191
44,139,197
47,153,227
53,156,223
54,157,229
49,119,167
62,164,229
75,179,233
53,156,224
48,155,229
52,157,231
49,155,222
55,157,224
61,176,241
65,174,236
58,178,241
50,155,225
40,153,221
49,155,230
50,156,231
60,159,227
63,162,226
48,155,227
60,159,226
61,160,231
59,179,241
47,154,222
53,156,226
58,158,224
60,159,225
61,160,228
59,178,241
47,160,233
56,178,241
50,155,228
53,157,233
61,160,233
55,157,227
58,179,241
48,154,224
53,156,227
59,159,232
61,160,232
61,160,226
62,161,228
68,176,240
54,176,240
65,163,231
62,161,232
66,178,241
62,161,227
58,158,226
55,157,228
63,162,232
54,157,221
60,159,223
62,160,225
65,171,239
60,179,241
36,151,215
36,151,214
36,149,211
36,148,210
55,151,219
50,149,215
49,147,213
49,146,213
49,145,212
54,146,214
56,146,213
63,148,215
62,147,214
65,148,213
70,152,217
77,158,221
75,154,218
70,151,214
67,147,211
66,146,209
67,145,209
67,145,210
66,144,209
63,143,209
62,142,208
61,141,208
56,140,205
52,138,202
48,137,200
43,136,197
43,136,198
42,136,198
42,135,198
42,135,197
43,134,199
43,134,200
44,134,201
45,134,201
45,134,202
44,134,200
44,135,199
44,134,199
53,137,209
56,139,212
60,141,217
61,141,217
61,141,216
56,140,212
55,139,211
54,139,210
52,138,208
53,139,208
58,141,211
66,145,217
61,142,213
59,142,212
59,142,210
59,143,211
61,144,213
63,146,215
61,145,213
60,145,213
62,147,215
68,151,218
71,153,222
71,154,222
70,154,221
58,148,213
53,148,211
58,151,213
56,152,214
56,153,215
60,155,218
62,159,223
62,159,225
63,160,228
61,171,239
83,182,235
83,182,234
93,181,230
93,181,229
76,174,225
77,175,224
78,175,222
59,141,208
49,126,197
55,128,200
50,126,197
49,123,192
49,120,191
48,120,192
45,114,183
71,121,182
82,123,179
48,118,166
53,140,195
48,143,202
49,138,193
49,136,191
52,132,186
50,127,179
50,125,176
52,124,175
39,141,201
36,132,187
38,129,184
38,121,172
36,115,163
35,111,158
39,147,208
35,119,168
34,115,162
53,143,200
53,140,196
52,126,176
52,121,171
52,136,189
109,165,208
108,160,199
104,151,187
104,163,204
100,147,188
87,139,184
48,119,175
45,119,174
53,125,181
55,126,184
59,128,185
65,133,192
67,139,198
67,146,206
59,137,199
53,135,197
45,135,196
52,139,203
47,138,202
40,140,199
40,143,204
55,148,212
66,155,221
45,154,221
52,156,221
52,156,220
53,156,221
61,160,227
45,155,220
40,154,219
43,153,221
45,153,227
52,158,231
53,144,202
55,133,185
40,111,156
50,137,192
55,160,224
54,164,237
42,153,220
48,154,229
38,110,156
48,131,184
48,139,195
62,160,227
42,114,161
65,178,241
60,172,239
50,156,221
63,177,240
58,161,235
49,131,185
44,135,190
53,164,236
50,156,220
50,157,231
60,176,240
49,119,166
47,139,195
69,180,241
58,170,239
55,157,221
63,161,226
61,177,240
70,170,225
69,167,227
58,158,222
48,154,223
49,154,224
70,180,241
70,177,240
48,162,236
68,178,241
47,153,224
68,179,241
63,161,225
69,168,229
63,162,225
50,164,238
71,172,229
66,165,227
62,160,224
65,162,225
65,162,226
61,159,223
58,174,239
47,154,221
67,165,227
70,178,241
69,168,226
68,166,227
67,164,225
43,151,215
40,149,212
42,149,212
45,147,216
47,146,216
50,147,218
52,147,219
52,146,218
54,147,220
55,147,219
56,147,219
56,146,218
58,145,217
59,144,216
60,144,216
60,144,215
58,143,213
54,141,210
50,139,207
47,138,204
48,138,204
55,141,210
50,138,207
47,137,203
45,137,202
45,137,201
45,136,200
45,136,202
50,136,206
52,137,208
56,139,210
58,139,208
55,137,204
55,137,203
53,136,200
49,136,197
47,136,195
47,136,194
45,136,195
48,136,197
47,136,197
44,135,196
43,135,196
43,135,197
44,135,198
45,135,201
45,135,202
47,136,204
48,136,206
50,137,207
53,139,209
55,140,211
56,142,214
59,145,216
62,147,217
63,147,217
65,148,217
65,149,218
65,149,219
61,149,218
56,148,217
55,148,217
54,148,218
53,148,218
53,149,220
54,150,222
50,150,222
52,151,223
53,152,225
52,152,226
53,153,226
53,154,227
53,155,228
54,155,218
69,161,222
88,177,232
84,174,230
87,175,230
88,174,228
70,173,226
62,165,224
93,173,225
79,166,222
84,154,219
92,169,222
66,162,218
71,161,214
54,127,198
50,123,192
52,122,190
48,117,182
44,112,177
47,113,180
44,111,178
40,106,166
55,122,168
52,132,184
44,104,162
45,105,165
48,106,170
52,108,176
56,111,181
66,118,189
68,122,192
69,124,194
70,126,196
70,127,198
69,127,198
68,128,199
68,129,200
67,130,202
66,132,203
63,133,204
63,134,205
62,135,207
63,136,208
62,138,208
61,138,209
56,137,207
52,136,205
50,138,206
49,138,206
47,139,206
49,141,209
50,143,212
50,144,213
52,146,216
47,146,214
48,147,216
47,148,217
47,149,219
44,152,223
49,149,209
56,137,189
78,164,208
59,133,184
39,111,159
39,113,162
39,115,166
40,117,169
40,120,173
39,122,176
40,124,180
40,127,183
40,134,194
42,142,205
58,172,239
59,174,235
71,170,234
53,156,230
61,128,174
56,171,233
54,121,166
56,177,240
53,175,238
52,175,238
50,173,237
58,178,240
55,177,240
54,177,239
55,178,240
56,178,240
54,176,239
59,178,239
50,154,225
50,151,223
49,149,222
48,148,222
49,147,221
49,146,220
49,145,219
49,145,218
49,144,217
48,143,217
50,142,215
50,142,214
53,143,214
54,143,213
55,143,213
56,143,213
58,143,212
58,143,211
59,143,210
60,143,210
60,143,209
60,142,208
61,142,208
63,142,205
62,142,205
60,141,203
58,140,202
55,139,200
58,140,201
44,137,194
39,135,192
39,135,194
39,135,193
38,138,197
38,138,198
39,139,199
39,140,200
42,141,204
43,142,206
45,145,210
44,144,209
44,145,211
45,151,221
45,152,223
47,153,219
53,152,223
55,150,221
53,144,215
52,134,198
53,134,201
58,137,206
59,137,206
56,136,206
53,127,193
54,123,181
47,120,177
47,116,173
47,114,171
40,112,165
40,110,161
39,109,159
39,107,157
39,105,154
40,112,158
52,123,172
48,121,169
53,128,180
55,124,172
53,137,191
48,118,165
45,104,165
45,106,168
47,107,171
47,109,172
45,110,173
47,112,175
45,114,175
44,115,175
45,117,178
45,119,180
47,120,182
48,121,185
48,123,187
48,125,188
48,127,190
49,127,192
50,129,193
49,130,195
50,132,197
50,133,198
49,135,199
50,136,200
49,138,203
47,141,208
45,143,210
44,148,216
58,176,241
63,163,223
65,162,221
63,160,219
66,159,217
68,159,215
68,158,214
69,158,213
69,157,212
70,157,211
71,155,208
71,154,208
72,153,206
70,149,201
72,148,200
74,149,199
75,148,198
75,147,197
76,146,195
77,146,194
77,144,192
79,143,190
79,142,188
78,141,187
78,139,185
78,138,184
102,178,217
101,178,217
97,177,218
94,177,220
94,177,221
93,177,222
89,177,223
50,131,202
48,130,202
52,134,206
53,139,211
54,142,216
54,146,219
53,148,221
53,150,222
44,154,226
56,157,219
58,156,217
62,152,209
63,150,207
62,148,204
65,145,200
65,137,190
67,137,188
35,108,154
35,110,158
35,113,161
35,116,167
36,120,171
38,122,175
36,125,179
42,130,201
39,131,191
38,133,191
38,136,195
45,148,222
50,158,231
47,151,215
47,148,212
45,145,208
44,139,201
47,138,199
45,135,195
43,130,190
48,124,180
48,122,177
44,116,176
32,105,151
32,109,156
35,116,166
34,120,169
34,123,174
35,136,193
35,140,198
36,146,207
58,170,240
44,143,204
44,138,197
44,135,193
45,128,185
45,126,181
45,120,173
45,117,169
45,112,162
48,116,169
47,119,174
48,124,179
48,127,185
94,167,225
91,167,227
88,168,229
85,172,232
82,172,234
76,169,234
42,157,229
40,155,228
54,158,231
58,145,201
36,108,153
42,158,231
62,131,179
47,157,221
42,154,226
59,160,223
61,171,232
56,173,235
40,157,229
56,172,234
38,149,210
61,143,201
66,143,201
66,142,200
66,143,200
67,144,200
67,143,199
68,143,198
70,146,201
70,146,200
70,145,198
71,145,198
72,147,199
69,146,199
70,147,199
67,151,209
65,146,206
53,146,217
53,151,223
49,148,221
53,155,226
45,144,216
39,139,198
44,146,211
39,145,208
39,146,208
39,150,213
39,151,214
58,173,235
38,146,211
36,134,192
36,132,190
36,130,187
36,129,186
36,127,183
36,126,181
36,123,177
38,121,175
38,119,173
38,117,171
38,114,167
38,112,164
38,110,161
39,109,160
39,107,158
39,106,156
71,131,181
71,132,182
70,134,184
71,136,186
70,137,187
68,140,192
67,141,194
67,142,195
66,144,199
65,144,200
62,145,202
62,146,203
61,147,204
61,149,207
59,154,214
59,156,216
58,157,217
59,176,237
60,156,222
60,150,216
76,164,215
88,170,214
97,174,214
61,126,177
60,127,180
59,128,181
58,130,185
55,131,187
55,133,189
55,135,192
52,150,210
38,137,194
36,133,190
36,127,181
36,125,177
36,121,173
36,118,168
36,115,165
35,112,160
35,108,156
35,106,152
45,116,168
45,118,172
45,122,176
42,121,184
44,130,196
45,137,203
44,139,204
43,140,206
42,141,206
44,144,207
43,147,209
36,143,203
35,137,193
34,119,168
32,115,163
32,112,159
31,108,153
31,104,148
43,114,164
43,120,172
43,123,176
47,139,196
47,141,199
44,130,187
45,127,183
47,124,179
47,121,175
47,116,169
87,141,192
47,116,165
47,120,169
47,127,180
45,129,184
45,133,189
75,129,183
75,131,185
76,134,187
76,135,188
75,135,191
75,138,193
75,139,195
72,139,196
72,138,196
72,141,199
72,141,201
72,143,203
72,144,204
71,146,207
71,147,208
71,149,210
71,151,212
71,152,213
70,152,214
69,153,216
69,154,217
68,155,218
68,155,219
67,156,221
66,157,222
63,158,224
63,160,226
61,171,237
65,166,229
68,164,225
69,163,223
71,160,220
71,159,219
74,158,216
76,156,213
76,155,212
77,154,210
77,153,208
78,152,208
79,152,207
79,151,205
80,151,204
80,150,203
81,148,201
82,147,200
82,147,198
84,145,196
85,144,194
85,143,193
85,141,192
87,141,190
88,140,188
89,140,187
89,139,186
90,137,185
91,136,183
91,135,181
92,134,181
40,113,161
39,115,164
40,131,187
39,139,197
40,142,203
69,165,228
70,164,226
71,163,225
72,162,223
75,160,221
80,157,214
82,155,212
83,155,210
85,153,208
87,152,206
88,151,204
89,150,202
91,148,200
92,146,198
93,144,195
94,143,192
95,142,191
97,141,189
35,109,154
35,114,161
35,117,166
36,141,200
77,176,237
79,176,235
82,176,234
84,176,233
88,175,231
91,175,230
94,176,230
99,179,228
101,179,227
104,180,225
106,180,224
114,180,219
116,179,217
119,177,216
38,110,159
36,113,161
38,116,166
38,120,171
38,123,175
39,136,193
76,183,238
77,183,240
80,183,238
83,182,236
87,182,234
90,182,232
92,182,230
95,181,229
98,181,226
101,181,223
104,181,220
107,181,217
110,181,215
113,180,213
116,180,210
118,179,208
49,115,170
40,114,171
40,121,179
39,125,182
40,135,196
39,144,207
39,148,211
76,179,233
103,168,206
106,167,203
109,166,199
112,165,196
115,163,192
113,180,216
115,181,218
102,181,227
98,181,230
93,182,231
80,182,236
66,178,239
76,178,236
76,181,234
74,175,233
82,170,224
85,168,221
89,167,217
92,167,214
96,165,211
99,163,208
102,167,214
105,170,217
107,167,212
111,164,208
76,182,237
76,179,239
76,178,238
76,179,237
75,176,234
71,178,240
75,177,232
76,179,238
76,180,233
75,178,231
67,164,224
67,163,223
66,160,220
65,157,216
65,157,215
66,157,217
65,156,215
65,154,213
65,154,212
65,153,211
61,151,208
62,149,206
62,149,205
62,148,205
63,148,204
63,148,205
65,149,205
66,149,205
65,150,207
65,151,208
66,151,208
67,153,210
67,154,210
66,152,210
65,152,209
63,152,212
65,152,212
65,154,214
65,155,215
66,155,216
66,158,218
65,160,222
65,161,222
63,166,225
75,177,240
35,130,185
35,129,183
35,125,176
35,123,174
36,109,155
84,129,176
84,130,177
82,131,180
81,132,181
80,132,181
79,133,183
77,134,185
76,135,187
76,137,189
76,140,192
75,141,193
74,141,196
72,142,197
72,144,199
71,146,202
71,147,203
70,148,205
69,150,207
69,151,209
67,152,211
67,152,213
66,154,215
65,156,217
65,158,219
63,159,221
62,160,223
38,133,189
38,130,185
36,126,179
36,119,169
36,116,165
38,114,163
38,110,158
111,158,202
110,159,203
108,159,205
106,159,207
104,160,209
102,161,211
101,162,213
99,164,216
97,166,217
96,167,220
94,169,222
93,171,225
91,172,227
89,174,230
85,176,234
81,179,238
79,179,239
74,177,230
42,145,207
42,136,194
43,131,188
42,128,183
42,125,179
42,122,175
43,120,174
43,117,169
43,112,161
113,178,218
111,178,219
108,176,219
106,176,220
103,172,217
99,169,217
94,166,216
94,173,222
91,173,222
88,172,222
84,171,223
78,177,233
42,134,192
42,130,187
43,125,179
43,114,165
118,178,206
115,179,208
112,179,211
110,179,213
106,179,214
103,180,217
100,180,218
97,180,221
94,180,222
91,180,225
88,180,226
84,181,229
81,181,231
78,181,234
43,142,208
44,139,203
43,131,193
42,127,187
43,124,183
43,120,178
42,115,171
43,112,167
111,158,187
107,159,191
104,159,195
101,159,198
98,161,203
95,163,207
92,164,210
88,165,213
84,166,217
81,167,221
78,169,224
75,171,228
50,118,163
53,148,208
54,146,206
56,145,204
60,145,201
62,142,198
63,142,197
65,141,194
66,140,192
68,135,185
70,134,183
71,133,181
71,131,179
39,113,174
39,115,175
42,117,162
43,125,172
63,164,223
66,163,221
66,162,220
68,161,217
69,160,216
69,159,213
70,158,212
71,156,210
72,156,208
74,154,206
74,153,204
75,152,202
75,144,194
82,146,191
48,116,160
69,165,223
72,162,218
74,161,216
76,160,213
66,146,203
80,158,208
70,142,196
82,151,200
88,153,198
78,140,186
87,148,189
67,163,225
67,160,222
68,158,218
70,157,215
72,155,213
74,152,209
76,152,207
90,157,204
92,155,201
96,156,199
100,155,197
65,174,237
79,180,236
82,176,231
83,168,222
78,157,213
89,169,222
91,167,217
92,165,214
93,162,212
97,164,211
48,124,170
67,177,239
74,168,226
77,167,221
83,165,215
85,163,212
87,159,207
87,153,200
88,152,196
89,147,191
90,144,187
67,177,241
63,173,237
63,174,237
61,171,235
63,173,235
61,171,233
50,146,205
58,155,214
54,155,216
54,157,218
61,172,237
44,114,159
79,141,185
79,142,187
78,143,188
77,144,189
77,145,191
77,146,192
76,148,194
75,148,196
74,149,198
74,150,199
72,151,201
71,152,203
71,153,204
70,153,205
69,154,207
68,154,208
68,156,210
67,157,212
66,158,213
66,159,216
65,159,217
63,161,219
62,161,221
62,173,237
39,126,188
39,124,187
40,122,185
40,120,183
40,117,180
40,115,175
39,111,171
82,145,189
81,146,192
81,149,194
80,150,197
79,151,199
78,152,201
76,156,206
75,157,208
74,158,210
71,160,215
69,163,220
68,164,222
65,175,237
60,170,235
43,122,170
76,128,179
74,130,181
71,131,185
70,133,187
69,135,190
63,144,205
60,149,213
53,152,216
47,116,161
93,150,193
102,159,198
100,160,201
91,163,209
87,163,212
83,165,217
82,171,226
78,175,232
75,174,233
95,153,200
93,164,213
90,159,208
87,160,210
88,169,220
87,172,223
85,175,229
84,182,235
77,182,240
47,152,223
48,151,220
48,150,219
48,149,218
49,147,216
49,146,215
49,145,214
49,144,213
50,142,212
52,139,207
53,138,205
53,137,204
53,137,203
54,136,203
54,135,202
54,134,200
54,133,199
55,131,198
58,132,198
58,131,198
59,129,196
58,127,192
59,126,191
59,125,190
60,124,189
54,133,183
60,146,207
60,145,205
61,143,203
62,141,201
66,136,192
67,134,190
67,132,188
68,131,187
69,129,184
66,161,224
66,159,222
68,158,219
69,156,217
70,154,214
70,152,211
66,141,200
68,139,195
66,130,185
66,128,181
68,126,178
60,131,179
65,158,220
