25,103,166
23,99,159
23,93,149
22,90,145
46,151,222
48,150,219
48,148,216
50,148,214
52,146,211
51,143,207
53,141,204
56,143,203
58,141,200
58,138,196
58,135,192
41,158,235
41,159,235
40,157,235
46,156,229
50,154,223
52,153,221
63,148,206
64,147,203
65,145,200
45,119,175
42,159,236
43,160,236
44,160,236
52,155,224
56,149,212
47,130,195
25,94,154
25,89,147
46,163,236
43,159,236
36,154,232
42,160,236
44,161,236
41,159,236
42,135,200
44,133,196
46,130,190
46,128,188
47,128,186
49,124,180
45,116,170
27,129,207
26,133,213
45,124,182
46,121,177
48,117,171
24,93,152
24,95,157
24,98,160
24,102,167
24,105,171
24,107,173
24,112,181
41,136,202
42,134,199
64,145,195
60,136,185
22,86,140
26,113,183
48,127,183
64,141,195
62,142,198
61,143,201
59,144,203
56,144,206
51,154,222
45,158,231
69,146,199
68,148,202
65,148,205
62,148,207
63,124,162
59,132,177
31,119,185
32,116,181
30,113,177
29,111,173
29,105,165
33,107,168
34,103,163
40,106,166
41,104,162
46,107,166
49,106,163
49,103,160
54,103,159
58,106,161
59,103,158
46,114,165
37,118,179
29,113,180
29,116,186
36,140,219
34,139,217
34,136,212
34,132,206
35,130,204
35,128,201
36,127,199
37,125,196
38,124,194
39,123,193
41,123,191
41,120,187
40,117,182
41,113,177
41,111,174
44,111,173
45,110,171
48,110,170
50,110,168
51,109,166
52,107,164
40,143,223
43,147,223
48,154,226
43,141,214
42,136,208
37,124,195
40,125,197
49,134,202
54,137,202
57,138,200
58,137,197
59,134,193
65,134,193
79,145,203
80,143,198
79,136,192
79,133,185
43,140,199
51,161,235
42,147,224
45,143,219
47,142,216
51,145,217
55,147,216
60,150,215
62,146,211
63,142,206
59,129,195
58,124,188
57,119,182
59,113,174
63,117,176
64,114,171
42,146,222
45,150,225
49,157,233
32,135,212
35,110,175
36,107,171
37,103,166
38,99,161
40,96,158
45,94,157
43,146,226
45,150,226
28,117,184
31,112,181
35,114,181
34,105,168
35,103,164
43,146,225
42,145,224
35,140,220
34,139,220
32,138,219
29,137,218
32,138,217
40,143,222
46,149,228
39,143,223
47,151,230
44,147,226
52,162,235
46,151,225
39,143,224
32,138,218
53,164,237
43,146,227
38,142,223
48,154,225
37,141,221
47,151,223
50,157,227
34,140,222
39,142,223
30,137,215
63,127,166
53,103,157
54,105,160
51,104,161
50,104,161
48,106,164
48,107,167
47,108,168
46,108,169
47,113,175
47,116,179
47,118,182
47,121,186
49,125,191
56,135,201
54,135,202
53,136,203
51,137,205
50,138,207
48,138,208
48,140,211
47,142,214
46,143,215
41,141,215
46,100,157
47,103,161
63,117,169
66,123,175
62,122,177
61,123,180
59,124,183
43,115,180
40,115,181
40,118,185
40,123,192
39,126,196
39,128,199
38,129,202
35,136,211
45,149,221
44,148,223
51,160,229
38,141,223
65,111,165
61,114,170
46,106,163
55,119,177
60,125,185
62,135,194
62,141,202
60,144,206
57,143,208
55,146,211
48,148,219
47,150,223
90,149,184
87,150,187
86,153,195
79,153,201
75,151,204
72,152,207
69,151,211
66,151,213
58,149,218
52,145,217
42,142,219
40,145,230
37,141,222
41,94,153
43,98,161
49,107,173
54,113,181
51,115,185
49,118,190
47,121,195
39,120,194
35,123,195
63,123,161
26,135,212
32,117,181
30,109,170
31,108,170
29,106,166
32,107,167
34,107,166
31,102,160
34,105,163
33,101,158
36,104,160
35,97,152
36,98,152
35,95,148
37,97,150
36,93,145
36,117,178
29,116,185
29,118,189
35,133,205
30,132,207
47,152,223
52,150,218
54,148,214
56,147,212
57,147,211
61,147,208
62,146,206
63,145,204
58,133,195
60,133,195
67,144,199
68,142,197
71,140,192
71,138,189
73,137,187
74,137,186
61,139,183
61,143,188
54,143,194
46,156,232
56,160,232
58,157,228
59,155,226
61,155,224
58,148,217
59,146,213
63,146,213
64,142,209
65,141,205
63,133,199
59,125,191
59,121,187
59,117,181
58,114,176
57,111,171
60,112,169
47,130,180
46,131,182
45,133,186
43,139,198
28,119,191
26,109,175
26,106,170
26,103,166
25,99,160
26,96,155
27,94,154
25,88,143
41,147,228
31,135,212
29,124,200
34,126,200
34,124,196
33,115,188
32,110,181
35,110,177
34,102,168
52,162,236
29,127,203
32,127,202
39,126,195
39,120,187
31,104,170
29,96,161
47,156,233
48,158,234
46,152,233
46,151,233
49,159,234
45,152,233
47,157,233
43,148,231
45,152,232
46,155,232
42,151,229
28,145,227
43,150,231
44,151,232
47,157,234
47,156,234
43,149,231
43,149,230
62,126,164
39,96,147
39,98,151
36,97,151
38,100,153
36,99,155
37,102,158
38,105,162
34,102,160
34,105,164
36,108,168
36,109,169
35,111,172
35,113,175
35,114,177
36,118,181
36,118,182
35,123,190
36,135,210
36,137,213
44,149,232
80,138,193
78,138,195
75,137,196
75,140,200
74,142,202
71,142,203
68,143,204
66,144,206
61,145,206
59,145,207
57,146,209
56,148,212
52,151,219
49,154,224
44,150,232
61,144,190
48,101,158
46,108,170
45,110,172
44,112,177
45,120,187
42,128,200
45,136,207
45,141,212
39,140,216
42,143,205
42,141,201
31,102,166
31,106,171
32,115,183
34,132,204
27,91,151
29,102,168
36,116,182
30,120,188
34,120,184
34,118,182
32,112,174
33,110,172
32,107,168
37,109,168
34,104,163
37,106,165
37,103,160
40,104,159
38,100,155
40,101,155
40,97,151
42,99,153
40,95,148
28,115,184
53,162,234
50,150,219
52,150,217
57,147,208
59,146,204
61,145,202
63,143,200
63,142,198
64,140,195
65,138,192
68,140,192
69,139,189
71,138,186
72,137,184
73,136,182
62,139,181
56,142,192
54,142,193
52,143,196
51,144,198
43,141,213
41,136,207
45,138,208
49,140,208
44,129,197
47,130,196
51,133,197
46,122,187
47,119,184
49,115,178
54,115,179
71,127,195
78,137,196
79,132,192
46,125,173
44,134,189
42,139,198
39,146,212
47,155,233
33,122,194
35,116,183
39,114,178
54,133,189
52,128,184
37,131,201
29,114,183
31,113,181
32,106,170
29,99,161
35,122,189
36,118,184
36,116,181
39,116,178
46,154,232
44,152,232
41,144,219
43,146,220
46,152,222
50,159,228
45,151,222
62,125,164
64,124,160
62,110,168
69,117,166
71,120,165
55,110,164
48,105,164
56,118,169
68,144,195
55,123,181
49,116,176
49,118,176
47,119,178
47,120,180
46,123,183
48,128,189
48,130,192
48,132,195
48,134,198
50,138,202
52,142,205
53,146,209
45,142,210
44,151,231
63,115,178
62,116,180
71,135,189
68,135,191
66,133,192
56,118,187
55,128,191
56,135,195
54,134,196
49,130,195
45,130,198
47,140,209
50,150,218
46,149,221
58,130,172
78,131,189
74,132,188
71,134,189
66,130,187
59,126,186
58,134,195
56,135,198
52,138,207
43,137,195
70,115,175
35,111,176
32,111,177
32,118,187
32,121,191
31,128,201
33,106,169
31,109,176
27,109,175
54,130,179
51,129,181
32,120,186
31,114,178
30,112,175
31,111,174
32,109,171
35,108,167
32,103,162
35,102,159
38,105,161
38,102,158
36,99,154
48,103,163
48,101,160
50,103,161
49,99,157
30,121,193
44,150,221
44,142,212
48,141,208
44,137,207
56,141,204
58,141,203
61,141,197
74,147,205
75,146,203
73,144,199
78,145,199
80,144,197
77,140,192
75,137,186
56,142,191
47,147,218
44,130,201
45,128,198
48,124,191
54,126,190
64,135,195
73,143,200
77,146,200
81,148,197
85,151,193
89,153,191
91,151,190
46,128,178
43,134,189
40,144,208
37,141,223
38,134,214
38,131,209
39,128,205
40,125,201
41,123,198
42,120,194
43,118,191
48,117,188
49,115,185
38,116,181
40,109,170
42,148,229
41,147,229
28,92,148
33,119,186
36,108,170
39,142,218
48,159,234
44,147,222
37,142,226
43,147,222
47,151,225
38,142,224
46,149,223
47,151,226
45,148,222
39,142,224
36,140,220
54,104,161
54,106,164
53,107,166
53,109,167
53,111,171
53,113,173
52,114,175
52,115,177
51,117,178
51,118,180
52,121,183
51,122,185
52,124,188
52,126,191
53,128,194
53,130,197
52,132,199
53,135,204
54,138,207
55,142,211
55,145,215
52,146,218
51,146,219
49,147,221
47,99,151
46,101,156
58,122,174
66,136,187
63,135,187
36,106,170
34,106,171
46,122,186
61,140,200
67,147,208
62,144,207
57,143,207
57,145,212
55,147,215
58,153,221
66,119,170
61,111,166
59,113,170
58,115,173
60,124,181
55,120,181
54,122,184
54,125,189
57,132,199
62,142,209
58,143,211
52,139,208
49,139,210
46,140,213
45,118,167
45,95,153
46,100,160
47,104,166
49,108,172
52,114,180
56,121,189
54,123,192
48,123,192
37,120,188
47,118,165
29,90,142
29,93,148
29,98,155
30,102,161
35,122,190
61,126,166
59,128,171
49,131,186
30,131,204
33,123,193
38,122,192
40,121,191
40,120,190
40,117,187
40,115,185
42,115,184
44,114,182
44,114,180
43,110,176
45,112,176
46,112,174
43,106,169
44,109,170
43,105,164
45,107,165
45,105,162
44,102,159
49,104,161
49,101,158
51,104,159
51,100,154
29,111,176
48,154,224
44,144,218
42,135,208
42,133,205
46,135,204
47,134,203
50,135,202
52,136,201
54,138,200
56,138,198
58,138,197
58,137,194
59,136,192
65,137,192
71,139,195
78,143,199
81,142,197
83,142,195
52,156,230
54,157,228
57,156,226
58,153,223
60,153,220
63,155,220
59,142,208
54,133,197
55,129,193
66,138,199
64,131,192
70,135,192
72,135,192
65,123,181
62,116,174
61,112,171
60,108,166
48,156,234
34,120,185
33,116,179
33,112,174
34,109,169
34,102,161
36,95,150
28,115,183
27,109,174
26,104,167
26,100,160
29,96,153
37,99,157
35,92,145
32,121,190
30,110,176
35,110,172
48,155,225
46,150,222
61,126,165
54,101,155
55,103,158
54,107,162
55,109,164
54,111,166
54,112,168
53,113,171
53,115,173
54,119,178
53,121,181
53,123,183
53,124,185
52,125,187
51,126,190
51,128,191
50,129,194
50,131,196
49,132,199
48,133,201
45,135,204
43,139,209
34,139,218
55,108,160
52,107,159
51,106,161
45,108,169
44,110,171
46,115,177
52,126,188
58,137,196
56,137,198
46,129,194
56,144,210
54,144,210
50,142,210
46,141,211
66,115,170
57,109,167
61,121,178
56,118,177
49,113,176
47,115,180
46,117,183
44,118,187
42,120,191
41,122,195
43,129,202
48,140,209
43,136,209
37,133,208
35,135,211
34,137,215
41,142,204
39,93,144
37,95,149
35,98,153
34,101,157
31,117,182
29,97,154
46,101,145
30,128,199
33,119,185
36,122,187
35,116,180
37,112,174
37,110,171
51,118,181
54,119,179
56,119,178
54,115,176
56,117,175
56,114,173
55,114,170
60,115,170
54,108,165
54,106,163
55,108,164
56,105,161
55,102,157
45,148,224
43,144,220
44,143,219
45,140,216
42,135,212
43,131,207
44,130,205
48,135,206
51,136,205
59,140,206
67,145,209
70,146,208
73,146,207
72,143,203
74,142,195
77,143,195
80,144,194
82,144,193
84,144,192
45,144,216
47,142,213
48,139,210
49,137,207
54,142,209
53,136,204
55,134,202
54,130,196
55,127,195
52,121,188
51,118,183
50,114,179
53,113,179
54,110,174
54,107,169
56,106,166
47,121,170
32,115,178
32,111,173
32,108,168
38,106,166
36,94,150
42,118,168
27,127,201
26,115,182
29,108,170
29,100,158
33,95,151
49,106,162
26,128,202
33,118,185
31,112,177
36,114,177
37,111,173
39,110,170
45,150,233
41,144,223
81,129,174
81,131,174
80,134,176
79,134,178
77,134,181
76,135,184
75,136,186
73,137,189
72,137,191
71,138,193
69,139,196
68,140,198
67,139,199
66,140,202
64,140,204
61,142,208
60,142,210
59,143,212
55,144,216
54,144,218
53,145,220
51,146,222
50,147,224
48,147,226
46,147,227
28,110,176
29,109,175
32,108,171
35,106,167
66,117,180
71,124,190
74,132,195
73,134,198
71,133,200
70,135,202
69,138,205
68,142,207
66,143,208
60,141,204
66,150,210
60,144,207
56,143,206
54,144,209
52,144,210
49,143,209
65,117,173
60,112,172
63,117,180
66,127,188
59,124,184
50,117,179
47,117,182
44,117,184
42,119,188
45,130,201
45,133,204
41,133,206
39,134,209
41,144,228
47,121,169
48,118,165
35,91,144
34,94,149
34,97,153
33,100,158
32,104,163
31,110,173
30,117,183
35,123,189
34,128,198
25,96,151
25,92,145
30,92,146
28,89,140
38,140,219
41,136,211
37,127,202
40,125,198
41,121,193
44,119,190
46,119,189
47,118,187
51,118,186
52,116,184
50,112,180
49,110,175
49,107,170
49,106,167
51,106,166
34,139,221
45,144,214
52,144,208
52,139,202
56,140,199
54,134,192
57,126,180
71,139,188
76,139,187
67,121,170
63,121,169
68,126,171
50,123,169
48,144,213
51,143,210
52,140,206
52,137,201
54,134,197
57,134,196
64,137,197
69,139,197
71,137,194
70,131,188
66,122,180
62,118,174
57,110,166
34,125,195
36,100,157
36,96,151
30,127,198
31,119,186
32,108,169
33,104,163
38,98,154
47,152,222
51,160,228
59,123,164
58,115,154
38,99,151
37,100,153
37,102,156
37,103,158
37,104,160
37,105,162
36,108,167
36,110,169
36,112,172
36,115,177
35,120,184
35,124,191
35,126,194
35,128,196
35,130,199
34,133,204
42,140,213
29,112,176
27,104,166
27,102,164
27,98,158
30,95,151
65,115,175
65,119,179
67,125,183
68,132,189
65,131,190
58,120,191
54,117,192
52,121,193
46,118,192
46,122,192
46,126,194
45,128,195
41,132,203
39,136,208
38,138,211
70,121,165
70,121,166
74,132,178
75,138,185
72,136,186
71,144,194
66,137,190
67,142,197
64,142,199
60,143,202
53,140,201
48,142,209
47,145,214
37,144,210
82,136,172
77,133,173
37,109,170
33,120,188
30,133,207
39,143,206
41,139,198
42,137,193
44,135,189
44,133,185
46,132,181
47,130,177
35,95,151
35,98,156
33,105,165
28,133,212
29,133,212
33,136,212
32,134,210
31,131,208
30,129,206
30,128,205
30,126,203
30,148,228
68,146,186
65,150,197
62,151,200
57,148,199
55,149,203
53,150,206
19,111,175
18,108,170
18,97,155
18,94,150
17,87,141
16,84,135
49,128,175
27,142,226
29,146,227
21,130,204
20,125,197
18,104,165
15,82,131
28,145,226
33,105,172
32,105,173
31,106,175
30,105,175
29,103,173
26,98,161
24,99,161
32,106,168
48,151,211
57,146,195
60,145,192
58,137,181
63,140,181
40,124,178
18,84,137
18,87,143
19,92,150
18,96,154
18,99,159
19,104,165
19,108,171
58,116,156
20,85,138
45,109,159
28,130,208
28,128,207
28,126,204
28,123,199
29,123,199
33,124,196
32,122,193
33,121,191
32,108,178
32,106,175
50,133,185
46,99,142
31,98,160
39,108,166
32,114,181
28,121,195
29,126,202
29,134,213
47,141,199
40,143,205
21,134,212
20,89,146
17,92,147
18,97,154
18,100,158
19,109,172
19,112,176
20,117,184
21,122,194
49,106,151
43,107,158
42,115,170
32,124,199
33,121,194
36,121,191
39,122,191
31,102,164
55,130,176
25,90,139
33,104,159
27,107,172
28,105,169
28,103,166
31,101,161
28,93,150
21,86,135
24,91,144
26,97,157
29,104,171
46,132,193
29,132,210
42,144,206
46,140,196
47,133,186
24,96,148
43,142,202
46,139,195
48,136,187
50,134,183
56,124,170
55,126,174
40,101,154
49,118,169
29,132,211
29,131,209
29,129,206
41,116,176
24,97,159
22,93,154
22,89,148
58,133,181
38,125,190
58,120,166
54,126,176
51,130,185
16,90,143
16,86,137
16,82,130
47,102,147
20,99,157
24,114,186
34,118,187
38,117,182
38,114,179
35,109,173
45,118,173
47,115,167
30,99,167
29,102,170
30,105,174
31,109,179
34,119,188
33,122,193
31,120,194
30,121,196
29,126,203
29,130,208
54,127,177
65,123,163
64,125,165
62,127,170
62,128,171
60,129,175
58,131,180
65,129,173
68,137,180
70,144,188
62,134,183
59,137,189
28,136,216
28,108,174
22,95,157
69,136,178
67,137,181
54,133,188
51,131,189
49,144,206
67,136,181
63,138,188
61,139,191
60,141,195
53,136,196
53,141,201
53,145,207
52,157,221
63,120,173
61,122,176
58,127,187
58,132,194
57,135,198
59,143,204
52,138,202
50,144,212
50,148,220
69,128,177
65,129,180
63,131,184
63,135,190
63,141,197
61,144,202
51,133,196
47,133,199
42,130,200
44,139,209
43,142,214
17,94,149
58,139,189
59,138,187
60,129,174
55,113,160
57,114,159
52,106,153
20,91,145
20,93,149
20,94,151
24,115,187
47,130,193
48,128,190
54,131,184
55,130,182
56,128,179
57,127,176
59,124,170
31,105,174
34,112,179
36,118,185
36,119,187
29,123,198
50,152,216
52,150,212
53,148,209
60,143,196
61,142,194
63,141,191
64,139,187
69,135,177
49,147,215
51,146,212
55,147,211
55,145,207
52,136,199
50,128,190
57,130,186
60,130,183
58,123,176
68,129,175
46,147,220
49,145,215
52,144,213
58,146,211
61,146,210
66,147,207
69,147,204
73,146,201
75,144,197
75,139,192
73,130,183
71,124,177
77,125,172
77,127,173
76,128,174
76,129,176
75,130,177
73,130,177
72,130,178
72,132,180
70,133,182
70,134,183
69,134,183
68,134,183
65,135,185
64,135,186
64,136,188
63,136,189
61,136,190
59,135,190
55,134,192
54,134,193
50,138,201
50,144,208
49,144,209
35,139,221
33,138,218
32,137,216
31,137,218
63,117,164
61,118,166
60,119,168
59,121,171
56,124,177
55,124,179
52,123,181
51,124,184
50,126,187
47,126,187
47,127,190
41,140,212
35,139,220
23,100,164
94,158,202
92,159,205
90,160,207
86,160,209
83,158,210
80,156,210
77,156,212
74,155,213
72,157,216
71,159,220
68,160,222
66,159,223
63,158,224
58,155,223
57,161,226
31,137,216
84,143,186
82,146,190
81,148,195
80,151,201
80,156,208
78,158,212
75,159,215
72,159,217
68,157,218
65,156,220
63,157,223
60,158,225
56,162,232
32,137,217
86,144,189
83,145,191
79,145,193
77,146,197
74,149,201
71,149,204
69,151,208
52,157,227
45,148,221
34,138,220
82,139,180
78,139,184
76,143,190
77,152,205
71,150,206
66,149,207
60,151,214
39,140,215
39,140,214
40,140,213
40,139,213
40,139,212
40,138,212
43,139,212
45,140,214
44,139,212
44,138,212
42,136,209
50,143,216
44,136,208
42,135,207
43,135,207
45,134,205
43,133,203
42,131,202
41,131,201
40,130,200
38,126,195
37,122,195
38,123,195
37,122,194
36,121,193
35,120,191
33,119,189
51,150,221
47,144,212
48,143,209
53,145,211
58,147,213
59,146,210
60,144,208
61,143,206
58,138,200
55,134,196
55,131,192
56,130,190
59,131,191
59,130,188
59,128,184
61,128,183
66,131,185
70,133,185
74,135,186
75,135,184
76,134,182
79,133,179
80,133,177
20,102,161
47,150,221
48,148,218
50,147,215
51,146,213
54,142,207
54,137,200
53,130,193
55,127,188
64,137,193
70,147,199
68,136,186
74,144,191
70,134,180
76,140,185
32,106,174
36,118,186
29,122,198
55,164,235
66,163,226
74,162,220
76,162,218
79,161,215
84,160,211
88,159,206
90,157,203
92,156,200
51,152,217
63,143,194
67,144,192
74,145,190
79,148,191
85,153,196
83,146,187
84,143,181
51,155,226
54,155,222
63,155,218
64,152,214
67,151,210
73,148,203
76,147,199
78,146,196
82,145,192
85,144,189
43,124,186
34,151,228
48,123,171
45,152,216
43,121,171
42,126,179
41,128,183
17,103,162
17,91,144
20,90,146
20,91,146
20,93,148
20,97,154
24,109,180
24,110,182
30,118,187
32,117,184
27,108,173
31,102,170
35,113,180
37,119,186
31,116,188
30,117,190
29,120,195
52,125,171
85,151,191
84,151,192
83,151,193
82,152,195
81,152,196
80,152,197
79,152,198
78,153,199
76,153,201
75,154,202
75,154,203
74,154,204
73,154,205
72,154,206
71,155,208
70,155,209
69,156,210
68,156,211
67,156,212
66,157,213
65,157,215
62,158,218
59,159,221
55,160,226
54,161,228
63,158,217
66,157,214
70,156,209
72,155,207
73,155,206
76,154,201
78,153,200
79,153,198
81,151,195
83,152,194
84,151,193
84,149,190
82,150,192
81,150,193
79,151,195
77,151,198
76,152,200
72,153,204
71,153,205
69,154,207
67,155,210
66,155,211
61,158,219
60,159,221
52,161,229
58,159,222
61,158,218
67,156,211
76,153,202
77,153,200
79,151,197
82,151,194
84,150,192
84,148,189
82,149,191
80,149,194
76,151,199
73,152,202
71,153,204
69,153,207
67,154,209
65,155,212
63,156,214
65,157,214
73,154,204
76,154,202
83,147,188
81,148,191
79,149,194
76,150,197
74,151,200
72,151,203
69,152,206
66,153,209
59,158,220
66,156,212
74,154,203
76,153,200
79,152,197
81,151,194
83,151,192
84,146,186
81,147,189
79,148,193
73,150,200
68,152,207
62,155,214
52,160,229
57,159,222
60,158,219
62,157,216
65,156,213
68,155,210
70,155,207
72,150,201
75,149,198
77,148,195
80,146,191
83,145,188
83,144,185
80,146,189
77,147,193
75,148,196
72,149,200
66,152,208
69,155,208
70,148,200
78,152,198
84,150,190
53,158,224
56,157,221
57,157,219
58,157,218
58,156,218
59,156,217
59,156,216
60,156,215
61,156,215
61,155,214
59,157,218
58,156,217
58,157,219
54,157,222
55,157,221
60,155,215
64,154,210
65,154,209
67,153,206
68,152,204
70,152,202
72,151,199
73,150,198
75,149,195
77,149,193
77,148,192
78,148,191
80,148,189
81,147,188
81,147,187
80,147,189
78,145,187
75,146,192
74,149,196
72,148,197
71,151,200
70,151,202
68,149,201
67,152,205
64,153,210
63,154,211
60,155,214
59,155,216
60,154,213
62,153,211
64,152,208
67,151,204
69,150,201
70,149,199
74,148,195
75,147,192
77,146,190
79,146,188
80,145,185
80,146,187
77,145,189
75,149,194
74,150,197
70,151,201
69,152,204
66,153,208
64,154,211
62,155,213
62,153,210
66,151,204
68,150,201
70,149,198
72,148,195
74,147,193
76,146,190
80,144,184
78,144,186
76,145,189
74,146,192
72,147,196
70,148,199
66,149,204
64,151,207
66,150,203
68,149,200
76,145,190
78,144,187
80,143,184
80,147,188
76,149,194
66,153,206
56,157,219
54,158,222
64,150,205
66,148,202
69,148,199
74,145,191
77,144,187
79,143,184
79,146,187
77,147,191
74,148,194
69,151,201
66,152,205
61,154,212
89,155,195
88,156,197
87,156,198
86,156,199
85,156,200
84,156,201
82,157,202
81,157,203
80,157,205
79,158,206
78,158,207
77,158,209
70,154,207
72,158,212
71,160,215
69,159,215
66,160,218
58,159,224
71,155,209
73,154,208
75,154,205
77,153,202
80,152,199
81,151,198
83,151,196
86,150,192
85,149,192
83,150,194
82,150,195
83,157,202
81,157,204
79,158,207
77,158,208
74,159,211
72,159,213
70,159,215
69,160,217
67,160,218
61,162,225
55,163,230
68,155,212
74,153,205
79,151,199
83,150,195
84,149,193
86,149,191
80,145,189
78,146,191
77,147,194
74,148,197
71,149,202
67,151,207
47,147,217
61,155,212
63,154,209
62,133,188
64,132,185
65,130,182
67,128,179
68,127,176
79,144,189
77,145,192
75,146,195
73,147,198
71,148,201
66,150,207
64,152,210
53,156,224
46,145,216
51,146,211
54,137,198
57,137,196
59,135,192
61,133,188
62,130,184
63,128,181
64,126,177
66,124,173
78,140,185
76,141,189
73,142,192
71,144,195
68,145,199
48,140,207
51,135,199
53,133,194
54,131,190
56,128,186
58,126,181
67,136,184
70,135,181
68,125,173
76,138,183
74,139,187
71,141,191
69,142,195
66,144,199
61,147,207
56,150,215
54,152,219
43,137,208
46,133,199
69,150,199
69,146,195
71,144,190
74,143,186
58,160,224
59,160,223
61,160,222
62,160,221
62,159,220
63,159,219
64,159,218
58,161,225
56,159,226
56,161,227
61,160,221
65,159,217
68,158,214
69,158,213
70,157,211
71,157,210
72,156,208
74,156,206
75,156,205
76,155,204
78,155,202
79,154,201
80,154,199
82,154,197
83,153,196
84,153,195
85,153,194
86,152,193
84,146,188
83,146,189
82,147,191
81,147,192
80,148,193
78,148,195
77,149,196
76,149,198
74,150,201
71,151,204
70,152,206
69,152,207
67,153,209
66,153,210
65,154,212
71,149,201
75,148,197
76,148,195
79,147,192
80,146,190
82,146,188
83,145,187
82,145,189
78,147,194
76,148,196
75,148,198
69,151,205
68,151,207
66,152,209
64,153,211
62,149,207
64,148,204
66,147,201
70,145,196
72,144,193
74,143,190
76,142,187
78,141,185
67,123,172
65,124,174
63,125,177
64,135,187
67,149,199
54,140,201
53,139,202
48,136,202
48,144,212
49,154,223
52,152,220
58,148,209
60,147,206
63,146,203
67,144,197
69,142,193
71,141,190
74,140,187
76,139,184
64,121,169
63,123,173
61,125,177
55,130,189
53,132,192
50,136,200
48,139,204
46,141,209
45,143,212
60,146,205
62,144,202
67,141,194
69,139,190
72,138,186
74,137,183
61,119,169
59,121,173
57,123,177
54,127,186
57,142,201
54,144,205
93,158,197
92,158,198
90,157,199
89,158,199
87,158,201
85,158,203
84,158,204
82,158,205
81,158,206
79,159,208
78,159,209
76,160,213
75,160,214
72,160,215
60,157,220
65,158,216
69,157,213
71,157,211
71,156,210
72,156,209
73,156,208
74,155,207
72,149,202
65,135,192
66,135,191
69,135,189
69,134,188
70,133,187
71,133,185
73,135,185
74,135,184
78,134,183
79,134,181
81,134,181
82,133,179
72,129,173
72,130,176
70,131,178
69,133,181
67,136,186
66,138,189
65,139,192
64,141,194
57,149,210
54,152,222
56,153,221
57,152,219
59,151,218
61,151,216
62,150,214
64,150,212
66,149,210
67,149,209
69,148,207
71,148,205
73,147,203
74,146,201
75,141,192
75,137,187
80,134,180
64,118,165
63,119,168
62,121,171
59,125,179
56,129,186
55,131,189
53,133,192
52,134,196
51,137,199
48,140,206
47,142,209
51,152,219
53,151,216
59,148,208
61,146,204
63,145,201
65,144,198
67,143,195
70,142,192
72,141,189
74,141,187
77,141,185
79,139,182
81,139,179
83,137,174
62,114,163
60,117,167
59,119,171
57,121,175
54,126,183
53,128,187
51,130,191
50,133,195
46,137,203
48,143,212
49,138,206
53,135,200
60,138,199
62,136,195
64,134,191
69,135,192
67,130,182
69,129,179
70,127,175
67,115,161
64,117,165
62,120,170
57,124,180
56,127,184
54,129,189
52,132,193
52,152,219
54,154,222
55,150,216
59,146,208
61,143,203
66,144,202
72,148,203
72,142,195
78,146,195
81,145,192
83,143,188
85,139,182
68,120,163
66,123,168
61,127,178
59,130,183
57,132,187
55,135,193
53,137,197
48,142,207
49,153,224
47,149,220
52,145,211
54,141,206
57,141,203
52,132,194
56,126,184
56,122,179
57,120,175
59,117,170
61,113,165
49,155,224
48,153,223
53,162,231
65,161,221
66,161,220
70,160,215
73,159,212
75,159,211
80,158,206
82,158,203
85,157,201
86,157,199
87,157,199
89,156,197
90,157,197
76,129,177
75,130,178
73,131,180
73,134,182
72,136,184
69,132,184
67,132,184
66,132,186
66,134,188
65,135,190
64,135,192
62,136,194
61,136,195
60,137,196
59,137,198
57,137,199
56,138,200
55,138,202
53,139,204
53,141,206
49,143,212
48,144,214
46,146,218
45,147,220
53,138,198
55,137,195
59,133,187
60,131,184
62,130,182
63,129,179
65,128,176
66,126,173
67,125,170
69,124,168
69,121,168
67,122,171
66,123,173
65,125,176
63,126,178
62,128,181
61,130,184
60,131,187
59,134,190
66,145,204
67,151,211
57,141,202
54,141,203
52,144,209
50,146,212
48,148,217
44,137,205
46,135,201
47,133,197
48,131,193
49,129,190
51,127,186
54,123,179
55,121,175
57,119,172
58,118,169
60,116,165
61,114,161
79,132,170
77,133,174
75,135,178
71,138,184
69,140,188
67,141,191
65,142,195
63,144,199
61,145,201
56,147,207
54,147,210
52,149,214
48,126,188
50,125,184
52,119,175
53,116,170
55,114,167
56,111,163
57,108,158
77,133,178
75,135,182
73,137,186
69,136,187
61,134,191
60,144,203
55,151,216
51,149,216
53,143,203
55,141,199
58,139,194
60,138,190
63,134,181
65,131,176
67,129,171
69,127,167
70,125,172
66,130,181
67,139,192
61,137,193
59,140,198
56,141,202
53,142,205
52,145,210
51,149,215
47,150,219
57,125,171
53,138,194
61,157,218
46,111,162
47,109,158
49,103,148
49,102,146
50,101,144
50,99,141
51,98,139
51,96,137
57,113,153
54,107,144
53,109,148
52,111,152
43,121,179
42,116,172
43,105,155
43,100,149
49,97,139
48,100,143
44,111,163
40,123,183
29,92,143
29,89,139
46,93,135
45,97,141
44,100,147
43,104,153
41,111,165
36,98,149
42,92,135
40,99,147
35,118,179
35,122,185
53,156,221
52,128,179
49,96,136
46,106,154
45,111,163
45,120,176
55,104,141
58,117,155
56,122,164
46,102,148
46,100,144
47,97,139
48,94,135
51,109,155
44,103,150
46,97,140
47,94,135
35,102,154
43,96,141
44,93,135
30,90,140
60,118,158
60,117,158
58,120,163
57,122,167
57,123,169
51,131,185
50,133,188
60,115,152
