77,155,206
73,156,209
72,156,211
68,157,214
63,159,222
56,161,228
53,161,230
50,149,214
56,145,204
56,144,202
58,143,200
59,143,199
64,139,190
66,141,191
67,138,186
68,138,185
69,138,185
71,136,180
71,135,179
73,134,177
73,133,175
74,133,173
75,132,172
75,131,170
76,130,168
92,162,206
91,162,208
89,162,209
87,163,212
85,163,213
83,163,215
79,164,218
77,164,219
75,164,221
66,165,229
55,166,237
90,153,195
84,156,204
82,157,206
79,158,209
75,159,214
73,160,216
69,161,221
66,162,223
60,160,223
66,115,152
44,117,173
42,121,182
40,92,135
18,102,158
51,157,226
54,156,221
57,155,218
62,151,208
53,146,206
59,165,232
62,163,228
63,163,227
70,161,218
71,160,216
73,158,213
77,156,207
79,155,203
80,153,201
81,153,200
83,152,198
83,151,195
83,148,191
85,150,192
87,150,191
87,148,188
19,81,123
69,163,224
70,163,222
73,163,220
75,163,219
77,163,217
81,163,213
84,163,212
85,162,210
87,162,208
61,156,217
67,155,212
68,153,208
70,153,206
75,151,200
78,150,198
80,150,196
82,150,194
85,149,191
87,149,189
61,119,160
66,122,159
70,123,157
27,87,131
52,104,145
89,157,200
88,157,201
87,157,202
88,157,203
88,158,204
87,159,206
86,159,207
83,159,209
80,159,210
76,155,209
74,155,209
73,155,210
72,155,211
71,156,213
72,159,216
69,157,215
66,157,218
63,157,219
60,156,220
59,156,221
56,158,226
48,142,210
51,136,199
65,153,212
40,119,181
47,123,186
50,123,179
59,124,177
60,123,175
63,117,166
63,116,164
63,115,162
85,147,192
84,148,194
82,149,196
80,150,198
79,150,200
77,150,201
75,150,202
73,151,204
72,151,206
70,152,208
68,152,210
62,153,216
61,154,217
59,154,219
78,135,183
76,136,186
74,137,188
71,140,194
69,141,197
67,143,200
65,144,203
64,146,205
62,147,208
60,148,211
58,149,214
51,154,224
42,95,139
41,97,143
36,101,152
40,107,160
41,112,166
42,120,179
40,121,182
42,143,216
59,109,147
53,120,168
52,123,174
31,137,210
61,110,148
59,157,222
60,157,221
61,157,220
62,157,220
64,158,220
65,157,218
64,157,218
68,160,221
69,162,222
69,163,223
69,164,224
65,157,217
54,137,199
53,139,201
60,154,216
59,154,217
58,154,218
58,154,217
57,153,217
50,143,213
48,141,211
55,160,229
69,156,214
70,156,212
71,155,211
76,155,208
78,156,207
81,156,205
83,156,204
84,156,203
86,156,202
88,155,200
90,154,197
19,80,123
68,156,213
72,154,208
73,153,206
75,153,204
79,152,201
82,152,200
84,153,198
87,153,197
88,153,195
64,155,216
66,155,213
68,154,211
75,152,203
82,150,196
85,150,193
87,149,191
51,111,158
57,109,151
58,105,145
26,86,130
46,111,161
88,158,201
87,158,202
87,159,204
81,159,206
76,154,204
75,159,210
74,156,210
75,155,209
74,155,210
67,153,211
66,153,213
65,154,214
68,163,224
62,156,218
56,157,225
55,158,225
53,158,227
46,145,217
46,144,215
48,140,208
49,137,204
49,136,203
51,134,199
51,132,197
51,131,194
51,129,193
81,163,216
61,131,185
59,121,174
55,114,171
55,113,169
55,111,167
81,141,187
80,143,190
77,145,194
74,146,198
74,154,206
72,153,207
69,151,207
63,154,216
60,156,219
78,136,183
77,137,186
75,139,189
73,139,192
71,142,194
65,149,206
37,92,136
42,102,161
42,106,165
41,109,171
40,116,181
40,119,185
39,122,190
42,106,167
47,116,176
43,117,180
58,154,220
58,154,219
60,152,216
62,152,214
65,155,215
66,157,216
67,160,221
66,159,220
50,139,204
50,140,206
51,142,208
57,149,214
55,147,213
53,146,214
53,148,214
52,148,216
48,146,217
48,147,218
47,147,219
60,155,219
65,153,213
69,152,208
70,157,212
75,155,206
77,154,204
80,150,200
83,149,196
86,150,194
87,150,193
18,80,123
18,82,126
58,151,215
61,149,210
63,148,208
65,147,206
66,146,203
68,145,201
70,144,199
72,144,197
73,143,195
85,159,206
80,145,192
79,141,188
82,141,187
57,150,213
59,150,211
64,148,206
66,147,203
68,145,200
80,146,193
84,147,192
86,146,190
43,99,146
43,95,141
35,120,189
36,117,184
37,114,179
40,109,171
41,106,167
92,156,199
92,157,200
91,158,202
89,157,202
88,158,205
83,157,205
82,156,206
81,155,205
79,155,206
78,155,207
76,155,207
76,156,209
75,157,210
71,158,215
70,158,216
65,156,216
61,158,222
60,158,223
56,159,227
55,159,228
52,143,206
53,137,203
46,127,189
55,129,186
62,122,170
63,119,166
64,117,163
87,151,195
85,150,196
83,150,197
81,150,198
76,153,205
74,153,207
72,153,208
71,153,210
69,153,212
67,154,214
66,156,217
65,158,220
64,159,222
61,161,226
59,161,228
56,162,231
78,140,188
77,141,191
74,142,194
73,143,196
69,146,202
67,147,204
65,148,207
64,149,210
62,151,213
60,152,215
46,97,142
46,101,148
45,103,153
45,106,158
44,109,163
55,135,190
58,152,216
53,153,222
52,112,167
37,111,174
31,109,171
27,117,182
55,119,171
51,123,179
58,165,233
58,165,232
61,162,227
63,162,225
64,161,224
65,160,222
66,160,221
67,161,222
68,162,222
69,164,223
69,163,222
60,146,207
52,136,198
56,141,201
63,157,218
57,155,220
53,151,220
46,142,213
56,163,231
69,159,217
70,158,215
72,159,215
77,161,215
77,156,209
82,162,213
82,160,210
81,157,206
83,158,206
85,158,205
87,159,205
89,159,204
90,159,203
92,159,202
93,159,201
19,81,124
19,82,126
66,163,225
76,161,215
78,160,213
80,160,211
84,159,208
86,159,206
89,158,202
69,155,212
70,153,208
73,151,205
75,152,204
78,152,201
81,152,199
26,87,129
53,100,144
58,123,167
63,118,157
64,116,152
94,162,205
93,162,205
91,162,207
89,162,208
88,162,208
86,161,209
84,162,212
84,164,215
77,157,210
76,157,211
75,157,211
71,156,212
70,155,212
69,155,213
65,159,220
63,162,226
60,165,233
49,135,201
61,144,201
62,144,200
62,143,198
64,140,193
66,137,187
66,135,186
69,133,180
70,131,177
71,130,174
73,127,170
73,127,169
92,158,201
90,158,203
88,159,204
86,159,205
84,159,207
82,160,209
78,161,215
76,162,217
74,163,219
71,163,222
87,162,210
82,158,208
76,151,203
74,153,206
76,161,216
73,164,222
54,163,233
58,104,151
59,110,158
63,125,176
75,155,208
74,164,221
58,166,236
66,116,151
60,127,172
56,132,182
65,115,150
52,158,228
66,165,228
68,162,223
70,164,224
67,158,216
54,138,198
55,140,200
57,161,229
69,158,217
73,154,209
74,154,207
77,153,205
78,153,204
80,153,202
81,153,201
84,152,198
85,152,197
86,151,196
20,82,125
21,83,127
21,85,130
62,159,223
74,158,213
78,157,210
80,156,207
81,155,204
83,154,201
85,152,198
87,152,197
88,150,194
64,156,218
67,156,215
78,151,201
85,150,194
51,122,176
52,109,160
68,119,165
21,84,127
60,142,197
64,138,189
93,158,200
92,158,200
90,158,202
89,158,203
87,158,205
85,159,207
83,159,208
82,159,209
80,159,211
78,159,212
76,159,214
68,160,219
65,165,229
61,165,230
59,162,229
64,143,197
64,141,196
68,139,190
69,139,188
70,137,185
71,136,183
72,136,182
73,135,180
76,133,176
76,133,174
77,132,173
91,157,200
81,161,212
80,162,214
78,162,216
60,165,231
55,165,236
91,156,199
89,156,201
87,157,203
82,163,215
75,154,207
64,162,225
60,163,229
56,103,150
57,108,156
68,139,192
75,154,206
74,159,214
64,118,156
62,121,161
61,124,166
57,129,177
65,114,150
62,117,156
60,120,161
58,122,166
56,125,172
54,128,177
52,131,183
56,156,222
64,161,221
64,159,219
66,156,214
52,133,195
57,158,222
54,161,231
55,161,230
58,160,227
66,156,216
70,156,213
72,156,212
77,152,202
78,149,199
78,148,197
80,147,195
81,147,194
83,147,193
85,147,191
86,147,190
21,82,125
66,154,214
70,154,210
82,151,199
83,149,195
87,149,192
76,152,204
87,148,190
57,137,188
45,113,168
50,109,160
52,106,155
65,121,162
58,105,149
53,138,197
55,136,193
61,134,187
90,152,193
89,152,194
87,151,194
86,151,195
84,150,195
81,150,197
78,150,199
77,151,200
77,151,201
76,152,203
73,155,209
67,156,214
60,162,228
58,143,199
59,142,197
64,137,187
66,137,185
67,136,183
67,135,181
67,133,179
69,133,178
71,133,175
74,133,174
74,132,171
77,132,171
91,160,205
90,161,206
88,161,208
84,162,211
71,163,221
67,163,224
80,154,204
77,154,206
91,161,206
74,156,211
71,157,214
60,159,224
57,160,227
42,93,136
41,100,158
43,119,183
29,118,185
28,121,191
52,159,227
58,155,218
58,155,217
59,149,211
59,149,210
59,148,209
59,147,208
62,151,209
63,152,211
64,155,214
64,154,213
63,154,213
63,154,214
62,153,212
60,153,213
63,165,231
78,156,206
79,156,205
82,155,202
85,155,199
87,154,197
89,154,196
90,153,194
21,83,125
60,165,232
67,164,226
71,164,222
73,163,221
81,162,213
87,161,208
94,160,202
72,161,218
90,159,202
84,155,200
41,118,177
63,117,156
66,116,152
86,144,186
82,144,188
80,144,189
80,145,191
79,146,193
79,148,195
78,149,197
77,150,199
76,150,200
74,151,202
73,161,217
69,160,218
59,145,202
59,144,200
63,143,197
64,143,196
67,139,187
68,139,186
70,136,180
71,133,176
73,132,173
74,132,172
76,132,171
77,131,170
93,159,202
91,160,204
85,156,203
85,161,209
79,163,216
67,163,225
60,164,231
58,164,233
90,152,195
85,154,199
83,154,202
88,150,192
83,151,198
80,152,201
78,153,203
72,155,209
67,124,161
55,115,162
55,120,169
50,118,170
42,116,173
33,118,186
28,118,185
27,133,208
61,153,213
53,141,203
63,153,212
62,152,211
55,156,221
79,155,204
81,155,202
82,154,201
83,154,200
87,153,196
88,153,194
89,152,193
69,164,225
71,164,223
73,164,221
77,163,218
85,161,210
93,160,202
75,160,215
88,160,205
82,155,203
84,154,200
87,154,198
67,118,153
92,155,196
91,156,198
90,156,200
83,158,207
81,158,208
69,159,218
61,143,197
63,141,192
65,141,192
69,139,185
74,134,174
75,133,173
76,133,171
76,130,167
94,161,204
92,161,205
67,164,225
64,164,228
57,165,234
88,159,205
79,162,215
72,164,222
65,164,227
63,165,230
61,165,231
59,165,233
90,155,197
80,157,208
77,158,210
70,118,153
49,118,172
45,123,182
47,140,204
57,127,182
54,137,196
33,138,210
59,147,204
56,145,202
54,146,206
69,156,212
75,156,208
78,155,204
79,154,203
83,153,199
84,153,197
85,152,195
86,151,194
87,151,192
88,150,191
61,165,232
78,164,218
80,163,216
84,163,213
88,162,210
90,162,208
86,160,207
88,160,206
91,160,203
70,157,214
84,153,199
86,152,196
89,152,192
55,133,184
63,129,172
68,133,172
69,122,159
92,156,197
86,157,203
85,158,204
82,158,207
81,158,207
80,158,208
64,140,191
69,139,186
72,135,177
74,135,176
73,133,173
75,130,167
82,162,212
75,158,212
84,161,211
90,155,198
48,121,178
46,124,183
55,150,213
67,158,217
71,156,211
72,156,210
78,154,204
80,154,202
81,154,200
83,153,198
84,152,196
84,151,194
86,150,191
87,150,190
81,163,214
90,161,207
78,161,214
81,154,201
69,133,172
92,156,198
82,158,206
80,158,207
62,142,195
66,139,187
70,139,185
72,135,176
73,135,175
73,133,172
75,130,166
55,152,216
58,146,204
58,161,226
69,156,211
70,156,211
72,155,210
75,156,207
76,155,205
78,154,202
82,152,198
84,150,193
58,165,234
76,162,216
73,157,210
86,152,195
86,150,193
85,151,195
86,153,199
84,152,199
71,157,213
62,148,205
57,141,199
43,117,177
47,122,179
49,117,174
49,115,172
76,134,175
77,134,173
89,153,195
84,153,200
82,154,203
78,155,206
68,159,218
64,165,230
89,150,192
82,153,200
67,133,180
42,126,187
28,100,159
42,122,186
35,104,165
37,131,202
63,157,217
64,154,212
63,152,212
62,152,212
60,150,211
56,157,222
56,165,235
64,165,229
74,162,218
77,162,216
80,162,213
83,161,211
84,161,209
89,161,206
89,160,205
92,160,203
20,81,124
69,161,220
85,160,208
89,160,204
68,159,216
71,158,214
76,157,210
83,156,203
85,155,200
88,155,198
91,155,196
46,115,169
44,108,159
43,104,152
47,103,149
35,92,138
56,105,145
41,116,177
43,110,167
44,100,153
88,148,191
84,148,193
83,148,194
82,148,195
81,149,197
80,150,199
79,151,200
77,152,203
73,153,207
69,152,209
69,154,211
55,154,220
66,150,206
67,149,203
68,148,201
49,117,172
53,120,172
50,114,167
74,140,186
76,137,180
77,139,180
78,137,178
80,138,178
81,138,177
89,152,195
84,154,201
80,153,203
78,154,205
82,154,202
64,157,219
59,134,188
40,104,163
39,106,167
38,109,172
36,112,176
35,115,181
33,117,184
29,116,183
31,125,196
29,127,200
45,106,162
40,112,175
39,121,187
62,154,213
62,153,213
66,158,216
67,161,220
65,156,215
64,156,216
63,158,218
63,158,219
61,158,220
60,158,220
60,158,221
43,135,205
54,160,228
71,158,213
80,156,205
81,156,204
84,156,202
86,156,201
87,156,200
88,156,200
90,156,198
20,81,123
95,162,205
42,125,186
44,122,182
46,121,179
75,146,194
86,155,201
34,91,134
31,134,208
56,119,171
94,160,201
94,163,207
93,163,208
90,163,210
84,157,204
81,161,213
74,162,219
71,160,218
58,153,216
63,151,211
64,151,210
64,151,209
66,151,206
70,151,204
71,150,202
71,149,200
75,146,193
77,145,191
79,144,187
83,141,180
86,153,198
63,137,189
35,104,157
50,113,169
53,128,184
29,117,185
26,88,140
26,91,146
35,104,164
49,140,203
45,111,169
64,157,217
62,156,216
50,155,225
61,164,231
70,164,223
76,163,219
78,163,217
80,163,215
82,163,213
83,163,213
85,162,212
86,162,211
21,82,124
21,83,126
55,113,159
57,107,149
54,101,142
45,118,172
47,108,156
48,98,140
40,93,136
92,154,195
88,154,198
86,153,197
81,153,202
80,158,209
80,161,213
80,162,216
66,157,215
74,150,202
75,150,201
77,149,199
80,149,196
81,149,195
82,149,194
83,149,193
85,148,191
86,148,189
87,146,186
62,110,157
76,135,181
86,153,196
81,148,193
79,149,196
72,158,215
29,89,142
27,91,144
28,94,149
30,99,158
53,141,202
51,141,204
29,92,147
42,119,182
39,127,196
29,98,156
34,106,168
37,114,178
33,131,204
57,148,211
54,151,217
56,159,224
60,157,219
69,159,214
76,160,214
86,161,207
90,160,204
93,160,201
23,82,124
22,83,126
22,86,132
61,138,185
53,118,168
51,113,163
52,108,156
60,111,154
62,111,152
29,88,132
54,108,149
55,105,145
94,159,201
91,159,203
88,161,207
85,162,211
83,162,212
82,163,214
81,163,215
79,163,217
73,164,223
44,145,215
49,128,189
47,125,186
54,131,186
68,140,188
71,140,185
73,137,181
75,136,178
75,135,176
76,134,174
76,133,172
67,119,154
70,127,163
71,131,168
57,115,161
75,149,199
73,152,204
53,104,145
56,128,176
33,90,132
36,92,135
59,157,220
60,154,214
61,153,212
62,152,209
61,152,210
64,151,208
69,150,203
70,150,202
72,151,202
75,150,199
78,150,197
82,151,197
85,151,194
86,149,190
21,81,123
62,124,165
63,122,162
66,119,156
80,142,180
80,138,177
80,139,179
78,141,183
77,143,187
73,145,191
71,147,197
71,148,198
69,151,204
68,151,205
67,151,206
66,152,207
65,152,209
65,153,211
49,150,215
60,141,193
60,139,190
65,133,177
66,132,174
49,111,167
38,103,162
30,98,156
29,101,160
30,104,164
24,87,138
24,93,147
24,102,159
24,107,168
25,116,182
35,128,200
87,149,178
63,113,150
31,134,209
22,84,125
32,89,136
32,93,143
32,97,150
31,111,173
31,116,182
29,129,201
29,132,206
55,150,211
57,143,199
56,142,198
63,143,190
69,134,177
70,132,173
70,129,170
71,128,168
72,127,166
73,127,164
38,122,189
43,122,186
47,112,168
52,114,169
42,110,170
67,155,204
76,154,197
79,154,195
82,154,193
42,98,144
44,94,137
45,91,131
78,146,185
77,146,186
75,146,188
73,143,187
72,141,185
65,147,201
65,148,202
63,150,206
63,152,210
57,156,219
55,140,194
59,135,184
62,132,176
63,131,174
64,130,172
65,129,170
65,129,168
67,127,166
68,126,163
69,124,160
41,116,179
41,118,182
36,98,157
37,101,161
38,109,171
28,110,174
24,110,172
24,113,176
34,89,131
54,142,197
54,141,196
35,137,209
41,121,182
34,111,169
34,109,166
39,110,165
42,109,163
42,106,159
48,121,180
52,118,172
45,122,184
46,118,176
41,109,169
37,101,159
34,95,152
64,155,207
72,153,198
78,154,193
81,154,192
88,153,187
36,112,168
40,101,150
40,98,144
42,94,137
43,90,131
75,133,171
73,132,172
72,132,173
68,135,179
66,135,181
66,136,183
65,139,188
64,139,188
63,140,190
61,144,198
53,140,195
55,138,191
55,137,189
56,136,187
56,135,185
58,135,183
59,134,181
60,132,177
61,131,175
61,130,174
62,129,172
63,129,170
64,128,168
65,127,167
66,127,165
67,125,161
68,124,160
69,123,158
40,117,181
28,107,168
44,106,164
49,128,188
24,118,185
85,151,184
83,153,189
81,155,193
76,158,205
73,158,208
70,159,211
43,89,129
41,97,142
40,112,167
39,116,173
47,147,210
59,132,175
60,133,174
61,134,174
62,134,174
64,135,172
64,135,171
39,121,186
26,124,195
25,105,166
25,99,157
26,97,155
28,96,154
32,93,150
37,125,195
35,118,183
36,116,180
38,116,177
86,152,186
59,124,167
73,142,180
72,143,183
70,143,185
68,139,184
67,139,185
66,138,184
56,138,189
56,137,188
56,136,186
57,134,184
59,133,180
59,132,179
61,131,176
62,131,175
65,127,166
65,126,165
52,117,171
48,125,185
42,104,162
41,106,165
41,112,173
25,133,208
86,151,184
41,100,148
40,108,160
50,134,190
58,126,171
60,122,164
37,127,195
38,125,193
46,110,167
24,107,169
28,107,171
25,99,156
25,97,154
26,94,151
31,96,154
33,94,152
43,121,180
34,117,182
40,115,175
42,114,172
62,130,177
68,132,171
67,138,179
66,140,182
65,141,185
63,146,193
63,147,195
60,149,199
56,142,199
55,136,187
59,131,178
59,131,176
61,129,172
65,126,164
66,124,160
67,124,159
68,123,157
51,121,178
44,114,175
37,109,171
27,102,159
33,95,153
30,95,154
31,99,159
25,102,162
25,108,170
24,112,176
88,155,190
86,156,194
83,156,196
81,157,199
38,134,204
44,90,130
44,94,136
43,97,142
41,113,167
60,128,171
36,127,197
46,116,174
48,113,169
20,83,127
29,118,186
30,116,183
31,114,180
32,111,176
33,109,172
38,109,170
36,104,163
36,100,158
36,97,155
42,123,183
44,120,177
41,119,179
43,117,176
67,123,162
66,124,163
65,127,170
61,135,183
56,140,196
54,137,190
59,132,178
60,131,176
61,128,171
62,128,169
43,114,175
38,110,169
23,87,137
23,89,140
23,92,145
24,96,152
23,101,159
26,111,175
27,118,186
86,156,193
83,156,195
57,132,185
41,109,161
16,95,145
53,140,194
52,133,186
58,137,182
59,140,184
60,142,183
61,141,181
64,136,173
45,107,163
29,121,191
34,110,173
41,122,183
40,117,178
43,117,175
38,103,161
69,122,158
68,123,160
67,123,161
65,128,170
62,132,179
62,134,181
57,134,183
57,134,182
64,125,164
68,122,157
44,112,172
38,107,165
23,87,136
24,93,148
26,106,167
26,109,172
26,112,177
27,115,183
26,125,197
89,155,191
40,126,192
36,132,203
45,94,136
44,98,143
57,138,184
58,141,186
58,143,186
59,143,185
61,140,180
62,138,177
63,137,175
41,130,198
39,120,186
42,118,181
44,108,166
28,126,198
32,115,181
34,111,175
40,111,172
42,110,169
45,121,178
48,119,174
53,114,165
41,121,183
46,107,163
67,130,168
65,128,168
64,128,170
58,137,187
56,137,187
65,127,165
23,86,136
23,89,141
25,94,149
24,99,157
27,109,173
26,115,181
26,117,185
52,123,177
46,91,130
43,102,151
57,133,179
58,140,184
59,141,184
61,142,182
62,141,180
63,140,178
63,139,176
49,111,165
31,123,193
33,116,182
34,113,178
35,111,175
37,110,172
50,116,169
54,112,161
40,101,158
65,128,169
57,137,182
59,141,182
43,95,144
43,97,147
43,98,149
43,100,151
43,103,156
43,106,160
42,109,165
43,111,169
43,114,173
46,122,184
43,131,199
42,134,203
33,130,202
34,129,200
35,128,199
34,107,169
43,110,169
34,100,159
42,107,165
44,107,165
56,105,150
45,102,147
73,137,180
31,129,203
31,129,204
36,133,207
33,124,198
62,153,214
56,144,204
34,129,201
35,132,205
29,129,202
24,126,196
48,122,179
53,117,169
54,116,167
56,116,166
59,113,158
60,111,156
61,111,154
45,105,153
47,101,146
48,99,143
56,97,134
54,97,136
55,102,144
56,110,154
53,104,149
52,102,145
51,103,147
47,112,163
46,114,167
42,114,169
41,117,174
34,131,200
47,129,191
53,132,189
49,120,177
48,115,171
50,113,167
43,94,135
34,90,132
42,119,176
40,141,214
42,138,209
43,135,204
44,135,204
47,136,203
53,140,203
28,119,188
28,119,190
60,147,207
59,146,207
34,121,191
26,117,184
28,119,189
35,123,194
29,119,188
32,122,194
31,122,193
40,129,202
56,147,210
58,149,211
54,149,214
53,150,217
34,92,138
35,91,136
36,95,140
54,126,172
56,97,135
57,99,138
54,99,139
53,100,141
54,102,144
54,104,147
49,102,148
48,105,152
46,112,162
47,114,165
57,145,198
58,144,196
58,144,195
59,135,182
63,139,184
64,138,182
64,137,180
66,136,177
67,135,175
68,134,173
68,133,171
69,132,169
68,130,166
69,129,164
70,128,162
70,127,160
71,126,159
51,98,138
46,137,205
48,138,205
54,140,203
56,142,204
29,119,189
35,122,192
27,117,185
34,125,196
41,132,202
57,143,205
36,124,195
30,119,189
31,122,194
57,147,210
54,150,216
34,94,141
59,118,156
57,110,148
49,94,133
55,99,137
58,102,141
55,102,143
45,98,142
48,101,145
49,102,147
49,106,153
49,108,156
39,134,202
58,110,149
58,109,147
29,90,130
54,116,154
52,140,204
55,140,203
43,129,197
28,118,186
29,120,189
30,121,191
57,147,209
40,122,184
37,118,178
44,120,179
46,119,177
64,135,185
36,98,147
36,94,140
37,93,138
29,88,131
56,110,149
63,118,153
25,85,127
34,144,225
37,136,211
37,134,208
39,131,204
42,132,203
33,113,179
37,116,182
48,126,187
51,117,179
54,118,178
54,117,176
55,117,175
51,112,170
36,97,158
28,90,147
28,89,145
37,92,134
38,94,137
34,127,196
64,122,159
61,123,162
53,130,188
52,127,183
49,122,179
46,113,167
38,99,154
39,98,152
36,96,149
35,93,146
37,93,145
46,98,146
31,96,150
32,90,131
43,145,214
74,132,162
70,134,167
32,112,176
32,116,182
50,136,190
48,144,203
47,147,209
51,132,189
39,121,181
41,123,183
48,128,187
49,133,197
49,147,216
55,116,158
26,104,165
34,110,175
40,115,178
41,106,160
66,120,155
61,146,193
62,143,188
65,133,170
65,123,156
35,132,201
39,122,184
55,125,181
59,124,175
59,120,170
55,116,166
52,111,159
52,109,157
51,106,154
50,102,149
46,103,148
64,145,189
68,124,156
65,127,162
28,114,178
28,119,186
46,132,195
53,143,206
49,140,206
42,93,135
40,91,132
40,108,169
66,121,156
56,144,196
73,133,163
35,133,209
37,131,207
38,131,205
36,126,195
31,115,184
32,113,181
32,112,180
32,110,177
33,107,172
34,104,169
34,101,164
35,100,163
35,99,162
35,98,161
36,97,160
51,94,134
38,113,177
37,116,181
36,119,186
31,136,203
31,136,202
31,135,201
31,135,200
31,134,200
31,134,199
32,134,199
33,134,198
32,134,198
32,133,196
32,132,196
32,132,195
33,133,195
33,131,194
40,139,198
40,141,200
41,141,200
42,140,199
33,96,139
34,110,171
39,115,172
41,114,170
40,112,168
40,111,166
40,110,164
40,109,163
41,108,161
42,107,158
42,104,154
43,103,152
44,99,147
45,99,145
53,100,143
51,104,149
49,106,154
39,121,184
27,109,170
40,107,159
42,102,150
43,99,144
40,112,172
55,146,199
52,96,136
51,99,142
52,105,149
56,155,212
35,93,135
65,120,155
65,123,159
57,118,159
37,120,185
39,115,176
63,126,165
29,99,153
37,111,166
50,126,176
71,132,163
69,133,166
42,113,159
58,100,139
61,113,152
75,146,180
73,147,184
70,148,189
67,149,193
65,151,197
62,152,201
60,153,205
55,155,213
44,92,132
42,109,154
65,120,156
55,144,195
59,140,186
61,139,182
63,137,177
65,135,173
65,132,168
63,124,160
49,111,161
51,108,155
53,101,143
55,98,138
41,110,170
62,141,185
59,144,192
57,144,196
54,146,199
53,147,203
46,92,132
47,97,140
48,101,146
48,114,166
75,136,164
72,137,169
69,138,173
67,138,177
60,141,186
32,96,139
40,96,135
35,98,142
59,113,150
60,119,157
62,131,173
42,124,184
74,134,163
53,97,137
26,88,130
35,102,147
41,96,139
80,145,175
78,146,178
73,147,185
71,148,188
66,150,196
64,151,199
61,152,203
59,153,206
57,154,210
44,91,132
43,95,138
79,141,170
76,143,175
74,144,179
72,146,184
68,146,188
65,148,192
62,148,196
60,150,201
56,150,204
53,151,208
65,129,166
63,133,174
66,149,195
68,148,191
70,147,187
73,146,183
75,145,179
62,115,154
56,98,137
43,96,139
44,92,133
49,108,150
78,146,179
73,148,186
69,150,192
62,153,203
59,154,207
57,155,210
45,92,132
44,95,138
77,143,175
69,147,189
66,149,194
63,150,198
60,151,202
51,154,214
47,151,213
48,148,208
47,120,175
68,149,192
75,145,180
77,144,176
80,143,172
44,93,134
74,148,186
61,125,166
59,127,170
48,120,175
70,148,188
73,146,184
41,107,158
43,96,140
76,147,183
67,151,196
55,156,213
77,143,176
58,130,175
44,96,140
45,93,134
25,119,185
41,97,141
73,133,164
63,129,165
80,144,174
71,149,190
58,155,211
56,156,214
51,158,221
51,95,135
49,98,140
48,102,146
38,102,160
37,117,181
57,152,205
52,155,215
31,127,197
31,128,199
60,122,162
57,139,188
59,145,192
64,139,180
65,137,176
66,136,172
68,131,163
46,115,168
55,106,149
57,102,144
59,100,139
60,145,193
62,144,188
66,139,178
68,136,173
71,131,161
51,96,136
52,100,142
60,117,157
73,144,180
72,146,185
65,152,200
63,153,202
61,154,206
59,155,209
54,157,217
52,158,220
78,140,170
75,141,173
69,141,178
64,146,191
44,121,179
31,91,132
32,132,204
37,100,157
35,107,168
34,110,172
24,86,127
57,145,196
58,144,193
64,138,180
66,136,174
66,133,170
43,106,156
44,103,151
46,101,147
48,100,144
51,98,140
53,96,135
61,151,201
65,148,193
67,147,189
69,145,184
71,143,180
73,138,169
73,134,165
73,135,166
72,135,168
69,135,170
45,113,156
48,95,136
46,97,139
46,98,142
45,100,145
44,102,149
40,114,169
31,133,206
71,136,169
68,139,177
66,141,181
64,143,185
33,124,193
31,132,206
33,148,218
31,148,219
32,151,221
32,150,221
37,153,221
33,152,221
35,152,221
33,150,220
33,151,221
36,152,220
32,149,219
37,152,221
36,152,221
34,151,221
32,150,220
31,149,220
30,149,220
34,152,221
30,148,219
32,148,218
34,149,219
29,145,216
52,157,217
55,156,214
60,153,206
61,153,204
62,152,202
63,151,199
64,151,198
65,150,196
50,112,162
48,110,158
40,121,184
45,115,172
74,134,164
33,152,222
33,151,220
51,156,218
55,152,208
59,147,197
64,145,190
65,144,187
67,143,183
68,141,180
69,140,177
71,137,170
64,120,153
37,151,220
31,94,137
54,155,214
58,148,199
71,135,167
47,153,216
64,130,170
41,123,162
72,134,166
71,134,168
46,111,154
48,106,148
47,95,136
46,96,139
30,91,133
33,126,195
32,131,203
68,140,177
31,132,205
37,103,163
37,106,167
35,116,181
31,149,219
31,147,218
37,152,220
32,152,221
31,150,220
31,151,221
34,147,217
30,144,215
30,130,201
35,149,219
31,148,218
30,147,218
53,156,216
48,119,173
48,113,164
48,112,162
39,118,182
44,115,173
71,133,164
57,148,200
58,143,192
63,146,192
65,144,186
66,142,183
69,139,176
71,133,165
30,93,136
30,91,132
62,128,168
67,137,175
69,137,171
73,134,163
47,107,155
49,100,143
47,112,154
47,95,135
36,106,167
36,109,171
38,153,221
40,114,174
61,121,159
58,137,184
54,125,172
26,86,128
64,125,162
53,98,138
51,99,141
69,130,163
38,108,168
67,139,177
65,141,181
55,102,141
52,101,142
51,102,145
50,104,148
48,107,154
37,103,161
35,114,178
74,136,166
59,128,169
52,151,209
50,153,213
75,136,167
54,157,216
57,156,213
58,155,210
61,153,205
63,153,203
64,152,201
65,152,199
66,151,197
67,151,195
68,150,194
72,149,188
74,147,184
75,147,182
76,146,180
77,145,178
77,144,175
78,139,168
50,156,217
60,152,204
63,150,199
66,148,192
68,144,185
69,143,181
70,140,177
58,103,142
52,110,148
63,122,160
45,130,186
54,122,166
41,124,178
54,152,208
64,148,193
67,148,190
76,141,173
79,141,171
45,151,215
52,135,185
66,140,179
80,141,170
52,98,139
55,122,164
65,140,181
64,140,182
63,141,184
60,141,187
34,118,173
