11,98,208
16,103,209
20,104,197
17,98,191
13,92,186
11,87,182
11,86,181
12,86,180
10,82,177
9,78,174
23,101,199
25,105,201
23,105,202
24,111,208
20,106,209
20,109,213
20,110,214
20,113,218
20,115,218
25,129,228
25,130,229
13,122,224
12,109,220
11,105,214
11,102,212
10,99,209
11,99,210
11,97,207
10,93,206
9,87,197
8,80,185
23,94,199
26,100,201
23,97,203
24,102,206
22,103,209
22,108,212
22,109,214
21,110,217
21,114,220
20,119,224
20,120,226
20,125,230
19,128,232
13,120,227
13,115,224
13,113,222
15,118,216
13,107,208
11,99,206
12,96,201
17,88,181
15,126,228
13,108,214
10,95,207
9,92,204
9,89,201
9,85,199
25,96,196
25,99,199
26,103,202
24,108,208
23,113,214
23,116,218
14,109,211
15,108,209
10,90,199
35,133,206
33,133,209
30,131,211
29,131,214
9,80,180
23,108,201
15,98,202
9,83,179
13,95,206
18,108,207
12,95,207
15,105,209
20,115,210
11,103,214
14,111,219
20,125,221
20,126,222
13,115,210
13,116,211
13,118,212
13,119,213
14,121,217
24,135,232
24,133,232
25,132,230
25,131,229
24,129,228
25,126,223
26,126,223
27,125,222
28,125,220
28,125,219
28,124,218
28,123,217
29,119,213
29,118,212
29,116,211
22,109,210
22,108,209
23,106,206
22,104,204
23,104,203
22,99,201
22,100,200
23,100,199
8,79,170
9,87,182
12,99,203
13,103,207
13,114,217
14,118,220
14,120,222
14,124,227
25,124,222
26,121,220
25,118,219
25,115,217
26,113,216
27,113,213
28,113,212
29,112,210
30,112,209
31,111,207
32,109,206
33,110,203
33,107,202
33,104,200
13,99,200
10,90,192
10,93,194
11,95,197
11,98,199
11,100,201
12,103,202
12,104,204
12,106,206
12,109,208
13,116,216
13,120,218
26,135,235
27,134,232
28,132,230
28,131,228
28,129,226
28,122,221
25,113,217
24,109,214
23,107,212
23,101,207
23,99,203
22,95,199
21,92,194
19,88,187
9,84,190
9,85,190
9,88,192
9,91,196
9,94,198
10,100,210
21,131,236
17,116,217
18,89,189
13,95,199
12,101,211
15,116,219
16,127,230
17,121,224
17,118,221
17,114,218
17,111,214
17,108,211
17,101,203
16,90,189
16,88,185
10,93,202
11,96,206
12,100,208
13,112,218
13,115,221
19,122,223
19,120,220
23,134,236
18,129,235
22,132,236
20,130,237
14,122,216
14,122,214
14,121,214
14,121,213
12,111,220
12,109,211
12,104,198
11,100,196
10,99,193
10,95,188
10,94,187
10,93,186
10,94,194
13,97,203
17,100,185
17,97,181
14,92,177
12,87,172
11,83,167
10,82,166
9,77,162
24,101,199
23,101,200
23,103,201
23,104,202
23,105,203
22,105,206
23,113,213
24,127,224
26,132,229
25,133,230
13,120,224
12,114,222
11,107,220
11,102,199
10,96,191
11,98,200
9,85,188
9,81,173
8,78,168
38,111,199
37,112,201
37,114,203
36,116,206
36,119,207
36,120,209
35,121,210
33,122,214
31,123,217
30,124,218
28,125,222
28,129,224
27,130,228
27,132,230
26,133,232
14,124,229
13,118,223
12,106,209
13,114,216
10,87,198
20,88,184
19,89,185
18,97,194
18,101,201
13,119,224
11,97,196
10,93,190
9,90,187
9,85,180
8,82,177
8,78,173
36,107,199
36,112,201
36,115,204
36,120,207
36,121,209
35,123,212
34,126,214
32,127,218
29,128,223
28,130,226
27,132,228
25,136,235
13,103,211
13,101,209
10,88,194
8,81,182
34,132,206
27,142,227
22,96,187
22,97,188
21,97,187
21,98,188
20,99,189
20,100,190
20,101,191
20,105,197
20,106,198
20,107,199
20,108,201
19,109,201
19,111,204
20,113,207
20,114,208
20,115,209
20,116,210
20,118,211
20,125,220
25,135,232
25,130,228
26,130,228
27,130,227
27,130,226
28,128,223
28,127,222
28,126,220
28,124,219
28,123,218
26,118,216
26,116,214
26,115,213
26,113,212
28,113,210
29,114,209
31,115,208
32,115,207
31,112,206
33,113,204
36,115,203
36,114,202
36,114,201
37,114,200
36,112,199
17,91,180
17,94,184
17,97,188
18,99,191
18,101,193
18,103,196
17,105,197
17,107,199
17,110,202
18,118,212
18,120,214
18,121,216
15,128,237
29,147,235
29,146,233
30,145,232
31,144,230
32,132,222
32,131,220
33,130,219
33,127,217
34,126,216
35,125,213
36,124,212
36,124,210
37,124,209
38,124,207
39,123,206
40,121,203
40,120,202
41,119,200
9,86,200
11,99,204
12,103,207
20,129,228
24,133,233
24,131,230
24,128,228
24,102,199
24,100,197
23,97,193
22,93,189
15,119,216
18,96,196
12,100,197
13,104,201
14,116,211
15,121,213
16,138,237
28,142,237
17,121,226
17,111,217
17,108,213
17,105,210
17,102,206
16,94,196
16,91,190
16,129,237
16,128,235
16,128,233
19,126,227
18,107,207
18,103,203
14,126,235
14,125,223
17,121,214
18,116,213
15,119,221
15,115,221
14,112,221
23,126,221
24,127,221
25,128,221
26,129,221
25,127,221
24,126,222
23,125,222
25,128,222
25,129,222
23,127,222
24,128,223
24,129,224
24,129,226
20,126,224
18,127,226
15,120,211
14,115,206
14,108,197
15,106,194
14,101,187
14,99,185
14,97,182
14,96,181
14,94,179
14,93,177
13,91,175
13,85,167
13,83,164
37,112,199
39,116,200
38,118,201
38,119,202
38,120,203
38,122,206
37,123,207
37,124,208
36,125,209
36,125,210
36,126,211
36,128,214
36,132,216
36,134,217
30,141,229
30,141,230
29,141,232
28,141,233
28,142,235
15,124,232
12,107,218
10,100,207
14,104,202
16,108,212
13,97,187
13,94,181
14,92,178
13,85,169
13,84,166
35,107,201
34,109,203
33,109,206
32,111,207
32,113,209
31,114,210
30,115,212
30,116,214
29,119,217
28,126,222
28,127,224
26,135,233
26,138,236
13,124,224
13,124,230
13,119,227
13,109,218
13,107,216
12,99,208
12,97,206
12,95,203
11,92,201
11,90,199
20,88,181
19,90,184
19,92,185
19,96,194
18,97,193
13,124,231
12,110,212
13,106,212
11,94,201
30,100,192
30,104,197
31,107,200
32,116,209
33,121,212
35,128,214
34,134,220
13,118,226
13,110,219
12,99,209
12,96,206
9,85,198
11,82,166
11,83,168
11,84,168
11,85,169
11,86,170
11,87,169
11,87,170
11,89,173
12,91,176
12,92,177
11,93,177
12,94,179
12,96,182
13,106,197
13,121,228
29,148,236
29,146,236
29,145,235
31,145,232
31,145,231
32,145,230
33,144,228
37,141,219
37,141,218
38,138,216
39,137,213
40,135,211
41,134,210
42,133,209
42,132,207
43,131,206
44,131,204
44,129,203
44,125,201
44,124,200
10,81,162
10,84,166
10,87,170
11,89,174
11,92,178
12,94,181
12,97,185
12,98,187
12,100,189
14,119,211
29,149,237
29,148,237
30,144,232
32,143,229
32,129,221
33,129,219
34,128,218
34,124,214
35,123,213
36,123,211
38,124,209
39,125,208
40,126,206
41,126,204
43,126,202
43,124,201
10,81,165
11,84,169
11,88,174
12,91,178
12,93,182
12,96,187
13,103,192
23,133,235
23,130,232
23,127,230
23,125,228
23,122,226
23,120,224
23,118,222
23,114,220
23,112,218
24,109,216
23,107,213
23,104,210
22,93,196
22,90,192
17,100,182
11,85,170
11,88,172
11,90,175
12,93,179
12,97,184
12,103,192
14,116,210
14,120,214
14,123,219
27,139,237
19,94,194
11,82,170
11,86,176
12,89,178
11,92,180
12,95,185
14,113,209
14,118,212
14,121,218
17,116,222
18,113,220
17,110,217
17,107,213
17,104,211
17,100,206
17,96,200
17,92,194
9,82,185
9,90,197
10,95,201
11,100,207
10,98,189
12,105,207
12,109,212
13,114,221
15,123,219
16,113,212
16,112,209
17,120,220
17,123,223
18,124,224
18,124,226
18,125,227
18,126,228
19,129,233
14,124,221
14,123,220
13,105,200
12,95,180
12,93,177
12,92,176
11,91,175
12,90,175
11,88,173
11,86,169
11,86,174
12,86,178
12,85,178
42,120,199
43,125,200
42,125,201
41,124,202
40,125,203
39,125,206
39,127,207
40,129,208
39,130,209
39,131,210
38,132,211
37,133,214
36,134,216
36,134,218
27,129,227
28,132,228
27,134,230
26,135,232
26,136,233
14,124,220
14,119,212
13,114,210
12,98,188
12,95,182
11,90,176
10,86,170
10,82,167
29,102,199
27,99,201
25,99,203
26,103,206
25,103,207
25,106,209
24,106,210
23,110,214
22,111,217
22,113,218
21,123,227
22,126,230
13,105,196
12,100,190
12,98,189
12,93,185
12,91,184
11,88,181
10,84,170
10,81,167
18,87,184
18,89,185
17,93,188
13,125,235
13,115,214
12,97,187
11,93,179
10,89,177
10,87,175
10,84,172
10,82,170
44,124,199
43,127,201
37,121,207
35,120,209
34,123,212
33,126,214
32,128,218
12,101,194
12,95,191
11,91,184
10,86,177
32,132,209
13,72,136
13,72,139
13,74,143
13,76,144
13,77,144
13,78,144
13,81,145
22,126,212
25,129,214
41,144,221
41,143,219
43,142,216
44,142,216
46,143,216
46,143,214
47,142,213
48,142,213
49,142,212
51,142,210
52,142,210
53,142,209
54,142,208
54,142,207
55,141,206
56,139,202
56,137,200
56,136,198
57,134,196
57,134,194
58,133,193
60,134,192
61,133,191
62,134,191
63,134,191
64,134,190
65,135,190
66,136,190
67,136,190
23,128,214
36,147,230
37,149,232
36,148,231
36,148,230
37,151,233
31,128,204
29,120,197
31,122,197
34,124,197
31,114,188
32,113,185
35,116,186
36,118,186
37,115,184
37,108,175
36,103,168
37,101,166
39,101,164
41,100,162
43,101,162
45,102,162
46,103,161
16,77,126
16,92,150
34,141,228
37,150,233
30,138,222
31,142,224
29,138,222
23,122,201
23,116,193
23,113,188
22,109,182
23,107,178
23,104,175
23,99,165
24,96,162
24,93,157
25,88,148
24,84,143
25,82,139
26,80,135
27,132,220
22,115,192
23,110,184
24,107,178
25,104,174
26,101,169
27,99,165
27,96,161
28,92,155
28,89,150
28,86,145
28,82,139
14,72,120
19,111,189
24,118,194
24,113,188
24,110,184
25,107,178
25,103,173
26,99,166
25,96,161
26,92,154
26,88,149
27,85,144
16,94,154
15,123,209
15,123,208
15,123,204
28,147,230
26,130,220
21,127,211
28,139,214
30,137,209
31,134,203
29,104,168
29,96,155
28,88,144
15,123,207
32,150,232
33,150,232
28,146,229
26,130,219
36,149,230
36,148,229
31,149,232
30,147,228
29,146,228
25,129,218
35,146,229
30,147,229
15,123,210
15,123,206
23,127,214
25,129,219
30,148,229
29,147,228
15,122,207
15,122,206
29,147,229
24,129,219
32,148,230
31,147,229
15,122,208
24,129,218
24,129,220
35,147,229
33,144,226
32,149,230
29,148,229
15,122,203
22,126,214
24,130,220
36,150,231
34,150,231
19,109,181
18,107,178
19,107,178
19,106,176
19,106,177
19,105,175
20,106,176
20,106,177
20,105,175
20,107,177
21,107,179
21,108,180
22,109,181
21,109,181
22,111,186
22,113,189
22,114,191
22,114,192
22,115,193
20,114,193
24,119,197
22,116,196
22,118,197
22,122,204
22,125,210
24,128,218
26,130,221
34,145,227
33,149,230
30,146,228
29,144,226
16,79,130
16,75,124
65,134,188
64,133,189
63,132,189
61,131,188
60,130,188
57,130,188
56,129,188
55,129,189
53,129,190
52,129,190
51,129,192
48,129,192
46,129,194
45,130,196
43,129,196
41,133,201
32,126,201
31,132,210
29,139,221
32,149,231
30,146,227
29,147,227
35,88,144
34,90,147
34,93,151
33,94,153
32,96,157
31,98,160
33,102,166
30,102,167
29,104,170
30,107,175
28,108,178
28,110,181
27,118,192
27,121,198
26,125,206
31,146,227
29,145,227
16,74,120
26,79,134
25,82,138
25,85,143
24,88,147
24,90,151
23,95,161
26,102,169
24,106,177
24,109,182
23,111,186
32,143,224
16,74,122
40,91,149
44,98,158
46,105,167
46,110,174
47,115,181
38,123,193
38,126,198
38,132,207
38,136,213
13,100,174
13,95,165
46,126,182
49,137,197
47,138,200
46,139,204
39,137,207
37,136,208
18,76,123
18,77,125
14,89,158
15,91,164
15,92,166
15,94,168
15,95,170
15,96,172
15,97,170
15,99,173
29,132,213
38,143,220
40,141,214
42,142,216
44,141,213
46,146,218
48,148,220
48,147,218
48,139,207
51,143,209
54,147,213
53,145,209
53,139,200
55,141,199
56,141,199
59,142,194
63,146,200
62,138,187
61,135,182
61,134,180
62,132,177
63,130,175
63,129,173
63,129,174
65,131,174
67,133,174
69,134,175
71,135,175
17,123,210
30,133,217
32,126,206
32,125,202
34,125,201
35,120,194
41,131,201
42,129,198
41,122,189
39,114,182
38,110,177
39,108,174
40,105,170
40,103,168
46,109,172
44,102,165
46,105,165
48,105,165
50,104,163
33,130,209
32,123,199
33,120,194
34,116,190
33,112,185
27,103,172
25,100,166
25,97,162
26,95,159
26,89,149
27,83,141
28,82,137
25,110,184
25,107,179
26,105,175
28,100,166
28,96,161
28,93,157
28,90,151
29,83,139
14,91,161
13,94,168
14,99,175
15,103,181
15,110,191
15,114,196
15,118,200
16,124,208
24,125,206
25,118,194
25,114,189
26,107,178
27,104,174
27,100,167
27,97,162
28,93,155
28,90,150
28,87,146
28,83,139
30,142,216
31,139,210
32,135,202
31,98,158
31,94,151
31,90,145
27,129,214
33,148,228
31,148,228
30,148,228
34,149,229
32,149,229
28,147,227
35,151,231
36,152,232
33,150,230
36,152,233
32,150,230
31,149,229
30,143,223
31,150,230
38,150,232
34,150,230
21,107,176
22,107,177
21,106,176
22,106,176
22,106,177
23,107,177
24,108,178
26,109,181
27,110,181
27,110,182
27,110,184
28,112,186
28,113,187
28,113,188
28,114,188
28,114,189
29,115,190
29,116,191
29,116,192
30,119,196
31,120,197
31,122,198
31,122,199
31,123,200
32,124,201
31,124,202
31,125,203
32,125,204
31,126,207
31,127,208
31,129,211
30,131,214
35,150,231
34,151,231
70,136,178
69,136,178
67,136,179
66,135,180
64,133,179
61,131,179
59,130,180
56,127,179
54,126,180
52,126,181
50,126,185
47,122,181
47,126,188
46,127,190
44,128,196
42,127,197
40,127,198
40,129,201
36,124,202
35,136,216
33,149,229
42,94,154
45,103,162
39,96,160
39,99,164
37,100,166
39,106,173
36,103,173
36,106,177
35,108,180
34,109,182
31,115,191
32,123,200
31,126,204
31,145,226
42,89,144
38,89,146
34,89,148
30,90,150
28,92,153
26,94,158
27,105,174
25,110,182
24,112,186
23,114,190
34,151,232
38,90,147
46,99,160
49,106,168
46,106,169
45,109,175
47,125,192
50,133,202
41,133,209
43,142,217
35,151,232
12,71,127
33,89,147
37,103,158
48,132,189
49,143,206
47,144,210
44,145,212
38,142,213
18,76,121
20,90,144
35,138,214
36,138,213
38,141,218
36,135,209
37,136,209
38,135,208
39,137,208
41,134,202
42,134,201
43,134,200
45,135,199
47,137,199
49,139,199
51,139,198
50,137,194
49,134,192
49,133,191
49,131,189
53,134,190
56,137,193
51,130,188
48,125,184
48,124,182
49,123,181
54,127,182
56,127,181
54,123,178
52,120,175
51,118,173
52,116,170
52,115,169
52,114,167
55,115,168
58,115,168
61,116,170
63,120,172
18,89,142
38,147,221
30,130,213
33,129,209
33,126,206
34,124,202
36,126,202
42,129,202
41,124,197
43,125,194
43,123,192
42,114,186
46,113,179
48,114,178
51,114,176
51,109,170
55,114,172
60,120,175
60,114,169
17,122,197
33,136,214
30,129,210
33,125,202
34,120,193
30,111,182
29,108,178
28,105,173
27,98,163
27,95,159
28,87,145
28,84,141
29,82,137
17,76,121
25,113,188
27,108,179
28,105,175
28,103,172
30,100,166
29,97,162
30,94,157
30,91,151
30,87,146
30,84,141
25,122,200
26,119,196
27,114,190
27,111,185
28,108,179
28,98,163
29,94,157
29,91,150
30,84,139
12,82,133
34,142,212
34,105,165
34,93,147
33,135,212
35,138,216
34,148,227
36,141,217
31,134,213
22,108,177
23,108,178
29,113,185
29,113,186
29,114,187
29,114,188
30,115,189
30,118,190
31,118,191
31,119,191
31,119,192
32,120,193
32,120,194
31,120,194
31,120,196
31,121,197
32,124,200
32,126,203
32,127,204
32,128,206
32,128,207
31,128,207
31,129,208
31,130,209
30,130,209
30,131,212
33,151,231
19,114,185
72,131,175
71,131,176
69,132,178
68,132,178
67,132,179
65,132,180
60,131,181
58,131,184
53,127,184
51,128,186
50,128,187
47,128,189
46,130,192
43,126,190
39,127,196
33,122,196
30,120,196
30,122,198
30,125,203
34,132,209
33,134,212
19,99,159
19,97,155
18,84,133
18,81,129
18,79,125
53,102,162
52,104,165
50,105,166
48,105,168
47,107,172
50,115,179
48,113,181
48,118,187
47,122,192
41,127,202
41,131,207
38,133,211
38,135,216
17,112,181
17,102,164
38,87,143
37,89,147
36,91,150
34,93,153
32,94,157
31,97,161
29,99,164
30,104,172
28,106,176
28,111,184
25,115,191
23,124,204
36,87,144
36,90,149
35,93,153
34,95,158
33,98,163
31,101,167
53,134,204
51,136,208
47,134,209
42,135,214
39,136,218
36,89,147
35,93,152
34,98,159
43,129,188
46,139,201
47,148,213
46,149,217
44,150,221
33,147,227
20,78,126
21,83,133
35,134,213
31,131,211
36,128,202
37,126,199
37,125,198
38,125,197
40,125,194
42,126,193
43,125,192
45,125,190
45,124,188
46,124,188
47,123,187
51,125,189
52,124,189
50,121,184
56,126,190
51,121,181
50,116,177
51,114,173
52,115,172
51,111,168
53,113,169
56,114,169
55,111,166
21,83,131
21,85,135
20,87,138
18,114,185
18,116,188
39,139,221
40,139,220
42,137,218
44,136,212
45,135,210
47,137,210
48,134,207
50,131,201
50,126,197
52,129,197
54,127,193
54,124,190
56,124,188
57,123,186
58,118,181
61,122,181
63,126,181
63,121,178
63,116,173
14,74,133
18,108,174
29,123,202
30,121,199
32,110,181
33,108,178
33,105,173
34,103,169
36,98,161
36,95,157
37,93,152
29,85,142
30,83,137
18,90,144
18,97,155
18,104,167
26,114,189
28,109,180
28,107,176
29,104,173
30,101,166
30,98,162
31,94,157
31,85,141
26,122,201
27,119,196
27,115,190
28,105,174
29,102,168
29,98,163
30,95,157
31,91,151
32,88,146
31,84,141
11,74,130
13,78,141
13,83,149
14,88,158
14,92,164
14,104,180
14,109,182
31,146,221
33,144,217
34,104,164
34,100,159
35,97,153
30,87,141
25,139,224
32,144,223
33,150,231
34,152,232
33,151,232
28,144,227
30,148,230
36,154,233
37,154,235
36,154,235
36,153,233
31,150,231
29,148,230
35,153,233
37,155,235
39,155,236
33,152,232
38,155,235
26,143,227
31,149,231
28,144,228
17,121,206
18,120,204
23,109,180
25,114,188
24,116,191
28,122,199
29,124,201
30,125,202
30,127,203
30,127,204
29,127,204
30,128,206
29,128,207
29,129,208
29,130,209
29,130,210
25,111,182
48,141,201
52,144,201
55,145,200
53,141,196
46,132,190
25,88,149
58,114,168
62,120,177
61,121,178
60,120,179
59,122,180
58,124,184
57,124,185
57,125,187
56,127,189
52,123,188
52,125,189
49,125,190
48,125,191
46,125,191
42,127,204
39,126,206
37,125,207
37,127,209
37,130,211
39,137,216
39,138,217
37,142,222
19,107,172
18,91,145
67,120,172
65,121,176
63,120,178
62,121,180
62,126,186
59,123,185
58,125,187
55,126,190
53,129,196
50,129,199
47,131,203
46,135,208
46,137,211
43,135,212
41,136,214
39,137,218
18,122,197
15,103,175
15,97,172
15,91,163
15,88,159
15,84,152
14,81,146
13,78,136
18,79,127
42,89,147
37,92,152
36,94,155
34,96,159
32,97,162
32,102,168
29,107,176
28,109,179
26,113,188
24,122,201
35,149,228
42,92,148
54,105,163
63,122,179
63,125,185
62,128,189
57,126,190
49,127,194
46,127,197
44,128,200
42,130,204
39,136,214
37,92,149
37,98,155
48,132,188
52,149,211
49,149,214
44,150,220
63,137,200
62,136,201
62,138,202
60,135,202
60,138,204
63,152,206
62,152,207
61,151,209
57,149,211
56,149,212
53,148,216
52,148,217
39,131,214
31,122,211
29,121,210
28,121,208
27,121,207
26,122,208
26,122,209
27,123,210
27,124,211
27,125,212
27,126,214
27,127,216
28,128,218
23,134,224
32,136,227
33,137,228
35,139,230
35,138,229
29,137,222
35,139,229
34,138,233
35,139,236
32,137,231
34,138,236
34,139,237
34,138,235
33,138,235
35,137,224
36,138,224
37,138,226
38,138,224
37,136,222
36,133,219
36,132,218
36,131,217
36,131,216
37,130,214
37,129,213
37,128,211
36,127,209
36,125,208
36,124,204
35,123,202
35,122,201
34,119,196
33,118,194
34,116,192
34,115,191
34,114,190
35,113,188
35,112,187
36,111,186
38,111,187
40,110,186
42,110,187
46,111,188
50,112,190
52,112,191
55,112,191
55,111,190
54,108,187
53,107,185
49,103,179
47,101,175
42,98,167
40,96,162
34,101,173
35,103,177
34,106,182
33,107,182
45,130,207
46,132,210
44,131,210
46,138,216
45,137,217
44,138,218
44,139,219
42,139,221
41,141,222
40,142,224
34,147,235
34,147,236
34,148,236
34,149,237
35,149,237
35,148,236
35,150,237
36,150,237
36,151,237
36,149,237
37,157,237
37,154,237
36,154,237
36,153,237
29,143,235
24,136,231
24,135,229
24,135,228
24,134,226
25,135,228
26,135,228
23,133,222
35,141,230
34,138,228
34,138,232
36,141,236
33,138,231
32,137,230
34,139,236
34,137,229
33,136,228
32,135,228
32,136,228
33,141,235
34,143,237
34,144,237
34,145,237
37,150,237
37,145,237
35,142,236
36,143,237
32,141,232
32,139,231
31,138,231
34,141,232
35,141,233
35,141,235
32,138,232
31,138,232
32,142,232
31,142,232
33,145,235
33,146,236
34,146,237
34,147,237
34,148,237
34,143,232
35,142,230
37,138,224
38,137,222
39,136,221
40,135,219
41,134,217
42,133,214
43,132,213
44,131,211
45,130,209
46,128,206
47,127,203
48,126,201
49,125,199
50,124,197
51,122,194
52,122,193
53,120,191
46,120,193
46,121,196
45,122,198
44,124,201
43,126,204
42,129,207
53,149,214
54,155,218
51,155,220
47,157,222
46,157,224
44,157,226
43,157,228
41,157,230
43,158,232
40,158,235
38,158,237
36,158,237
31,150,233
26,137,227
31,145,235
31,145,236
31,143,233
33,147,236
36,152,237
26,137,232
23,134,227
26,135,227
25,134,227
34,139,228
34,139,230
36,142,235
35,138,233
32,137,229
35,139,235
35,139,237
31,135,227
32,136,229
31,135,228
34,142,236
35,144,237
35,146,237
35,142,233
32,142,233
33,145,236
34,150,237
33,144,233
33,145,233
32,144,233
32,144,232
32,143,232
31,143,232
31,142,231
30,142,231
29,139,230
29,139,229
33,133,219
35,132,217
36,131,214
36,129,211
37,128,210
39,125,203
41,123,201
41,121,199
43,120,196
44,118,193
46,116,190
46,114,187
46,112,185
38,109,182
38,111,186
37,113,189
36,116,192
36,121,199
34,123,203
33,125,206
32,127,209
32,129,212
32,132,217
28,141,231
28,142,232
29,143,233
29,144,235
30,147,235
33,152,236
34,157,237
37,158,237
35,158,237
34,155,236
26,142,228
25,136,226
31,146,236
31,144,235
32,145,235
35,148,237
36,155,237
37,155,237
34,138,229
36,141,235
33,137,230
31,135,229
35,143,237
35,145,237
37,148,237
38,151,237
36,144,237
36,143,236
36,145,237
32,139,232
37,145,236
37,144,236
36,143,235
34,139,232
32,138,231
31,138,233
31,141,231
32,144,235
32,144,236
33,147,237
30,141,231
29,141,230
29,141,231
28,139,230
28,139,229
28,138,228
27,137,227
26,136,227
30,124,207
32,122,203
33,121,201
34,119,198
35,115,193
38,107,180
38,105,177
28,97,165
27,100,169
27,102,174
27,105,178
26,108,182
24,110,185
25,138,228
26,138,228
26,138,229
27,139,229
27,139,230
30,146,235
33,153,237
25,137,226
32,146,236
31,144,233
33,148,236
35,149,236
25,136,231
27,135,228
25,134,226
24,134,224
36,141,231
37,142,232
37,143,235
34,138,231
35,141,236
32,136,230
38,149,237
35,143,236
37,146,236
33,139,233
32,139,233
32,138,233
33,146,237
33,148,237
34,151,237
27,137,226
26,136,226
25,135,224
25,135,223
24,134,223
26,126,209
29,112,187
30,105,177
31,103,173
31,100,168
32,101,168
30,104,174
23,103,173
28,111,185
28,116,192
27,122,202
27,125,206
26,127,211
24,136,226
32,153,237
31,152,233
32,147,236
35,151,237
28,141,235
34,137,228
38,144,235
36,139,231
34,137,232
34,137,233
31,135,230
29,134,228
36,142,233
33,138,232
32,145,236
32,146,237
33,149,237
30,142,230
28,122,202
29,119,198
30,115,193
31,112,188
32,109,184
34,107,180
35,101,170
24,136,227
32,153,236
34,158,237
32,145,233
23,134,228
39,145,235
36,139,236
35,138,236
32,136,231
29,134,229
31,138,229
36,146,237
30,137,230
37,146,237
36,144,236
33,139,230
35,152,237
33,145,237
32,145,237
32,147,237
32,148,237
31,141,230
30,139,229
27,137,228
27,138,228
26,139,229
32,152,236
34,155,237
30,150,232
26,138,227
32,146,235
33,147,235
33,137,229
35,141,229
40,146,235
39,145,233
36,141,232
36,142,236
34,139,231
30,135,227
36,139,235
36,142,237
36,141,237
33,136,233
30,134,230
32,141,231
36,147,237
36,145,236
33,141,232
32,138,230
33,139,231
32,142,231
33,150,237
33,146,233
27,138,227
26,137,226
28,141,232
33,155,237
33,155,236
30,143,232
29,136,229
40,147,235
37,143,236
36,141,233
36,139,233
38,143,237
37,143,237
33,136,235
30,134,232
34,143,233
31,144,237
33,149,236
29,139,233
30,142,233
29,136,228
30,136,229
29,134,226
34,137,231
38,144,237
37,142,237
33,136,236
36,145,235
36,148,237
39,148,237
35,153,237
34,149,236
27,141,231
31,151,236
33,154,237
33,157,237
31,151,233
30,144,233
30,143,233
25,137,231
25,136,230
23,133,223
31,137,229
30,137,229
38,145,235
37,142,235
36,139,230
36,139,232
35,138,230
34,137,230
33,136,229
34,138,237
32,136,236
29,134,230
37,147,237
37,149,237
39,147,237
35,154,237
27,139,231
31,150,236
32,157,237
31,144,232
24,136,230
38,144,231
39,146,235
38,145,236
37,144,235
36,142,232
36,138,229
37,142,233
35,138,232
33,136,231
36,139,237
32,136,235
35,142,237
34,141,236
34,141,235
33,146,235
26,136,228
25,136,228
32,154,237
30,149,237
31,155,237
33,138,230
33,138,229
40,146,236
38,143,235
39,144,236
38,144,236
38,143,236
37,142,236
38,145,237
34,142,237
30,150,237
32,155,237
31,145,233
30,142,232
34,146,235
36,149,236
40,147,236
38,144,233
39,145,236
40,146,237
40,147,237
39,145,237
39,144,237
30,135,228
31,136,235
35,155,237
35,153,236
28,139,232
29,139,231
25,136,227
29,142,231
34,146,233
35,147,235
35,148,235
40,147,233
38,143,232
31,136,230
41,148,237
35,139,233
34,137,237
38,148,237
33,141,237
33,139,235
36,157,237
34,151,236
28,139,228
26,138,230
26,139,230
27,141,232
30,149,236
31,152,237
31,153,237
31,157,237
31,136,228
32,136,232
31,136,229
41,149,237
34,137,235
30,135,230
39,146,237
33,141,236
34,148,235
25,137,229
29,149,236
29,147,237
30,148,237
29,142,232
32,132,213
33,132,212
34,131,211
36,132,210
36,131,208
37,131,207
40,132,207
44,134,209
48,139,211
46,137,209
50,143,212
47,136,209
45,132,206
48,136,209
51,142,214
52,143,216
51,139,212
50,138,211
50,137,211
54,144,217
55,146,221
50,135,211
54,144,220
54,142,219
52,137,217
49,133,212
42,125,200
41,124,200
40,124,200
39,123,199
39,123,200
37,122,199
38,122,200
38,122,201
38,122,202
38,122,203
38,122,204
39,122,208
39,123,210
40,123,212
41,123,214
42,125,217
42,125,219
42,125,220
42,126,220
41,125,218
41,125,217
40,125,217
41,126,217
40,125,216
39,125,213
37,124,210
36,124,208
36,125,207
34,125,208
33,126,208
32,126,208
31,127,209
30,127,209
30,128,210
29,128,210
29,129,211
33,137,233
33,137,231
40,148,237
33,137,236
33,143,237
33,143,236
35,152,236
25,136,229
25,138,230
26,138,231
30,151,237
30,152,237
33,158,237
31,154,237
41,144,226
42,144,224
43,143,223
45,143,221
46,142,220
46,141,219
48,141,216
50,139,213
52,139,211
53,138,209
54,138,208
59,149,208
59,148,207
61,146,203
62,144,202
62,142,201
62,139,200
63,139,199
40,95,167
38,96,167
36,97,167
62,131,196
67,137,203
66,141,206
63,141,207
56,144,209
53,132,210
53,133,211
54,135,213
46,132,214
45,126,210
44,128,212
44,132,213
43,133,216
42,134,217
41,135,218
40,136,220
39,137,222
39,154,230
39,155,232
33,143,231
26,137,228
26,137,229
26,136,229
29,150,237
29,151,237
30,154,237
30,155,237
29,153,236
38,133,214
40,132,213
41,132,211
43,131,210
44,129,208
45,128,204
46,128,203
47,127,201
48,125,199
49,125,197
51,124,196
52,123,193
46,110,185
43,108,182
42,109,184
42,113,188
42,115,191
42,118,194
41,119,197
40,120,199
39,122,201
38,123,203
