47,138,191
45,132,185
35,109,153
43,117,163
36,140,194
38,142,198
44,141,198
34,122,171
39,116,161
43,140,195
36,148,207
39,145,202
28,118,165
25,103,145
31,131,184
31,125,174
36,124,171
31,113,158
31,106,147
40,153,214
62,173,230
63,170,225
75,175,225
79,176,225
81,174,220
81,170,214
81,166,208
88,173,212
93,174,212
94,172,208
92,167,200
63,179,236
60,174,232
62,177,235
63,177,235
66,180,238
65,180,238
63,178,236
62,176,235
62,176,234
62,175,234
67,181,238
62,179,236
60,175,233
59,174,232
63,178,237
61,174,232
62,177,234
65,179,236
58,173,231
62,177,236
65,178,237
65,179,237
66,181,238
50,161,223
50,162,223
50,161,222
59,172,231
61,173,231
59,173,231
65,180,237
65,178,236
53,164,224
58,172,230
40,149,209
36,142,198
44,143,201
49,143,198
48,142,197
38,140,194
44,147,205
50,152,209
45,150,208
50,157,217
66,180,237
47,157,217
50,145,198
44,140,193
39,128,179
67,131,173
61,157,210
40,117,164
40,111,152
45,114,157
47,117,160
44,118,163
45,121,167
52,133,183
44,129,180
44,131,182
43,134,187
40,135,188
44,139,193
61,179,236
39,144,201
36,118,164
40,118,165
36,109,151
38,118,166
32,121,170
42,145,203
43,120,167
32,110,154
26,109,153
28,117,164
31,107,150
39,112,155
39,115,160
39,127,176
36,150,210
35,108,149
35,115,159
40,122,171
39,122,171
35,121,167
38,126,176
40,127,179
40,132,185
40,134,188
40,138,193
39,138,192
44,153,215
45,157,219
63,134,180
66,133,177
66,132,175
65,127,169
43,118,165
36,129,180
48,149,207
43,139,192
44,135,187
43,130,180
44,129,179
45,127,177
45,126,174
48,124,171
34,111,154
31,115,161
38,132,184
42,149,207
40,133,186
43,132,185
36,124,172
34,118,166
40,113,157
36,114,158
35,146,206
44,136,192
40,142,199
40,127,176
40,119,165
38,114,159
39,111,154
39,116,163
32,115,160
42,124,171
42,131,182
42,135,188
65,176,233
68,176,230
71,175,228
74,175,225
75,175,222
77,174,219
79,174,217
80,164,203
82,162,200
84,159,194
62,175,233
62,178,235
61,177,234
59,174,231
52,165,225
58,170,229
61,178,235
59,175,232
60,174,231
60,171,230
38,154,215
45,153,215
38,144,201
42,141,200
34,135,189
36,141,196
43,147,207
40,148,209
40,149,210
43,154,215
40,135,189
38,131,183
40,121,169
36,109,153
67,132,175
65,133,177
62,133,179
50,145,200
49,156,217
47,158,219
42,137,192
42,126,176
42,111,153
42,114,158
43,117,162
47,123,169
45,123,168
44,125,172
40,128,180
40,139,193
40,143,199
60,177,234
31,127,177
35,126,176
31,117,164
34,116,160
32,107,148
39,111,153
31,112,156
38,124,171
32,132,186
39,121,169
32,111,156
28,105,147
38,122,171
35,118,163
42,134,188
36,135,187
43,150,209
40,143,200
40,140,196
45,139,193
45,138,192
45,136,190
45,135,188
45,125,174
44,123,172
45,122,171
43,115,160
36,119,165
42,145,204
36,145,204
34,121,169
32,122,171
31,116,162
50,125,171
49,132,183
50,136,187
47,149,206
32,136,191
23,103,145
39,122,169
50,166,228
34,132,186
35,130,184
31,122,171
31,117,165
29,113,159
31,109,153
78,152,193
71,158,204
34,119,165
29,110,153
29,106,147
50,165,228
55,176,235
56,176,235
55,175,234
52,167,228
56,171,232
56,176,234
45,161,223
55,174,232
50,166,227
56,172,233
39,141,199
36,154,218
36,155,219
34,111,153
42,114,160
45,133,187
47,136,189
45,141,198
42,146,205
48,163,225
43,130,183
44,128,180
29,115,161
42,116,160
32,107,150
34,117,162
35,129,180
39,136,189
39,133,185
42,127,176
42,121,167
31,112,157
35,131,185
47,141,197
44,133,185
43,129,179
31,108,152
32,118,167
32,146,206
53,122,167
26,107,151
26,112,158
28,116,163
29,120,169
34,134,188
35,142,199
78,148,186
71,148,191
63,158,208
62,158,210
49,150,207
34,142,199
42,136,189
44,131,183
49,124,171
77,159,202
72,161,208
72,164,213
69,165,216
68,167,218
68,167,220
62,170,227
61,171,230
61,172,231
32,137,193
39,134,189
39,130,183
36,115,161
36,118,163
36,134,188
44,132,185
32,110,153
35,113,156
35,116,160
34,149,209
29,135,189
29,131,184
28,127,180
26,121,169
23,106,150
43,112,154
43,115,159
43,123,169
43,127,175
43,130,181
43,134,186
43,138,191
43,141,195
42,150,208
32,126,175
31,113,159
31,106,148
50,163,224
40,139,195
59,168,226
60,167,225
62,166,220
71,152,197
72,152,195
71,150,193
42,118,164
45,116,161
45,117,163
44,118,165
44,126,176
45,130,183
52,164,224
50,158,218
70,164,213
71,162,212
72,162,209
35,131,182
36,111,154
43,152,211
32,142,201
43,127,176
43,124,171
43,117,160
29,121,169
31,132,187
85,152,187
84,152,189
81,153,191
80,154,194
76,156,198
71,159,207
71,160,208
67,162,213
66,164,216
62,166,221
60,167,222
60,167,223
59,167,225
58,168,226
39,134,190
31,124,174
40,127,177
39,125,174
40,125,174
40,123,172
42,122,170
36,113,158
45,118,164
39,152,212
60,171,231
47,156,218
36,138,194
34,131,185
40,135,190
40,132,186
36,121,170
29,115,162
28,110,154
34,109,151
38,116,163
36,113,159
44,115,158
44,117,161
44,121,167
38,148,206
59,171,231
29,119,166
36,108,150
43,131,181
43,137,190
42,141,195
34,149,208
40,130,184
26,108,152
31,105,147
54,167,226
42,158,219
50,167,230
40,159,222
35,136,189
36,140,197
61,171,229
61,170,227
63,169,225
67,167,219
70,162,210
71,161,208
72,159,205
71,156,201
77,154,196
80,151,189
45,138,193
45,140,196
38,130,181
38,127,175
38,122,168
36,119,164
36,112,154
38,111,157
32,106,147
42,154,215
43,132,183
43,126,174
43,122,168
43,119,164
44,116,159
44,113,155
26,117,163
28,124,174
28,109,152
31,118,166
32,129,182
61,142,187
74,157,201
76,161,208
75,162,208
74,163,211
71,164,213
71,165,214
70,165,215
69,166,217
66,168,223
65,169,225
62,169,226
62,171,229
60,170,229
42,150,209
43,136,190
47,132,184
45,124,172
47,123,171
36,133,185
39,153,214
35,112,157
35,135,190
45,116,159
45,119,163
45,122,167
43,132,184
42,135,187
43,148,205
43,151,209
43,153,213
31,138,194
36,131,187
34,126,179
25,111,155
36,120,166
61,172,230
35,142,201
50,144,198
50,141,193
82,161,195
53,169,230
54,171,231
54,170,231
49,165,226
50,164,224
47,153,214
39,138,193
38,143,199
38,131,182
36,127,175
39,123,170
63,141,184
68,141,185
84,153,189
87,152,187
45,126,175
45,130,181
45,147,206
32,113,159
44,133,184
43,123,170
42,112,154
26,107,152
55,176,234
38,118,163
28,112,158
31,126,175
56,175,233
38,109,152
38,111,153
38,112,155
38,119,165
38,123,171
39,135,187
39,141,196
40,144,201
45,137,192
38,117,162
39,132,185
36,115,160
36,151,213
29,114,159
28,107,152
44,114,157
43,121,166
44,124,170
28,104,145
29,116,162
32,131,185
39,157,219
38,151,213
31,128,180
31,122,169
40,123,169
29,113,158
32,134,187
58,177,235
52,168,229
63,174,229
63,170,223
65,167,219
71,173,222
75,173,219
77,173,217
75,167,209
70,154,197
71,151,192
90,168,203
56,173,231
56,174,232
56,175,235
61,170,228
61,169,227
61,168,225
63,167,222
63,165,220
62,161,215
62,160,213
47,143,200
45,142,198
42,139,193
31,119,167
29,118,165
29,110,154
28,107,150
28,105,148
48,131,183
47,134,186
47,135,188
36,152,215
35,148,207
32,138,192
31,123,171
29,120,167
29,117,164
29,115,160
28,112,157
34,107,148
28,104,147
44,127,174
43,123,168
45,114,156
28,111,156
29,118,166
35,151,213
38,128,180
56,172,230
39,110,152
39,120,166
39,121,168
39,127,175
39,129,180
40,148,206
40,150,208
53,167,226
44,139,194
45,136,189
39,111,155
39,114,158
39,118,163
40,133,185
40,145,202
36,127,179
38,119,168
38,113,159
34,114,158
31,115,162
28,106,149
29,106,149
29,109,153
45,131,181
44,133,186
44,136,189
26,115,161
29,108,152
31,121,168
77,164,203
80,165,199
82,164,197
31,121,170
58,177,234
61,169,224
68,171,223
72,174,222
76,174,220
77,171,216
79,169,213
77,164,206
80,161,199
87,165,199
34,153,215
55,171,232
58,177,236
53,170,231
58,176,236
40,154,215
58,164,222
65,170,226
65,170,225
66,169,224
66,167,222
67,167,220
68,167,219
67,166,219
67,166,217
67,165,217
68,164,215
67,164,215
47,147,204
39,151,210
39,135,188
38,115,160
38,112,156
36,111,153
44,135,189
43,160,223
53,171,231
38,110,152
34,129,180
43,135,187
29,107,152
31,112,158
29,127,179
29,134,188
31,140,197
29,117,165
28,109,153
29,107,149
40,117,160
48,132,183
52,140,192
63,170,220
62,172,224
61,174,227
59,175,231
39,119,164
40,132,183
40,136,189
40,150,209
45,140,194
44,135,188
44,131,184
38,123,173
39,122,172
36,111,157
32,140,197
32,124,175
32,122,172
31,116,163
45,134,186
45,137,190
25,108,152
29,112,158
44,138,188
78,164,199
81,164,197
62,174,230
66,174,227
69,167,215
70,164,210
69,158,203
71,150,192
78,156,192
59,177,237
53,166,225
55,174,234
68,163,213
62,159,211
63,161,213
54,152,207
56,156,212
48,147,204
45,148,206
39,126,175
39,121,167
39,119,166
38,116,160
50,126,175
48,133,185
48,135,187
36,139,196
38,150,212
32,147,206
29,104,146
28,111,157
35,132,185
49,134,183
48,136,188
61,173,227
45,146,205
45,132,186
45,121,168
38,124,175
36,117,165
36,112,158
26,111,157
25,104,147
34,140,195
34,133,186
60,146,196
68,154,198
75,165,203
77,165,201
79,164,199
81,164,196
61,176,233
61,172,227
63,170,224
63,157,207
69,161,208
72,163,206
77,159,196
87,166,200
54,171,232
42,159,221
54,173,232
54,172,231
66,169,223
67,163,213
39,132,186
36,131,185
38,134,189
43,138,192
43,133,184
44,125,173
35,138,194
47,127,175
48,137,188
60,165,219
38,113,156
44,140,195
44,136,190
39,125,173
38,124,174
38,116,164
31,118,167
44,137,189
44,137,187
71,157,198
80,164,196
63,175,230
66,173,225
71,148,188
81,160,196
45,161,224
63,169,226
65,169,224
65,168,223
66,163,214
63,160,212
36,118,165
52,124,170
39,132,187
36,136,192
40,150,212
34,140,197
32,133,186
31,127,179
43,125,171
61,167,221
38,122,172
38,117,165
50,141,192
75,164,203
77,164,202
66,165,215
72,149,189
81,161,196
48,164,225
55,175,233
62,170,228
63,170,226
65,167,222
61,159,211
55,154,209
48,146,202
32,132,187
28,107,151
36,127,180
43,124,172
35,108,151
29,107,150
31,111,155
38,121,171
39,117,166
38,115,163
28,108,153
79,164,198
63,177,234
62,174,229
65,171,225
65,158,208
71,159,204
83,164,198
58,157,211
39,148,209
39,150,212
45,133,186
39,128,178
38,120,169
61,173,228
65,172,225
71,161,204
77,159,197
85,166,200
43,159,220
60,178,238
50,148,204
40,126,178
29,116,164
52,135,184
54,149,203
61,167,222
44,151,211
36,114,160
28,105,149
28,118,167
28,106,148
76,165,203
77,165,202
60,175,231
61,171,226
61,159,210
70,164,209
82,165,201
89,168,202
65,168,222
36,137,193
45,131,185
29,105,148
29,114,160
50,134,184
62,171,224
38,117,166
28,121,171
49,143,197
72,166,207
76,166,203
59,173,230
60,166,220
59,159,213
68,164,212
71,165,210
76,160,199
83,167,203
50,167,228
62,171,228
38,127,180
36,126,177
29,111,157
62,172,225
43,155,218
28,122,171
34,137,191
76,166,204
79,165,199
58,171,229
60,170,225
59,163,218
62,159,210
68,166,213
71,166,211
78,163,202
84,168,203
60,158,211
35,134,189
39,140,198
42,127,180
28,115,163
48,137,189
44,125,174
38,114,161
67,159,205
74,167,207
81,165,197
56,169,227
60,169,225
65,163,213
70,167,214
70,155,198
80,166,204
87,169,205
39,158,222
53,171,230
48,132,185
42,146,207
38,147,208
36,149,210
26,118,166
26,104,146
45,124,170
45,127,178
36,122,172
40,121,170
36,114,161
68,159,205
75,165,205
60,174,230
62,173,227
67,163,212
69,162,208
77,162,201
84,167,203
54,173,233
62,170,226
53,151,206
35,133,188
49,133,183
63,167,218
60,173,227
44,138,193
36,110,155
54,148,199
74,166,208
75,166,206
77,166,203
80,165,200
77,158,192
59,177,234
58,172,233
62,173,229
67,175,227
72,175,226
75,172,219
74,167,213
78,162,203
36,108,151
50,124,171
28,110,153
35,129,182
29,111,156
31,120,169
47,117,159
65,169,218
65,171,222
63,172,225
38,125,176
34,137,193
35,115,163
55,145,195
71,154,198
76,167,205
79,167,203
82,166,201
83,165,198
65,175,230
65,164,214
72,170,217
77,172,217
81,172,214
82,170,211
85,168,205
89,167,202
59,178,237
55,154,208
47,132,183
40,145,205
25,102,145
34,127,180
69,167,211
66,168,215
66,170,218
66,172,222
63,173,225
62,175,227
47,139,193
36,124,175
39,120,168
56,143,192
71,153,198
79,165,202
82,165,198
66,176,230
67,174,226
67,166,213
75,170,215
78,171,213
82,169,208
84,168,204
88,167,202
50,165,225
50,164,228
52,169,230
66,167,219
36,135,191
28,113,160
32,116,162
45,138,194
38,131,187
36,133,188
70,163,204
71,166,208
72,167,213
70,169,216
68,171,219
65,174,225
62,174,228
47,140,194
34,132,187
38,154,218
47,128,175
62,174,232
66,174,226
67,171,222
78,172,214
79,170,211
81,169,208
61,173,230
44,160,221
59,174,234
50,123,170
48,126,173
42,132,187
28,110,155
26,114,161
28,114,160
42,136,193
32,143,201
34,151,212
72,153,192
74,164,203
70,167,209
70,168,213
69,170,217
68,171,220
66,170,222
61,169,222
55,168,226
39,137,190
43,150,211
47,140,195
35,112,158
44,123,169
31,126,177
34,136,192
32,145,204
63,175,233
66,176,231
68,176,229
74,175,223
75,173,220
76,172,217
79,170,210
70,165,214
63,161,214
63,162,215
55,157,213
55,162,221
53,160,220
44,156,217
40,134,189
40,136,191
32,107,149
43,118,163
34,146,206
34,151,211
78,161,198
76,162,202
74,165,205
71,167,208
69,169,216
67,170,218
63,169,220
59,166,220
55,162,220
40,125,173
45,118,162
45,120,165
44,127,176
44,136,188
42,133,189
38,116,165
31,135,191
32,106,149
66,177,235
67,177,231
69,176,228
74,173,219
78,171,214
81,170,210
81,166,204
65,176,234
47,162,223
63,175,234
63,175,232
54,170,232
39,148,206
39,140,194
48,149,204
66,166,220
63,167,223
47,138,192
35,143,202
43,136,189
43,133,185
43,131,182
44,126,174
45,124,171
44,122,167
45,115,157
29,123,172
61,176,236
74,165,203
72,166,208
70,167,212
69,169,215
68,171,218
59,168,223
55,167,225
39,117,162
40,122,169
40,124,172
44,117,160
44,119,163
43,120,166
44,123,170
44,126,173
43,128,179
44,131,181
44,137,190
36,146,206
63,178,234
68,175,228
70,175,225
71,174,222
72,173,220
79,167,208
58,158,213
60,169,228
35,110,152
42,128,179
43,116,159
29,122,172
75,158,194
76,164,201
72,167,208
71,168,213
65,171,221
60,171,225
60,175,232
44,132,182
68,175,225
69,175,223
75,172,217
74,156,198
71,141,181
65,175,234
42,159,220
60,170,228
47,122,168
29,107,151
55,171,233
42,127,175
29,121,170
76,157,190
78,163,198
71,169,213
67,169,217
59,161,214
61,175,229
56,170,228
56,169,228
43,155,216
71,174,223
77,171,213
78,164,204
74,148,188
55,153,207
69,165,215
70,166,216
47,151,209
53,157,215
76,157,191
77,161,198
77,163,202
70,169,213
66,168,217
62,166,217
56,163,219
55,166,222
39,124,171
58,163,220
63,171,228
62,171,230
47,139,192
43,113,155
50,128,172
66,178,234
68,177,232
70,176,229
72,175,225
74,175,222
79,173,217
82,172,214
81,169,209
58,167,225
54,162,221
39,143,199
35,144,203
31,111,156
34,112,158
32,138,194
43,128,177
44,122,169
43,117,161
75,152,189
78,162,199
71,167,210
71,169,214
70,170,217
67,169,218
62,174,227
43,115,161
39,125,176
42,132,186
42,140,196
42,142,201
42,152,215
63,139,183
42,135,189
40,117,163
87,153,187
85,154,191
71,162,211
62,169,225
32,112,158
45,125,172
44,127,175
44,130,180
31,129,182
49,116,159
45,135,187
44,154,215
84,158,194
91,160,194
50,117,160
48,135,186
48,138,191
47,145,201
62,173,231
66,175,234
67,180,238
68,179,234
70,177,230
71,175,226
75,175,224
80,177,225
83,176,222
85,175,219
88,175,217
90,175,213
90,168,206
87,157,192
103,171,206
65,175,233
66,177,236
71,181,240
71,181,241
70,181,240
69,181,239
63,176,234
62,174,231
66,179,238
68,180,239
67,179,238
63,177,237
59,170,229
66,179,237
69,181,240
62,176,236
68,181,239
50,166,229
63,176,235
61,175,235
61,175,232
65,177,235
62,175,232
61,174,231
67,180,239
50,147,204
54,156,214
53,156,214
50,159,219
49,159,220
48,159,220
68,180,238
40,131,185
42,130,183
49,140,193
54,161,220
48,152,212
56,159,215
65,177,236
71,163,211
29,130,184
63,178,235
77,141,179
80,160,197
81,167,205
78,168,208
77,172,216
77,173,218
75,173,221
70,174,222
66,171,222
63,171,225
42,115,161
42,122,171
42,123,173
40,126,176
48,137,190
47,135,187
43,114,158
43,116,161
78,152,192
72,157,202
71,158,205
47,123,168
47,126,173
47,138,190
44,152,211
48,116,158
45,128,178
44,148,205
49,116,158
47,126,174
47,129,179
44,141,195
66,176,234
68,180,236
70,178,232
74,177,229
78,171,217
85,175,218
89,175,217
91,174,213
92,174,211
94,173,208
98,172,205
66,178,237
61,174,234
63,174,231
62,175,235
67,181,239
70,181,241
69,180,238
45,158,222
50,156,217
50,154,214
50,156,215
50,156,216
72,181,241
42,135,191
40,133,188
42,120,168
55,124,168
54,126,171
53,134,183
53,138,189
42,116,162
40,114,158
42,133,185
71,152,195
47,136,187
40,116,160
76,161,202
77,169,211
74,170,214
74,172,217
72,173,221
72,175,224
70,175,227
66,175,229
61,174,230
43,122,169
43,129,181
43,127,177
40,113,156
66,165,218
59,169,227
34,130,181
32,139,196
47,115,157
47,122,167
50,117,159
48,124,169
47,134,185
67,177,235
69,179,236
71,179,233
75,178,230
78,177,228
87,175,219
90,175,217
92,174,213
94,174,211
96,173,208
52,166,225
65,176,235
65,177,237
63,176,236
48,152,213
50,150,208
50,148,203
48,158,219
48,158,220
40,135,191
40,115,160
40,127,178
65,166,219
76,154,196
60,178,235
44,121,166
47,115,158
45,129,179
47,124,169
76,168,213
72,170,216
70,172,220
69,174,223
67,175,226
63,176,232
40,113,158
42,115,160
50,144,200
50,132,183
43,124,174
71,156,203
56,168,227
44,153,214
49,137,188
69,167,218
63,170,227
47,132,182
45,136,187
45,149,206
69,178,232
74,178,230
76,177,226
78,175,223
78,172,218
77,167,210
75,158,200
81,162,202
89,167,204
95,172,206
100,174,206
56,170,229
40,147,204
50,152,208
42,120,167
40,116,161
43,118,162
70,147,189
78,158,199
82,155,193
40,158,220
44,150,208
44,123,168
45,115,158
34,131,183
43,122,172
43,135,191
43,136,192
43,121,170
40,124,173
42,122,168
42,116,161
42,121,169
25,107,152
52,125,171
61,173,229
61,168,223
59,161,215
70,165,211
71,159,202
79,165,204
80,163,200
84,165,199
50,159,222
54,159,218
53,159,218
52,159,218
44,122,171
45,134,188
40,113,159
40,129,182
29,108,153
26,109,154
40,120,168
43,147,203
50,135,185
50,139,191
47,154,214
66,136,181
65,132,175
66,129,172
42,125,176
43,137,193
44,149,207
40,118,163
42,116,159
42,115,158
25,103,146
42,124,173
50,167,229
67,173,225
67,167,217
72,170,218
77,171,217
77,167,211
85,174,216
89,173,213
89,169,207
89,165,200
91,164,198
53,159,217
47,152,210
54,158,216
55,159,217
50,146,202
67,145,192
42,133,188
43,126,178
50,117,161
35,139,193
67,133,176
68,134,175
49,129,178
40,111,153
39,113,158
39,112,156
67,177,230
70,174,224
71,169,218
74,167,214
76,164,208
76,161,204
75,157,198
79,159,198
83,162,197
44,160,223
62,177,237
58,174,231
50,151,209
66,143,191
49,140,192
48,145,200
48,148,204
43,112,153
43,115,157
40,134,186
29,104,145
31,111,154
34,144,202
71,141,182
60,147,195
62,150,196
63,150,194
53,171,232
50,168,231
50,170,233
50,170,232
50,169,232
52,170,232
52,173,234
54,169,228
58,167,222
58,166,220
61,162,213
50,168,230
50,171,233
50,172,234
50,171,234
50,167,231
62,129,186
47,163,224
50,166,231
50,165,231
50,164,230
50,163,230
50,162,229
50,161,229
50,170,234
50,169,233
50,166,230
50,165,230
50,160,223
50,162,230
50,165,232
50,164,231
36,152,212
44,152,214
35,111,157
49,140,194
39,118,166
53,145,198
35,108,152
47,157,218
53,146,198
43,127,180
50,127,177
32,109,153
54,160,219
66,150,193
67,152,194
68,152,192
53,172,234
54,173,234
53,172,233
54,172,234
54,174,234
53,174,234
53,170,232
52,172,233
52,171,233
52,171,232
50,146,203
50,140,194
52,138,189
31,112,155
45,140,193
55,150,203
55,170,229
68,155,196
65,158,202
63,159,208
52,158,218
39,125,177
52,159,219
56,147,199
66,170,226
67,170,225
76,168,216
79,165,210
82,158,198
84,154,192
60,173,233
60,172,232
63,175,235
65,177,238
72,175,228
52,160,219
54,158,214
56,152,204
56,150,202
56,147,198
56,144,192
56,138,184
65,176,236
66,177,237
66,178,238
61,173,233
58,171,232
60,174,234
67,178,238
67,179,239
68,180,240
65,178,238
72,182,242
75,183,242
76,183,242
69,180,240
69,181,241
68,181,240
65,174,230
62,174,233
68,181,241
71,181,242
71,182,242
67,178,235
68,179,236
74,182,242
67,181,240
68,178,236
66,180,240
67,178,236
69,179,237
62,175,236
65,180,239
63,174,232
65,179,239
75,182,242
66,180,239
50,169,231
47,144,198
43,143,198
52,152,206
54,154,208
56,156,210
56,158,213
56,157,213
53,158,216
63,179,239
62,149,197
59,173,234
62,179,239
39,117,164
43,126,175
118,180,215
116,180,217
113,180,218
111,180,220
107,180,222
102,179,222
100,180,223
91,177,223
75,167,214
71,168,218
65,143,186
59,154,205
58,156,208
54,171,233
34,124,172
39,122,168
39,126,174
50,138,190
54,150,204
44,117,164
50,167,227
39,119,167
50,168,232
49,152,209
52,154,212
38,146,206
38,125,177
39,120,170
44,132,183
66,175,237
62,174,236
49,157,218
62,174,235
74,181,242
70,179,239
62,173,235
70,178,239
55,136,183
54,138,187
53,142,195
50,160,221
32,112,155
35,128,178
39,149,207
56,125,169
50,148,206
53,162,220
55,161,216
56,159,213
59,153,203
60,152,199
60,150,197
61,149,194
62,148,192
56,159,214
58,149,199
42,120,166
50,152,212
38,131,186
39,130,185
54,132,181
40,139,197
54,125,171
52,146,202
39,114,161
39,128,182
40,141,200
52,124,171
55,125,170
58,144,192
60,146,191
61,146,190
40,123,170
39,139,192
39,141,195
38,139,196
38,137,193
34,124,175
39,112,159
56,124,168
52,164,223
50,166,226
40,111,154
61,144,189
60,147,193
59,150,198
58,150,199
56,155,207
55,158,211
54,163,219
53,165,222
39,112,154
40,114,157
39,129,179
43,139,194
45,129,180
52,120,164
63,135,181
52,157,215
52,157,213
55,150,201
55,147,197
56,143,191
50,166,225
53,160,217
55,126,171
40,115,159
42,120,165
54,157,211
55,155,208
56,153,204
58,152,201
59,151,198
60,148,194
60,145,190
49,171,234
49,172,234
49,170,232
49,169,231
43,140,193
38,126,178
36,121,171
49,144,199
88,167,207
95,164,198
28,108,151
39,117,161
69,137,178
54,151,204
55,151,202
38,141,195
36,137,190
34,139,193
35,144,202
40,153,213
48,136,187
36,153,214
50,146,201
53,158,213
52,159,217
50,161,221
36,122,168
69,163,217
71,163,215
75,160,210
75,159,208
76,157,203
76,154,201
77,153,199
76,151,197
68,132,177
74,137,180
79,139,180
79,137,177
80,135,175
80,134,174
79,131,169
82,133,170
85,136,171
87,134,169
88,135,168
34,118,164
66,162,217
66,159,214
71,147,195
78,144,187
79,143,185
81,142,182
82,141,181
84,141,179
85,137,173
60,162,222
70,138,184
71,136,180
74,133,176
76,129,169
78,127,166
79,126,163
67,159,213
69,146,195
69,142,190
74,123,162
38,117,161
67,147,198
68,145,194
74,138,181
75,134,175
74,129,170
75,126,164
61,142,194
65,128,174
50,158,219
62,168,226
60,167,226
65,171,228
60,154,210
66,171,228
38,129,183
36,123,175
36,118,167
32,107,151
83,130,165
85,135,169
84,136,172
83,137,173
81,135,173
81,139,176
80,141,181
79,142,182
78,142,184
78,145,187
77,146,189
77,147,191
76,148,193
74,150,196
71,152,200
50,158,220
80,127,162
80,129,166
78,129,168
76,131,171
75,133,174
74,134,176
70,140,186
83,131,167
81,133,170
79,135,174
78,137,177
76,142,186
75,143,188
67,121,160
67,125,166
66,147,198
38,137,190
65,123,164
72,131,187
72,131,188
72,132,190
71,134,191
71,135,192
71,136,193
70,137,195
70,138,197
69,140,198
69,142,202
67,146,207
66,146,208
63,147,209
63,148,211
61,153,217
62,143,205
63,141,203
65,141,201
65,138,198
67,137,197
67,136,195
68,135,193
68,134,192
68,133,191
69,132,190
69,130,188
70,130,187
70,129,186
74,133,191
74,134,193
72,138,197
71,140,198
68,144,205
68,146,207
67,147,208
66,148,211
66,150,213
59,154,219
63,143,206
65,142,204
65,141,203
66,140,200
68,136,196
68,134,193
69,133,192
71,131,192
70,133,195
69,136,198
68,138,201
67,140,203
65,144,208
62,151,215
59,158,225
61,148,212
63,144,207
68,135,194
69,134,192
70,132,189
74,131,191
72,133,193
70,136,197
69,138,199
68,141,203
67,142,205
65,145,208
63,147,211
60,153,220
60,152,217
62,146,208
67,140,198
69,135,192
72,129,189
69,133,196
68,136,199
65,144,209
62,147,213
61,150,216
58,157,225
66,141,202
69,136,195
71,131,187
74,132,189
70,132,192
69,135,197
67,137,200
66,140,203
65,142,208
63,146,211
61,149,215
60,152,218
68,127,184
50,160,226
50,159,226
50,161,230
50,160,227
61,152,215
61,134,192
65,130,188
66,130,187
67,130,187
68,129,186
70,128,184
66,127,182
66,127,184
66,129,186
65,131,188
65,133,190
65,134,192
62,138,197
60,144,206
60,148,213
61,145,209
62,142,207
62,141,205
63,140,203
65,138,200
66,136,198
66,133,196
67,132,193
68,130,191
69,128,189
69,127,187
69,127,185
68,129,187
65,135,193
63,136,196
62,140,201
60,143,205
58,151,215
66,139,201
67,136,198
67,134,195
68,132,192
69,130,190
70,127,187
67,131,188
66,134,192
66,136,194
63,141,200
62,141,203
59,153,219
65,137,200
66,134,197
67,131,193
68,129,190
66,131,189
65,137,195
63,142,206
66,137,198
68,132,191
65,127,185
63,130,188
75,134,192
75,135,193
72,137,195
71,137,196
71,138,197
70,139,198
70,140,199
69,141,201
68,142,203
69,144,205
68,145,206
67,145,207
67,148,209
65,148,210
65,149,212
65,150,213
65,152,215
61,168,238
62,169,238
62,170,238
62,169,237
63,170,238
62,168,237
63,169,237
66,169,237
67,171,238
68,171,238
68,172,238
68,173,238
69,174,238
69,175,238
69,173,238
67,172,238
67,171,237
67,170,237
65,169,237
65,170,238
66,171,238
63,168,237
63,169,238
66,172,238
65,169,238
66,168,236
66,168,235
67,167,234
68,167,233
69,167,232
70,167,231
70,166,230
71,165,230
72,165,229
74,165,228
75,165,227
76,164,226
76,163,225
77,163,225
78,162,224
78,161,223
79,161,222
80,160,222
81,160,220
82,160,220
84,160,218
85,161,217
88,160,217
89,160,216
90,160,215
90,159,213
92,159,213
92,159,212
93,159,211
93,157,210
94,156,208
95,156,208
96,154,207
96,153,206
97,152,205
97,152,203
98,151,203
78,137,195
76,139,197
76,140,198
75,141,200
74,142,203
71,143,203
71,144,205
70,146,208
69,147,209
68,149,211
67,150,213
67,152,214
66,152,217
65,154,218
61,158,223
50,160,229
50,160,228
61,169,237
62,170,237
63,170,237
68,172,237
68,173,237
68,174,237
68,175,237
67,172,237
66,171,237
65,170,237
65,171,237
66,172,237
69,165,231
70,164,230
72,163,228
74,162,227
76,159,224
77,159,222
80,160,221
81,159,219
81,156,217
82,155,216
83,154,215
85,153,213
87,152,212
88,151,210
90,150,208
91,148,207
92,147,205
93,146,203
74,134,192
72,135,195
71,137,198
70,140,201
69,141,203
68,143,205
67,145,208
65,149,213
65,151,215
63,152,217
61,167,236
62,167,237
66,168,234
69,166,230
70,164,229
71,163,227
74,161,225
76,159,223
77,159,221
79,158,219
80,156,217
82,155,215
83,153,213
85,152,211
88,152,209
90,151,207
92,151,205
98,153,203
71,131,191
70,133,194
68,136,198
68,138,200
67,141,203
65,142,206
62,167,236
61,167,237
63,167,237
65,172,237
67,174,237
63,169,236
62,168,236
62,167,235
62,168,235
63,167,234
65,165,232
67,164,230
68,161,226
70,159,224
71,158,222
