17,116,207
17,118,207
18,120,207
19,121,208
19,121,209
20,123,209
20,131,224
15,125,219
17,108,198
17,107,197
18,105,194
18,104,192
18,103,191
19,101,189
20,101,187
20,100,186
21,100,184
22,99,181
16,95,180
14,92,178
17,92,176
13,90,175
13,89,173
13,88,172
25,97,172
25,98,173
24,98,175
24,99,176
24,101,178
22,100,180
22,102,181
22,102,184
22,103,186
22,105,187
22,107,189
21,107,191
18,106,197
18,108,198
17,107,200
17,109,202
17,111,204
17,114,207
17,115,208
18,119,210
18,121,212
19,123,214
17,122,216
17,124,219
17,125,221
18,128,222
17,85,172
17,86,174
17,90,177
17,92,180
20,99,185
22,104,187
23,108,190
22,108,193
22,111,199
22,115,201
19,115,207
19,118,209
18,119,212
18,121,214
17,125,220
17,127,222
13,79,163
13,82,166
13,86,175
13,94,182
14,96,186
14,102,192
15,108,200
15,111,203
15,118,211
15,115,198
16,113,193
25,113,178
14,83,169
13,83,168
13,86,173
13,89,176
15,95,185
15,98,189
15,102,192
16,105,198
16,108,201
16,111,204
16,114,208
17,119,213
17,123,218
16,128,214
16,122,206
16,116,197
15,107,185
15,104,180
15,101,176
15,99,172
13,82,168
13,85,172
13,96,185
14,103,193
14,107,199
14,110,203
10,85,180
10,87,181
11,89,184
11,91,185
11,93,186
12,94,187
12,96,188
12,96,190
13,99,193
12,99,194
13,101,196
19,104,197
19,106,198
22,109,200
22,110,201
16,109,202
14,112,204
14,114,206
15,116,208
15,119,208
25,144,229
26,145,229
25,145,229
23,143,229
20,139,229
17,136,229
17,135,229
17,134,229
18,137,229
21,142,229
23,144,229
22,143,229
18,138,229
17,137,229
17,138,229
18,139,229
21,141,229
24,144,229
20,141,229
22,142,229
16,131,229
17,133,229
17,131,229
17,132,229
22,137,229
23,138,229
23,137,229
22,136,229
22,135,229
22,134,229
22,133,229
21,132,229
21,127,221
21,126,220
21,125,219
21,125,218
22,124,217
22,124,216
22,123,214
22,122,213
22,122,212
23,121,211
23,121,210
24,120,208
24,119,208
24,119,206
28,118,201
24,112,198
31,121,197
33,120,193
34,121,191
34,121,190
35,121,187
36,120,186
36,119,185
36,118,184
36,116,181
17,104,181
17,106,184
17,107,186
17,109,188
17,112,192
17,116,197
18,120,201
18,121,203
17,122,206
19,137,227
19,138,229
19,139,229
21,139,229
22,141,229
23,141,229
23,142,229
22,132,229
21,130,229
15,127,229
15,126,229
16,127,228
17,128,228
18,129,229
17,129,229
15,128,229
15,129,229
14,129,229
15,130,229
17,130,229
18,131,229
15,131,229
16,132,229
16,133,229
16,134,229
23,139,229
20,136,229
20,130,229
25,141,229
23,135,229
25,128,218
26,127,216
26,126,214
27,123,210
27,122,208
28,120,206
28,120,203
28,119,201
30,116,197
31,112,192
31,112,190
33,112,188
33,111,186
35,111,184
20,107,181
19,139,228
22,131,229
15,126,228
17,127,229
17,128,229
17,127,228
18,129,228
21,131,229
14,128,229
24,143,229
19,141,229
18,136,229
18,134,229
24,138,229
22,138,229
25,139,229
22,128,222
23,126,220
23,125,217
24,123,214
24,120,212
23,116,208
23,113,204
22,109,199
21,105,192
19,101,188
18,98,185
17,94,180
16,91,177
15,87,173
14,84,168
14,81,165
15,103,181
17,106,185
17,113,193
17,115,197
17,137,228
18,138,228
20,139,228
21,139,228
19,138,228
18,139,228
17,136,228
17,135,228
22,139,228
21,141,228
22,141,228
23,141,228
16,127,227
15,127,228
15,127,227
20,129,228
15,128,228
16,128,228
16,129,228
15,129,228
16,130,228
16,131,228
17,132,228
17,133,228
17,134,228
24,144,228
22,142,228
23,143,228
21,142,228
18,136,228
18,134,228
22,143,228
19,141,228
17,138,228
20,141,228
16,135,228
18,137,228
25,144,228
17,131,228
23,139,228
20,133,228
23,136,228
20,132,228
25,143,228
24,137,228
25,139,228
18,129,223
16,120,216
16,118,212
16,113,208
15,107,199
15,104,194
15,101,191
14,97,186
16,96,189
16,95,187
16,91,182
16,88,180
15,85,176
14,100,179
14,103,184
14,105,187
15,108,190
15,116,202
16,125,213
17,130,228
15,126,227
14,128,228
17,129,228
23,144,228
16,134,228
19,134,228
15,120,213
15,109,200
14,105,196
14,102,191
14,98,187
13,95,182
13,80,163
14,106,188
15,108,191
15,112,196
15,115,200
16,124,212
20,138,228
17,127,227
14,127,228
16,132,228
15,131,228
16,133,228
15,123,216
14,118,210
14,113,204
14,109,200
13,102,189
13,94,179
13,90,174
12,86,169
12,82,164
12,78,160
19,137,228
21,130,228
15,130,228
20,134,228
18,130,228
14,129,228
18,135,228
22,131,228
18,131,228
18,133,228
22,138,228
19,132,228
18,132,228
15,132,228
24,143,228
19,136,228
20,137,228
23,142,228
21,135,228
21,138,228
21,137,228
19,135,228
20,136,228
21,136,228
19,133,228
20,135,228
19,134,219
19,133,219
16,125,214
14,115,211
16,120,208
16,119,208
16,119,209
16,118,209
16,116,210
16,116,211
21,124,212
19,124,213
19,124,214
19,124,216
18,124,217
18,125,219
26,118,185
27,116,181
27,115,180
27,113,177
25,96,177
26,98,178
26,100,180
30,106,181
30,108,184
30,109,185
29,110,187
26,139,223
16,133,227
16,123,210
16,121,208
16,119,206
15,114,200
15,112,198
15,109,192
14,104,188
14,103,185
15,102,182
18,106,180
19,105,177
34,109,177
33,113,185
32,114,188
31,115,190
31,118,192
29,122,200
27,127,210
24,135,223
16,135,227
20,137,227
20,111,186
17,83,164
17,85,167
17,89,175
17,91,178
15,92,179
15,94,182
15,97,185
15,100,189
15,103,192
16,109,200
16,111,202
16,124,218
15,118,201
16,108,187
16,106,184
17,104,180
17,102,176
13,80,164
13,84,168
14,87,172
16,92,182
16,96,185
16,99,190
16,102,193
17,107,201
16,107,199
17,112,207
17,119,214
16,118,201
16,114,198
15,111,193
15,109,189
16,107,186
14,103,181
14,100,177
13,85,170
14,93,179
14,96,184
14,100,189
14,103,192
15,107,198
15,111,202
15,114,207
15,119,211
16,123,217
12,88,182
11,90,184
11,92,186
11,93,187
11,95,188
12,97,189
12,99,190
13,102,193
13,103,194
13,107,197
27,144,227
27,145,229
26,146,230
24,144,230
26,142,230
25,141,230
22,143,230
21,141,230
18,137,230
22,142,230
23,144,230
17,134,230
25,145,230
17,137,230
20,141,230
21,142,230
18,138,230
17,138,230
17,136,230
17,135,230
16,135,230
16,131,230
16,132,230
17,133,230
18,134,230
20,135,230
19,135,230
18,133,230
19,133,230
19,132,230
18,132,230
18,131,230
18,130,230
19,131,230
20,132,230
19,130,230
20,131,230
22,133,230
21,133,230
22,134,230
23,135,230
23,134,230
27,131,218
27,129,217
28,127,213
28,125,211
28,124,210
34,131,201
35,129,197
36,128,196
36,128,194
36,127,193
36,126,192
37,124,188
38,122,184
19,109,184
19,110,186
19,112,188
20,116,194
20,142,229
24,142,229
16,127,229
20,129,229
23,133,229
18,130,229
15,132,229
19,132,229
16,135,229
24,145,229
19,134,229
20,135,229
18,133,229
19,133,229
23,134,229
25,129,219
26,127,217
26,126,216
27,124,213
27,123,211
28,122,209
28,119,204
28,116,202
29,115,200
29,114,199
29,112,197
30,111,194
31,109,192
31,108,190
32,106,188
32,104,186
32,104,184
17,101,184
20,105,186
20,108,188
19,109,191
17,111,197
15,113,202
15,118,208
15,120,210
15,122,213
16,124,216
16,126,219
20,134,229
22,144,229
21,137,229
25,138,229
19,107,196
17,100,188
17,97,185
16,94,181
15,90,177
15,87,174
14,84,169
14,81,166
10,85,184
11,89,186
11,92,189
12,95,192
13,98,196
13,101,199
13,105,202
13,107,206
13,110,209
13,113,212
14,116,216
15,124,221
18,135,229
19,137,229
16,130,229
19,136,229
18,132,229
16,123,219
16,114,209
16,110,204
15,104,197
15,101,192
17,102,196
16,97,191
16,94,187
16,91,184
15,88,180
15,86,177
11,90,181
11,95,189
11,98,192
12,101,197
12,104,200
13,107,203
13,110,208
13,113,211
13,116,214
13,120,218
13,123,221
14,126,226
14,130,229
20,138,229
21,136,229
15,109,201
13,98,187
13,91,178
14,100,181
14,102,186
13,104,189
14,107,193
14,109,197
14,112,201
14,115,206
14,119,210
14,121,213
15,124,218
15,130,226
15,133,229
19,135,229
13,106,196
13,94,180
12,86,170
12,82,165
12,78,161
22,139,229
16,128,229
16,129,229
21,138,229
14,130,228
15,133,228
15,125,217
16,125,216
17,120,209
16,120,210
16,119,210
15,116,210
15,116,211
18,124,214
20,125,214
20,125,216
21,125,217
22,127,217
23,129,220
32,107,178
36,115,180
32,125,197
31,126,200
25,137,224
16,128,219
16,123,211
15,116,203
15,115,201
15,113,199
15,111,196
15,110,193
15,107,189
15,105,187
15,103,184
15,102,181
15,100,179
25,93,175
24,94,175
24,95,177
24,99,184
25,105,189
26,108,191
24,106,193
23,108,196
22,107,193
24,115,201
23,115,203
21,116,208
20,121,212
20,123,216
20,126,219
17,114,202
17,113,199
17,110,196
17,108,193
17,106,190
16,103,187
17,102,185
18,100,181
18,98,178
15,82,164
15,84,167
16,89,177
15,90,178
15,92,180
14,94,182
15,97,186
15,105,196
16,118,211
14,126,224
14,123,221
13,120,217
13,116,213
13,113,210
13,110,207
12,107,203
15,108,199
13,101,192
12,94,185
12,91,181
12,89,178
15,92,182
15,96,187
15,99,190
15,102,193
16,112,207
16,115,211
16,131,227
15,128,222
15,124,219
14,121,214
13,110,202
13,107,199
12,100,190
11,93,182
10,88,179
13,96,184
14,107,198
15,110,202
9,82,184
9,85,186
9,85,187
9,86,188
10,87,189
10,89,190
10,90,191
11,92,193
11,95,194
11,95,196
11,97,197
21,102,198
17,101,200
20,104,201
12,102,202
12,104,203
12,105,204
13,107,207
13,108,207
13,112,210
13,114,211
26,141,229
24,145,230
19,138,230
25,146,230
19,139,230
20,142,230
16,134,230
15,129,230
15,130,230
17,132,230
17,131,230
17,130,230
17,129,230
24,137,230
24,136,230
23,136,230
24,135,230
31,134,212
29,127,211
22,115,210
22,114,209
22,112,207
21,111,204
21,110,203
22,109,202
21,107,201
21,106,200
21,105,198
22,105,197
22,104,196
22,104,194
22,102,193
22,101,191
22,100,190
22,99,189
22,98,188
23,98,187
23,97,186
23,95,184
22,144,230
23,143,230
18,128,230
20,129,230
19,129,230
17,127,230
17,128,230
21,130,230
22,130,230
22,132,230
23,133,230
14,127,229
14,128,230
14,127,230
16,128,230
21,132,230
14,129,230
15,131,230
27,146,230
25,144,230
24,141,230
24,142,230
22,141,230
18,139,230
19,141,230
25,139,230
20,133,230
23,137,230
26,141,230
29,128,212
29,124,208
30,123,206
30,120,203
30,119,201
31,116,200
31,114,198
31,113,196
31,111,193
32,109,191
32,106,187
32,104,185
19,104,185
20,107,187
21,109,190
17,111,196
18,114,198
19,116,201
16,116,203
21,143,230
16,127,230
19,128,230
22,131,230
21,131,230
23,138,230
19,134,230
20,134,230
22,135,230
22,125,218
22,120,211
21,115,207
20,112,202
19,106,196
17,102,190
15,98,186
15,95,182
15,93,180
14,89,176
13,81,166
10,85,185
11,88,188
11,91,191
12,94,193
12,97,197
13,100,200
13,104,203
13,106,207
13,109,210
13,112,213
15,120,219
16,124,222
18,136,230
19,137,230
24,143,230
20,130,230
15,127,230
16,129,230
15,132,230
20,139,230
16,133,230
16,120,214
15,104,196
16,100,194
15,94,187
16,91,185
15,85,177
11,91,184
12,99,193
12,101,198
12,104,201
13,107,204
13,114,212
13,116,216
13,120,219
13,123,222
15,128,230
16,130,230
14,126,228
21,139,230
10,85,182
10,89,187
11,93,191
11,96,194
11,100,198
12,104,202
12,108,207
13,121,218
15,133,230
16,136,230
14,130,230
18,135,230
14,127,227
19,136,230
20,137,230
18,129,230
21,138,230
16,128,227
20,137,229
16,127,219
15,125,218
16,125,217
14,116,214
14,116,213
14,118,213
16,122,211
16,121,211
17,121,211
15,116,212
19,123,213
20,123,213
22,125,214
22,125,216
22,126,216
22,126,217
22,127,218
22,126,218
22,126,219
21,126,219
20,126,220
20,127,222
27,118,184
27,116,182
22,93,180
22,94,182
22,97,184
22,99,185
22,98,187
20,96,188
21,100,190
22,105,191
22,103,193
22,106,194
29,115,197
28,113,199
28,114,200
28,115,201
27,116,202
27,116,203
26,116,202
26,119,206
26,122,210
26,125,212
25,127,216
24,127,218
24,128,220
23,127,217
23,129,219
15,116,206
15,115,202
15,113,200
15,111,198
15,109,196
15,108,193
14,106,191
15,105,188
15,103,186
14,101,184
30,99,179
29,100,181
28,101,184
28,105,188
28,106,190
28,110,193
28,110,196
28,113,198
27,118,202
26,119,208
26,121,210
25,125,212
24,124,214
24,126,218
23,130,223
17,116,204
17,114,201
17,112,198
17,109,194
17,107,191
17,104,189
17,103,186
18,101,184
17,99,180
13,83,166
14,87,173
15,95,184
14,123,222
13,119,218
13,112,211
12,107,204
13,100,193
12,97,190
12,95,187
13,93,184
15,87,178
16,101,193
16,106,200
16,109,203
16,112,208
16,119,214
14,126,223
14,122,220
13,119,216
13,106,203
12,102,200
11,98,196
11,95,192
10,87,185
9,83,181
14,110,201
10,84,186
12,87,188
10,88,190
10,89,191
10,90,192
10,92,193
11,93,194
11,96,197
11,96,198
11,98,199
25,106,200
23,106,201
24,108,202
20,106,204
12,104,206
12,105,207
13,107,208
13,108,209
13,110,210
14,116,211
13,114,213
21,135,231
22,144,231
21,142,231
17,135,231
16,132,231
16,131,231
23,144,231
24,145,231
17,136,231
15,130,231
18,138,231
17,137,231
16,136,231
16,135,231
25,146,231
18,141,231
19,141,231
22,143,231
16,134,231
15,131,231
17,138,231
17,133,231
18,134,231
19,134,231
17,131,231
17,130,231
19,137,231
18,135,231
18,133,231
18,131,231
19,131,231
20,132,231
20,131,231
19,132,231
20,136,231
19,135,231
20,138,231
18,130,231
19,130,231
23,136,231
24,137,231
24,136,231
24,138,231
23,135,231
22,135,231
22,134,231
22,133,231
22,130,229
21,128,226
22,128,224
22,127,223
22,127,222
22,126,221
22,125,220
22,125,219
23,124,218
23,124,217
24,123,216
25,123,213
26,122,212
26,121,211
26,120,210
28,119,207
28,118,206
28,116,204
29,114,200
28,112,198
30,112,197
32,114,194
36,121,193
33,111,191
32,108,190
31,106,189
32,107,188
33,106,186
17,107,187
17,109,189
18,112,193
18,114,196
19,120,201
19,121,203
19,123,206
20,141,231
21,141,231
22,142,231
24,143,231
23,142,231
23,143,231
22,131,231
22,132,231
21,131,231
20,130,231
19,128,231
20,129,231
22,130,231
23,133,231
23,134,231
15,128,231
14,128,231
14,129,231
21,132,231
15,129,231
16,133,231
20,142,231
24,146,231
25,145,231
26,146,231
24,139,231
25,144,231
23,137,231
19,138,231
18,137,231
18,139,231
17,132,231
21,133,231
22,138,231
22,141,231
25,138,231
21,134,231
22,136,231
25,139,231
26,142,231
25,141,231
26,141,231
27,141,229
32,133,211
33,132,208
34,131,206
35,130,203
35,129,201
36,129,199
36,128,198
37,127,196
37,126,193
38,125,191
38,123,189
38,121,187
19,104,187
20,106,189
20,108,192
19,109,194
16,109,198
17,111,200
17,113,202
14,114,208
14,116,210
14,119,213
14,121,216
15,123,218
15,125,220
15,129,226
19,129,231
17,127,231
17,129,231
24,135,231
15,132,231
19,139,231
19,142,231
21,143,231
27,143,231
23,131,228
23,129,226
22,127,220
17,116,209
17,114,206
17,111,203
17,109,200
16,103,192
16,101,189
16,98,187
16,95,184
16,93,180
15,90,176
17,90,180
15,85,174
15,82,168
10,86,187
11,89,190
11,92,192
12,95,196
12,98,199
13,102,201
13,105,206
13,108,208
13,111,211
13,114,214
14,119,218
15,122,220
16,125,223
17,134,231
18,136,231
24,142,231
18,129,231
17,128,231
16,128,231
16,129,231
21,139,231
27,147,231
20,134,231
21,136,231
16,111,206
15,107,201
16,103,197
17,101,196
16,98,192
16,94,189
16,92,186
16,89,184
16,86,178
9,80,175
9,84,180
9,87,185
10,91,189
11,95,193
11,98,198
12,102,204
12,106,209
13,110,212
13,112,216
13,116,219
13,120,222
13,124,227
16,127,231
17,139,231
16,130,231
18,132,231
15,112,206
14,98,188
13,88,174
13,84,169
13,81,165
9,77,161
9,81,166
9,85,170
9,89,176
10,93,180
10,97,186
11,101,191
12,105,196
12,109,200
13,113,206
13,118,211
13,122,217
14,126,221
13,126,221
13,126,222
14,126,222
15,133,231
20,143,231
23,145,231
19,133,231
20,133,231
14,119,211
14,110,200
12,83,166
13,82,165
14,126,220
19,136,231
25,142,231
14,126,227
23,145,230
18,141,230
17,139,230
22,138,230
23,141,230
18,133,227
16,129,222
24,134,230
21,136,227
23,139,230
25,137,230
20,138,230
24,139,230
14,127,226
19,134,227
20,136,230
14,127,221
14,118,216
14,118,214
13,115,214
16,124,213
15,120,211
16,120,213
15,115,213
14,114,213
14,115,213
19,123,216
20,124,217
18,124,218
18,123,219
18,124,219
18,124,220
17,124,220
17,126,224
17,127,226
16,130,226
14,127,224
27,125,196
28,120,186
22,95,182
23,97,185
23,99,186
28,104,187
26,102,189
27,105,190
27,108,192
26,107,193
26,108,196
25,109,197
24,108,198
25,112,200
23,110,201
24,111,202
23,113,203
22,114,201
23,120,213
24,125,216
24,126,217
23,126,219
22,125,217
15,123,214
15,120,209
35,111,186
34,112,188
34,114,190
34,115,192
33,119,194
33,121,197
31,128,207
15,128,226
14,127,223
17,120,214
17,118,211
16,106,199
16,104,197
15,98,191
16,97,188
17,95,186
15,81,164
15,86,170
16,90,178
16,98,188
16,101,191
16,104,194
16,106,197
16,109,201
16,112,203
16,115,208
15,127,226
14,125,227
13,122,223
13,119,219
13,115,217
13,111,212
12,108,209
12,105,206
15,107,202
14,104,199
13,99,196
12,94,189
12,91,186
12,89,182
14,83,170
14,84,170
14,87,174
14,90,177
16,96,187
17,102,197
16,102,196
17,106,201
17,109,204
17,112,208
17,116,212
17,119,216
17,126,223
16,129,227
13,119,217
13,111,209
11,96,193
10,93,190
9,85,182
9,81,178
14,96,185
9,80,180
9,83,185
9,84,186
9,84,185
9,86,187
9,88,188
10,89,189
10,91,191
14,94,197
25,103,194
25,104,196
15,101,201
14,100,204
11,100,202
11,101,204
11,102,207
12,104,208
12,105,210
12,107,212
12,108,213
13,110,214
15,120,217
24,141,224
27,144,228
19,136,232
20,141,232
22,144,232
24,146,232
23,145,232
17,137,232
19,139,232
16,133,232
16,134,232
18,139,232
20,143,232
21,143,232
17,138,232
19,141,232
18,141,232
17,139,232
19,142,232
22,145,232
17,136,232
16,135,232
15,131,232
20,142,232
18,138,232
17,134,232
16,132,232
17,135,232
17,133,232
17,132,232
17,131,232
18,136,232
17,130,232
22,134,232
21,134,232
21,133,232
22,135,232
23,135,232
24,138,232
25,138,232
24,137,232
24,136,232
22,133,232
22,129,227
22,128,226
22,127,224
22,126,223
22,126,222
22,125,221
22,124,220
22,123,219
22,123,218
22,121,217
23,121,214
23,119,213
23,118,211
23,116,210
23,115,209
23,115,208
24,114,207
24,113,206
24,112,204
25,110,203
27,111,202
27,111,201
27,110,200
28,109,199
28,108,197
28,108,196
33,113,194
34,112,193
35,113,192
36,113,190
20,112,189
21,115,193
21,142,232
22,143,232
24,144,232
23,144,232
18,129,232
17,127,232
20,129,232
21,129,232
18,128,232
16,126,232
20,130,232
19,129,232
14,127,231
14,127,232
14,128,232
26,147,232
24,145,232
27,147,232
25,146,232
26,146,232
24,143,232
22,136,232
22,142,232
21,137,232
22,137,232
23,136,232
19,133,232
16,136,232
15,130,232
18,135,232
19,138,232
21,135,232
25,139,232
25,141,232
26,141,232
24,139,232
27,143,232
29,130,217
31,128,213
32,127,211
32,126,209
34,125,206
35,122,201
35,121,199
36,118,193
37,115,191
38,115,189
18,103,189
22,109,193
20,111,197
18,111,199
18,115,204
15,115,207
15,118,209
16,124,217
25,144,232
17,128,232
15,127,232
19,128,232
24,135,232
14,129,232
25,145,232
20,133,232
23,142,232
23,143,232
19,135,232
26,139,232
26,142,232
19,132,232
16,116,209
15,113,206
16,108,200
15,105,197
14,98,186
14,95,184
14,93,180
14,90,176
15,86,176
15,83,172
11,93,189
13,97,191
13,99,194
13,102,198
13,105,200
14,107,203
14,111,207
14,113,210
14,115,212
14,119,216
15,122,219
16,125,221
26,145,232
19,137,232
18,137,232
21,130,227
15,126,232
16,127,232
16,128,232
15,128,232
23,134,232
21,132,232
16,114,210
16,111,207
16,108,202
16,106,201
17,103,198
17,101,198
17,98,193
16,95,190
16,92,187
16,86,180
13,96,188
13,99,191
13,101,194
13,104,198
13,107,201
13,110,204
13,113,208
14,121,218
14,124,221
15,133,232
15,132,232
21,138,232
15,126,224
15,126,226
14,126,229
14,126,230
15,126,231
22,139,232
20,139,232
15,109,202
14,106,198
13,95,184
10,87,187
13,113,213
13,118,217
13,121,221
14,125,224
20,137,231
24,144,231
20,139,231
26,139,231
14,106,197
13,102,191
13,87,172
12,83,167
22,139,231
20,135,231
15,127,231
23,141,231
24,141,231
21,137,231
25,143,231
14,130,231
21,138,231
19,131,228
23,138,231
15,134,231
15,125,221
14,121,217
13,114,216
13,114,217
16,123,216
16,124,214
16,122,213
15,118,216
19,125,217
18,126,220
27,123,192
28,101,185
28,103,187
29,105,188
33,110,189
23,101,192
32,113,194
30,113,197
30,114,198
30,116,200
30,120,202
28,120,208
26,120,212
25,123,216
26,126,217
26,129,219
25,129,220
24,129,222
23,129,223
16,115,201
16,113,199
17,112,197
17,111,194
17,108,190
17,107,188
35,108,186
34,108,188
34,110,190
33,111,192
32,116,199
31,120,201
29,123,209
29,124,211
28,126,213
28,128,216
19,119,211
17,118,213
17,120,216
17,119,210
17,115,204
18,112,201
17,110,199
17,108,196
17,105,193
19,103,187
18,100,185
14,83,168
15,92,187
15,98,187
16,106,198
16,112,204
14,120,218
13,103,198
13,94,188
12,91,185
14,82,168
17,92,186
14,88,175
14,91,178
18,103,199
17,103,197
17,107,203
17,110,206
17,116,213
17,120,217
13,112,207
13,109,203
13,103,196
12,96,189
13,82,169
14,86,173
9,80,179
12,83,182
9,83,184
9,83,180
9,87,184
9,88,186
10,90,188
11,92,190
10,93,191
23,101,193
22,101,193
12,98,202
12,100,201
11,101,203
12,102,207
12,104,209
12,105,211
12,107,213
12,108,214
12,110,216
13,111,217
25,147,232
15,129,232
16,131,232
19,131,232
25,137,232
24,134,231
24,132,228
24,129,224
23,127,223
23,126,222
23,125,221
23,125,220
23,124,219
23,122,218
23,122,217
24,122,216
24,121,214
24,120,213
25,119,212
25,118,211
25,118,210
26,116,209
26,115,208
27,114,207
27,113,206
27,112,204
28,112,203
28,111,202
28,111,201
28,110,200
28,109,198
26,104,196
26,103,194
27,103,193
27,101,192
42,126,190
19,111,191
19,112,192
19,113,194
19,115,197
19,118,199
19,119,200
20,121,202
20,122,204
21,144,232
16,126,231
27,148,232
23,137,232
25,143,232
27,142,232
32,122,207
33,120,204
33,119,202
34,119,200
35,118,199
36,116,197
36,115,194
36,113,192
37,114,191
19,105,190
21,108,192
22,111,196
21,112,198
18,112,200
18,116,206
15,118,210
18,128,231
16,126,230
22,141,232
23,141,232
23,138,232
20,138,232
23,146,232
16,130,232
19,134,232
18,134,232
16,119,213
16,113,207
16,111,203
15,103,193
15,101,190
15,96,185
15,93,182
15,87,177
15,83,173
11,91,190
12,96,193
13,105,201
14,110,208
14,113,211
14,119,217
16,125,222
21,141,232
16,129,232
18,130,232
20,131,232
20,132,232
16,121,217
16,118,213
16,108,203
17,104,199
17,102,198
17,98,194
17,95,190
16,92,188
16,90,185
16,87,181
10,88,189
11,91,192
11,94,196
11,97,199
12,101,202
12,107,209
13,113,216
13,123,226
14,130,232
28,148,232
15,134,232
15,106,198
14,95,185
13,92,180
13,88,176
13,81,167
12,97,192
12,100,196
12,102,199
13,105,203
13,118,218
13,122,221
18,133,232
15,119,212
14,114,207
13,103,192
13,99,187
22,138,232
17,141,232
18,142,232
20,135,232
20,137,232
26,143,232
21,139,232
24,142,232
27,146,232
26,144,232
25,142,232
21,131,232
15,128,227
18,132,232
20,136,232
22,137,231
20,134,232
21,130,231
26,147,231
23,139,231
15,129,227
14,125,222
14,124,222
14,123,220
14,123,219
13,112,212
15,121,217
15,121,216
15,120,214
15,119,216
14,115,216
15,116,217
17,123,221
17,124,223
17,124,224
17,125,226
25,98,187
26,100,188
26,101,189
25,101,191
24,100,192
25,103,193
26,106,196
26,107,197
36,132,201
36,131,203
35,131,204
34,130,206
33,130,208
32,130,211
29,129,216
26,139,229
17,116,200
17,111,191
18,110,189
18,109,187
36,109,187
35,108,189
34,110,191
34,114,196
33,120,200
32,124,207
30,127,211
17,115,209
17,118,214
17,121,217
17,120,213
17,114,208
17,110,202
17,108,200
16,103,194
17,102,191
18,101,189
18,99,186
16,94,192
15,98,188
16,101,192
16,115,209
16,122,217
14,125,221
14,122,219
14,120,214
13,116,211
13,114,209
16,112,202
13,104,196
13,99,189
13,96,186
14,82,169
17,92,187
14,88,176
14,91,179
15,94,184
17,110,207
17,113,210
14,122,222
13,118,219
12,103,204
11,97,198
14,86,174
14,93,181
14,100,191
15,103,191
16,105,192
15,105,193
15,106,194
16,107,197
17,109,199
19,110,200
15,111,201
20,113,203
21,116,206
18,118,208
17,137,233
17,138,233
18,138,233
24,138,233
20,136,233
24,146,233
25,147,233
19,142,233
16,134,233
16,135,233
17,136,233
17,139,233
18,141,233
16,136,233
23,146,233
22,145,233
15,130,233
15,131,233
20,142,233
19,141,233
18,139,233
17,134,233
16,132,233
17,135,233
20,141,233
19,136,233
19,137,233
17,133,233
17,132,233
17,131,233
18,131,233
19,132,233
20,133,233
22,134,233
22,135,233
23,135,233
23,136,233
24,136,233
24,137,233
25,138,233
26,139,233
26,141,233
25,136,231
25,135,231
24,131,227
25,131,226
24,130,226
25,129,223
25,128,222
25,126,221
25,125,220
24,124,219
24,123,218
24,123,217
25,122,216
25,121,214
25,120,213
26,119,211
26,118,210
28,119,208
29,118,207
29,116,206
30,118,204
31,116,203
31,115,202
30,113,201
31,112,200
32,112,199
32,111,197
32,110,196
33,110,194
34,110,193
35,110,192
35,108,191
21,144,233
22,144,233
23,144,233
19,133,233
18,132,233
18,133,233
18,134,233
19,134,233
20,134,233
18,135,233
19,135,233
22,136,233
16,133,233
15,134,233
19,139,233
26,147,233
27,148,233
24,145,233
24,139,233
21,135,233
20,143,233
18,142,233
21,134,233
21,133,233
22,133,233
23,137,233
25,139,233
25,141,233
26,142,233
27,143,233
27,144,233
27,145,233
24,135,233
25,133,228
25,132,226
26,131,223
26,129,220
26,127,218
26,124,213
27,122,211
27,122,214
27,116,204
27,114,203
28,113,203
28,109,200
28,109,202
29,110,200
28,106,197
29,105,196
28,99,182
29,100,189
26,118,191
23,123,202
23,124,204
21,143,233
24,144,233
20,135,233
27,147,233
25,146,233
20,137,233
21,137,233
25,137,233
18,124,221
17,114,209
16,112,206
15,103,194
15,96,186
15,93,185
15,84,176
18,110,192
18,112,194
18,116,200
18,120,203
19,122,206
21,142,233
16,131,233
22,137,233
18,136,233
26,143,233
16,124,220
16,121,218
16,118,214
16,112,209
16,109,204
16,107,202
17,104,200
17,102,200
17,99,197
17,96,193
17,93,190
17,90,187
17,87,184
14,102,190
17,115,200
16,113,203
16,116,207
23,145,233
21,136,233
22,143,233
15,113,208
15,106,199
14,99,190
14,96,187
13,92,181
13,88,177
13,85,173
13,81,168
15,104,190
15,106,193
15,112,200
16,118,208
18,131,232
14,110,202
13,103,193
13,99,188
12,80,165
16,132,227
14,119,219
15,118,217
20,125,218
19,126,221
18,126,221
34,109,189
33,110,192
32,110,193
32,111,194
33,116,198
33,118,200
33,120,201
33,124,204
30,130,216
19,136,227
31,102,188
29,100,187
28,101,188
28,103,191
28,107,197
27,106,196
27,109,201
27,113,203
25,111,202
24,112,203
24,114,208
24,116,210
24,119,212
24,122,217
22,128,223
22,130,227
24,113,188
14,89,177
15,93,181
16,102,194
16,107,200
16,110,203
16,115,210
20,122,207
19,119,203
17,113,197
17,111,193
17,109,191
14,83,172
14,88,177
14,91,180
18,103,201
17,108,206
17,110,208
17,114,212
17,123,222
16,116,206
16,114,202
16,111,199
15,103,188
14,86,175
14,90,179
