68,149,192
66,150,195
64,151,198
62,151,199
59,150,201
44,144,209
44,142,205
43,138,201
43,135,197
43,128,188
37,114,165
43,111,166
43,109,161
43,105,156
68,147,192
62,153,201
61,157,209
60,160,213
58,161,217
52,160,219
38,122,177
68,144,185
71,153,194
69,157,202
69,159,206
68,167,220
64,168,223
36,140,204
36,136,200
37,127,189
45,132,193
54,172,235
57,173,236
56,173,235
54,171,235
50,168,232
53,171,234
51,156,216
54,129,177
56,128,175
58,126,171
110,169,202
109,170,204
108,171,206
107,171,207
106,172,208
104,172,210
101,173,213
100,173,214
99,174,216
97,174,218
96,174,219
95,175,220
91,176,224
89,176,225
51,157,217
53,154,211
56,147,201
57,146,198
62,135,179
98,144,186
97,146,188
95,147,191
90,153,198
88,152,199
85,156,204
74,152,205
68,150,205
66,151,206
66,157,213
64,158,216
62,139,184
68,119,167
63,118,168
67,126,176
60,122,175
62,127,181
63,133,187
63,141,196
52,133,191
49,136,198
49,140,203
53,147,211
50,150,216
52,156,214
52,148,204
52,139,193
57,138,185
61,140,185
63,138,181
37,109,158
37,112,163
40,122,176
40,125,180
58,163,219
59,160,214
60,158,211
61,156,206
64,156,204
68,153,198
71,153,195
73,152,192
39,108,159
39,112,166
39,116,170
38,119,175
39,124,181
40,139,204
75,145,184
62,168,226
57,155,219
58,155,218
63,157,219
64,156,217
62,153,214
61,151,213
62,150,212
62,150,211
63,149,209
63,148,207
64,147,206
67,147,206
71,150,205
75,154,205
82,157,205
86,158,206
88,161,207
90,159,202
91,158,201
94,159,200
95,158,199
97,160,200
100,162,201
102,163,202
103,164,202
103,159,195
102,153,187
100,147,180
76,176,230
81,172,222
83,171,219
84,171,218
86,169,214
87,168,213
89,170,215
93,166,207
95,165,205
97,161,199
99,161,198
102,161,199
103,159,196
58,132,178
54,132,180
57,140,189
56,142,192
53,146,200
52,151,207
56,153,221
60,152,217
59,144,209
62,142,204
64,137,197
67,136,195
66,131,190
64,128,185
72,132,189
81,134,193
85,134,193
85,133,191
61,138,183
53,145,199
53,151,207
62,163,224
70,178,238
45,145,211
46,139,202
49,133,194
50,130,191
58,126,185
60,124,182
63,122,179
64,119,176
66,116,172
67,113,167
71,151,191
70,151,193
66,152,199
56,157,212
69,178,238
38,103,152
81,158,196
78,159,199
76,160,203
73,161,206
72,162,209
68,165,216
49,141,203
39,126,189
40,123,185
40,112,170
48,155,226
61,166,224
45,153,215
102,154,184
101,154,185
100,155,187
99,156,189
98,157,190
97,157,193
96,158,194
95,158,196
93,159,198
92,160,199
91,161,201
90,161,203
89,162,204
87,163,206
86,164,207
85,164,209
84,165,211
82,165,213
81,166,213
80,166,215
77,166,217
76,167,219
74,167,220
73,169,222
72,169,223
71,170,225
69,171,227
68,171,228
54,141,192
53,132,182
58,128,171
43,110,156
101,152,177
99,151,179
96,151,181
94,152,185
92,153,188
89,151,189
77,144,191
85,157,199
91,167,210
89,167,212
82,167,219
78,166,219
68,165,223
48,163,226
53,155,212
54,153,208
54,151,205
56,148,201
58,142,190
60,142,188
62,141,185
63,140,184
62,115,165
67,124,174
61,121,173
57,121,172
64,132,185
56,126,180
63,137,192
52,130,187
50,132,191
48,133,193
46,136,198
49,147,211
54,153,222
43,152,223
50,146,204
52,134,185
63,144,188
69,146,187
48,106,156
45,109,159
44,112,163
45,115,168
44,119,173
43,123,178
43,126,182
43,128,187
43,132,192
42,139,201
43,152,224
42,104,159
43,112,172
40,116,174
40,120,177
43,131,194
43,139,204
46,131,186
50,151,216
58,153,218
53,149,213
53,147,212
54,147,210
54,146,209
56,145,208
61,145,206
62,145,205
63,144,203
66,145,203
73,154,205
78,162,210
73,147,201
74,145,199
76,145,199
77,144,199
80,144,199
88,153,212
89,153,210
89,153,209
87,144,189
87,143,186
87,140,184
86,137,180
88,138,179
93,144,182
99,150,185
98,146,182
97,143,178
53,130,180
73,173,231
77,169,224
78,168,222
81,167,219
82,166,218
85,166,213
87,165,211
88,164,209
90,163,206
91,163,206
93,162,203
91,154,193
93,154,194
92,149,191
93,147,188
94,145,187
95,143,185
44,122,173
53,153,209
51,156,215
64,161,228
60,150,217
60,147,213
62,143,206
70,145,206
68,140,199
76,142,200
76,139,198
80,136,196
89,143,201
92,144,199
86,132,192
60,139,185
60,142,189
54,151,219
54,148,214
56,142,206
56,139,202
56,135,198
52,131,192
48,127,185
51,124,182
50,121,176
50,117,172
49,114,167
50,110,162
49,107,157
64,143,187
38,140,202
39,115,167
39,111,163
39,104,153
61,151,200
61,158,211
58,162,218
48,155,216
37,138,203
39,137,203
37,131,196
37,127,190
40,127,190
37,120,181
40,120,181
42,118,177
44,116,176
57,157,223
40,142,203
68,131,170
70,132,170
98,144,179
97,145,182
97,147,184
96,149,185
96,150,188
94,152,191
93,154,193
93,155,195
92,157,197
89,160,203
88,161,204
87,162,206
86,163,207
85,164,208
82,166,213
81,166,214
80,167,217
78,168,219
77,169,221
76,170,223
74,171,225
73,171,225
71,172,228
70,173,230
52,170,234
44,131,185
57,138,188
58,135,182
58,133,179
107,165,199
103,170,211
101,170,213
96,169,214
94,169,215
91,169,216
89,169,218
87,169,219
85,170,221
83,170,223
81,170,225
78,170,225
74,168,226
70,168,230
68,169,231
56,143,194
58,140,187
71,125,175
68,122,173
69,128,180
61,123,176
63,128,184
60,128,185
59,130,188
58,132,192
58,135,198
63,141,206
72,160,222
71,160,223
60,158,225
57,154,207
60,155,206
63,156,205
64,155,202
66,151,198
57,108,165
54,111,168
54,115,173
57,118,179
58,123,186
60,128,192
59,130,196
57,133,200
56,136,204
53,139,207
45,143,211
53,163,223
54,161,219
58,158,213
60,157,209
61,152,201
72,151,192
46,105,161
44,109,164
40,113,166
42,130,193
43,139,205
50,116,162
56,125,170
56,162,221
51,153,218
51,152,216
52,151,215
51,146,211
51,145,209
51,143,207
56,143,206
57,142,205
58,141,203
59,141,202
66,143,204
67,143,203
69,144,202
73,144,201
69,136,193
70,135,192
74,135,189
76,135,188
77,130,182
80,129,180
82,130,179
84,132,180
88,135,181
88,133,178
89,132,176
89,131,175
90,130,173
68,166,227
71,166,227
73,163,222
74,163,221
76,163,220
77,160,218
78,159,216
82,157,213
84,157,210
85,157,208
86,155,206
88,155,205
91,156,205
91,151,200
76,133,185
58,118,170
49,109,163
52,108,162
53,137,188
64,164,229
67,156,218
72,155,213
76,152,206
84,156,205
88,157,204
91,158,204
94,159,203
101,157,198
103,157,196
62,143,187
62,145,192
56,139,189
45,130,183
50,142,196
53,150,205
51,151,224
54,150,223
58,144,216
59,142,213
60,139,209
59,135,203
58,131,198
58,127,192
58,124,187
57,120,183
59,118,181
59,114,176
58,111,171
70,148,190
66,149,194
62,149,197
60,151,200
58,152,203
51,156,230
40,141,204
39,133,193
39,130,189
40,123,178
40,116,168
42,112,163
42,108,158
42,105,153
70,149,190
64,148,194
63,150,198
62,154,203
62,157,207
56,159,216
54,162,220
37,122,181
51,153,221
52,157,231
52,154,222
50,155,229
53,168,232
66,168,223
72,174,229
62,161,215
66,164,216
67,159,209
51,134,186
102,154,187
101,154,188
100,155,191
99,156,192
99,157,193
97,157,195
96,158,197
95,159,199
94,160,200
93,160,202
91,161,204
86,164,211
86,165,212
84,165,213
82,166,215
80,167,219
77,168,222
73,170,226
53,141,193
95,139,181
96,150,193
95,151,196
92,153,199
90,153,201
88,155,203
87,156,206
83,157,209
81,158,211
80,159,213
77,160,215
76,162,218
72,164,222
70,165,225
67,166,229
49,154,214
51,152,210
54,154,208
58,152,204
59,147,197
59,143,190
60,140,186
59,136,182
59,134,179
80,125,171
80,127,173
80,132,179
73,128,176
78,138,186
83,147,195
88,157,201
88,163,210
84,165,215
80,165,217
74,159,214
69,157,215
62,156,217
54,159,218
71,166,215
66,157,205
69,154,199
66,113,175
61,115,176
54,115,176
54,119,182
61,126,194
66,132,203
66,136,206
62,138,207
53,136,204
49,137,204
46,141,206
43,149,218
51,159,219
52,133,183
67,143,185
42,105,156
43,109,162
44,114,169
42,117,172
42,120,176
40,125,182
39,138,203
45,148,215
43,111,158
42,111,159
42,113,161
42,129,185
37,150,213
48,142,202
50,139,198
50,131,187
50,129,185
50,127,181
53,126,177
53,121,172
54,120,170
56,119,169
58,118,168
61,119,169
42,113,162
40,114,165
40,116,167
40,125,179
62,151,211
59,147,206
42,134,193
42,132,190
52,122,179
63,128,186
67,129,186
71,130,186
74,131,186
77,132,186
43,125,178
42,127,182
43,139,201
49,141,204
45,132,192
50,133,193
49,129,189
40,121,175
50,125,182
45,119,173
46,116,167
58,122,176
58,118,171
53,111,161
57,136,186
39,147,212
48,142,206
56,146,208
49,137,198
43,127,182
43,120,172
42,116,167
44,114,166
40,109,157
39,105,153
38,142,204
39,140,203
40,120,174
42,113,165
42,109,159
43,105,155
39,108,155
42,146,211
42,136,196
44,126,183
70,148,188
69,144,183
48,165,228
53,157,232
53,157,231
59,158,214
63,161,215
64,161,214
63,158,211
72,166,216
73,166,216
73,167,216
74,168,217
63,154,205
69,161,209
71,163,211
81,173,222
80,174,226
76,172,224
69,166,217
62,159,213
70,167,219
72,170,223
74,172,225
75,174,227
75,175,229
74,175,229
74,174,228
73,174,229
73,176,231
72,176,232
71,176,233
70,176,233
69,176,233
39,124,177
39,109,157
40,109,156
76,119,173
74,118,173
72,120,174
74,122,176
74,124,177
72,125,177
72,127,178
72,128,181
70,130,185
69,131,187
69,134,191
68,136,193
68,137,195
68,139,197
67,140,199
66,141,200
64,142,203
64,148,212
66,151,216
64,152,218
61,152,218
59,154,220
58,155,222
43,121,172
43,114,162
71,119,175
68,117,175
69,121,178
71,127,185
77,132,192
73,129,185
69,132,186
44,127,183
40,129,187
44,136,199
54,154,219
46,105,151
53,112,164
50,113,165
54,121,175
48,122,177
50,126,183
56,134,193
48,131,190
49,138,199
58,144,207
56,145,211
54,148,215
53,154,223
72,116,171
71,119,176
67,120,176
59,120,176
54,122,178
51,125,182
46,127,184
42,135,196
40,142,205
40,129,186
42,124,177
40,113,164
39,117,169
83,174,213
81,173,214
82,175,215
78,171,216
73,172,218
70,170,217
60,147,207
67,158,220
59,146,211
60,147,212
58,145,211
62,154,216
63,157,220
63,158,222
61,157,224
60,159,225
48,161,232
48,163,234
49,164,236
46,162,234
46,161,233
48,162,234
46,161,234
53,167,238
57,170,241
49,163,235
49,164,234
49,163,234
57,170,239
53,168,238
53,166,238
60,173,242
58,171,241
54,167,238
45,159,231
43,157,229
56,168,237
53,166,237
51,165,237
52,165,237
52,166,238
54,168,239
54,168,240
59,173,242
60,174,242
58,172,241
63,176,242
63,177,242
64,176,240
64,175,239
64,174,239
63,172,238
63,170,237
46,146,220
46,145,219
48,145,219
49,144,218
49,144,217
49,143,217
49,142,215
49,141,213
51,141,213
52,140,211
54,140,210
56,139,209
56,136,205
56,135,204
56,134,203
56,133,202
57,132,200
57,131,199
58,130,198
59,129,197
59,128,196
60,128,195
61,128,193
61,127,192
68,140,198
66,139,199
66,144,202
71,151,207
67,152,210
64,153,212
63,153,213
61,154,214
60,154,215
59,155,217
58,155,219
58,156,219
49,160,228
58,172,239
56,169,238
54,168,237
46,163,235
48,164,235
49,165,236
48,164,236
53,167,237
62,174,240
69,178,242
68,179,242
66,179,242
64,179,242
63,179,242
62,179,242
60,179,242
58,179,242
57,179,242
56,178,242
56,177,242
52,175,242
49,168,242
45,161,234
46,162,235
48,163,235
45,160,232
51,165,236
56,169,239
50,165,236
51,166,235
50,164,235
54,169,239
54,169,238
57,170,240
54,168,238
58,171,237
54,168,236
54,167,239
56,169,240
56,168,239
61,175,242
58,172,242
56,170,241
46,161,235
52,173,242
43,157,233
44,158,234
44,158,233
45,159,233
48,160,235
46,159,235
48,159,235
45,159,235
45,159,234
43,158,234
43,158,233
54,174,242
56,176,242
61,179,242
56,171,241
54,169,240
57,174,242
60,176,242
53,168,240
54,169,241
52,167,239
54,166,236
54,165,236
66,164,229
64,161,226
66,159,225
67,159,224
69,159,223
72,161,222
73,160,221
71,156,219
71,151,213
71,149,212
72,149,210
72,155,207
72,155,208
71,157,211
66,158,217
60,153,214
58,170,236
52,168,237
51,168,237
50,167,237
52,170,239
51,170,239
52,169,238
54,171,239
57,173,240
50,164,234
50,165,235
57,175,242
56,173,240
53,169,237
53,167,236
50,166,236
63,175,240
68,178,242
67,179,242
57,178,242
57,177,242
48,163,236
57,171,241
49,163,233
50,163,234
58,172,240
59,172,241
46,160,232
49,162,232
56,169,237
51,164,235
56,168,240
53,167,239
50,164,237
43,158,232
45,160,235
56,169,241
56,170,240
46,160,234
45,160,234
43,159,234
50,170,242
57,173,241
59,176,242
59,175,241
53,167,240
53,168,239
52,166,239
50,165,237
59,173,241
59,174,242
44,159,232
56,166,236
48,151,221
49,149,219
50,148,217
49,145,213
50,144,211
52,143,209
52,141,206
53,139,204
63,144,207
60,137,200
64,139,200
69,141,200
80,164,213
78,166,215
76,166,217
74,165,219
68,170,227
54,173,240
53,173,241
53,171,240
54,172,239
53,170,238
53,172,240
53,171,239
52,171,239
52,171,240
52,172,240
52,170,238
51,167,237
59,176,241
58,171,240
56,170,238
56,172,239
54,169,237
51,165,235
58,175,241
61,176,242
61,177,242
62,178,242
58,175,240
52,167,236
49,165,235
48,165,235
59,170,239
54,176,241
53,174,240
51,171,239
53,167,241
57,170,236
56,169,236
44,158,230
48,161,235
43,157,232
44,159,233
45,160,233
57,173,242
44,159,235
46,162,237
48,162,237
59,178,242
50,171,242
54,175,242
57,174,241
56,172,241
48,162,235
44,160,233
54,167,237
44,154,224
45,151,221
46,150,219
50,149,218
52,148,216
53,146,213
53,144,210
61,147,212
70,153,213
76,157,213
72,149,206
67,141,199
61,132,193
75,146,199
76,154,205
71,163,218
69,170,226
67,169,228
54,172,240
56,175,242
54,174,241
54,173,241
53,172,241
51,168,238
51,170,238
56,171,238
56,171,239
54,167,236
58,170,237
58,171,238
59,171,238
60,173,239
59,173,239
57,170,238
59,172,239
58,171,239
61,169,241
53,166,240
54,171,240
58,173,239
57,170,237
43,158,231
43,157,231
54,170,240
58,175,242
58,173,242
57,171,242
46,162,236
53,174,242
58,177,242
59,179,242
48,160,234
50,161,235
50,166,238
59,174,241
58,173,241
57,171,240
45,151,220
53,153,221
62,152,216
59,145,210
53,138,202
50,133,195
49,129,191
49,127,187
49,123,182
84,167,213
78,165,214
76,173,223
71,173,228
68,172,230
57,176,242
52,166,235
53,167,235
51,165,234
53,170,239
58,174,241
58,174,240
54,170,238
57,172,240
57,172,239
57,171,238
56,170,237
53,168,237
53,169,238
56,170,239
57,169,240
46,160,233
63,178,242
54,176,242
51,172,242
52,170,242
51,161,235
53,175,242
61,178,242
51,165,238
43,159,233
60,175,242
60,175,241
57,171,239
49,149,217
49,146,213
51,144,210
53,143,207
53,139,202
52,135,198
53,132,194
54,129,190
54,127,185
53,172,239
53,174,241
49,162,233
54,166,238
44,158,231
44,158,232
62,176,242
50,172,242
56,173,242
44,160,234
64,177,242
60,174,240
60,174,241
58,176,242
53,170,237
53,168,236
51,171,240
59,172,242
60,178,242
66,178,242
53,173,240
58,176,241
52,174,242
51,163,236
50,165,238
64,178,242
54,167,235
57,169,236
52,172,241
49,162,235
49,162,236
58,178,242
52,172,242
57,172,241
42,158,232
51,164,234
51,164,237
52,162,235
56,174,241
54,175,241
56,168,236
48,161,234
54,170,239
52,167,238
54,175,240
53,176,242
50,165,239
52,168,239
53,171,238
57,177,241
51,164,238
52,166,241
52,161,234
52,161,235
49,165,237
56,168,238
50,162,236
52,166,240
54,168,242
53,162,235
54,163,236
53,163,236
60,177,242
51,166,239
43,160,234
58,173,240
59,173,240
59,177,242
56,175,241
56,171,240
51,162,236
53,165,239
54,166,241
57,169,242
58,169,240
56,165,237
60,177,241
50,166,237
57,175,241
53,166,239
52,163,236
52,164,237
54,166,239
58,168,241
60,172,242
49,161,235
59,172,240
59,174,240
49,158,227
50,152,219
48,149,218
50,151,219
50,150,217
49,149,216
48,147,215
49,147,214
45,144,210
48,145,211
51,148,213
59,155,219
63,159,222
59,156,222
59,155,222
60,156,222
60,156,223
57,153,220
58,153,221
57,152,220
58,153,220
59,154,222
58,154,222
56,151,220
57,154,221
59,156,223
60,157,225
58,156,224
59,157,225
61,159,226
63,162,228
64,163,229
63,162,229
64,164,230
56,165,232
60,176,241
53,162,236
52,162,236
53,164,238
56,173,241
61,175,241
60,173,240
61,174,241
60,173,241
56,174,240
57,169,237
58,172,238
56,150,214
57,146,210
57,145,207
57,144,206
59,144,206
60,144,205
60,143,204
60,142,202
60,141,200
61,140,199
62,139,198
59,133,193
57,125,192
57,127,194
56,128,196
56,128,198
54,129,199
53,130,200
52,131,201
52,134,204
53,136,206
52,138,207
52,139,209
53,141,211
54,143,213
56,145,215
63,147,218
61,150,220
59,150,221
58,152,224
59,156,228
67,164,234
59,171,236
54,172,241
48,163,237
54,171,241
57,174,240
57,172,238
51,163,232
63,161,221
63,160,219
64,159,218
66,159,215
68,157,214
68,157,212
69,155,210
71,154,207
72,152,206
71,148,203
83,156,211
77,151,210
71,148,209
67,145,208
61,143,207
53,146,214
50,146,215
51,148,218
51,151,219
66,163,221
68,162,219
73,154,206
72,151,204
57,129,192
59,134,197
63,140,202
63,143,206
66,147,209
80,166,222
70,162,223
48,145,213
48,147,216
53,165,235
56,168,235
64,165,224
67,165,223
70,166,222
75,162,213
76,160,210
53,127,187
52,128,191
51,133,196
51,136,199
50,138,203
48,140,205
46,143,208
46,144,212
43,154,224
53,166,233
72,167,222
76,169,220
77,167,218
50,124,184
50,128,188
49,133,196
42,147,215
52,120,176
52,121,178
53,123,181
54,125,183
53,125,184
53,127,185
50,126,185
50,127,186
46,128,188
46,130,192
51,135,199
50,137,199
51,140,203
49,140,205
44,143,207
44,146,213
44,147,214
42,149,217
52,163,232
56,166,235
59,170,237
58,169,236
51,163,231
46,155,226
48,156,230
49,156,230
53,155,230
54,155,230
58,155,230
60,156,230
64,157,229
67,158,229
72,165,231
76,167,231
77,168,232
80,169,232
81,169,232
82,170,231
83,170,231
81,163,222
80,157,213
86,164,217
87,166,217
87,162,214
87,157,210
95,173,225
97,174,225
96,169,224
96,167,222
97,166,221
98,165,220
101,171,221
99,165,219
98,157,214
98,155,205
100,156,206
103,157,206
106,162,208
110,167,213
111,169,213
110,165,208
67,139,190
64,139,192
57,134,190
56,140,199
53,142,202
54,144,205
52,147,209
52,149,212
50,162,230
53,165,233
52,164,233
59,171,237
60,171,238
50,156,231
52,157,233
53,157,234
54,158,235
56,159,235
58,160,235
68,173,241
68,174,241
68,171,235
68,172,235
67,170,234
70,177,242
70,178,242
70,176,242
69,176,242
68,174,242
67,171,237
67,170,236
69,176,241
69,175,241
68,174,240
68,173,240
46,159,232
48,160,231
45,158,230
44,149,219
43,147,215
43,144,211
43,134,197
43,132,194
48,131,193
46,128,190
50,128,190
52,128,188
49,124,183
52,123,181
53,121,178
70,148,197
69,148,199
68,150,200
67,152,204
66,153,206
64,154,208
63,156,211
62,156,213
60,157,214
59,157,217
52,163,229
52,164,232
57,168,236
58,169,237
42,155,227
44,154,225
53,158,232
53,157,233
53,157,235
57,160,236
58,161,237
58,161,238
60,162,237
64,168,239
68,172,242
68,173,242
69,175,242
64,166,233
68,172,236
68,171,236
68,171,237
66,168,236
50,161,236
50,163,237
52,164,234
56,167,236
51,163,233
48,160,230
56,167,235
62,174,239
60,172,237
63,164,226
57,152,216
52,143,206
50,138,201
49,135,197
49,130,190
45,126,185
50,127,185
48,119,175
50,118,174
88,163,204
69,144,193
74,154,202
74,155,203
68,153,205
68,160,213
60,149,207
60,151,211
60,157,216
49,161,229
54,166,234
50,161,231
51,162,231
42,156,228
54,173,242
40,154,228
57,160,235
57,159,236
56,159,236
57,160,237
58,161,239
59,161,239
61,164,240
63,166,240
66,170,242
68,175,242
66,168,234
68,173,238
68,172,238
62,166,237
50,159,234
52,163,237
52,165,239
51,166,240
52,165,234
60,171,237
63,175,239
62,174,238
62,173,238
61,172,237
59,170,236
56,167,234
46,145,211
46,143,207
45,139,202
48,138,199
50,136,198
54,133,192
63,138,196
77,150,201
88,157,205
93,161,206
67,135,185
71,143,192
69,147,199
70,153,204
64,156,210
62,158,214
61,160,219
52,164,230
49,160,229
52,165,231
57,167,236
42,153,225
59,161,235
57,159,235
58,160,238
59,162,238
62,165,240
66,169,242
63,165,233
67,169,236
59,162,236
62,165,237
63,166,239
64,167,239
64,167,240
61,165,238
51,159,234
57,165,238
51,167,241
46,159,231
49,161,231
53,164,232
52,146,210
54,142,203
54,138,198
62,141,199
71,144,199
62,133,190
60,128,183
56,121,176
67,132,179
61,142,197
61,147,203
50,161,228
60,172,238
56,158,234
57,159,237
60,162,238
64,166,240
58,161,235
63,167,240
62,165,239
51,157,232
50,157,232
52,158,234
56,161,236
59,165,238
59,166,239
60,173,238
44,146,212
63,146,206
67,146,204
68,143,199
61,132,189
53,123,177
51,117,171
44,154,226
56,159,234
57,159,234
58,160,236
62,164,239
64,168,241
66,169,241
66,168,241
64,168,240
66,170,239
56,159,233
60,164,237
61,165,239
60,163,238
54,158,236
56,160,237
54,160,236
57,161,237
58,164,238
56,164,238
59,172,238
53,165,234
58,169,235
46,159,227
61,173,239
58,160,237
62,166,240
61,164,239
67,170,242
67,171,242
54,158,233
60,163,237
58,161,236
54,158,234
51,157,235
53,159,235
54,162,236
54,163,237
54,164,238
61,174,239
49,162,231
53,170,240
59,161,237
62,165,241
63,166,241
64,167,241
64,168,242
59,162,237
58,165,238
56,165,239
45,159,232
60,173,237
51,162,232
53,172,242
59,161,236
54,158,232
59,162,239
61,163,240
52,157,234
56,160,236
59,164,238
60,166,239
52,164,238
57,169,235
61,174,238
60,176,238
53,171,242
60,163,239
61,164,241
62,164,240
54,157,232
54,159,235
53,158,233
48,156,229
49,156,231
51,158,234
56,163,237
51,162,237
61,173,237
62,174,237
46,155,227
61,163,239
60,162,236
46,155,228
46,155,230
46,156,230
46,156,231
51,161,236
54,172,242
44,154,227
46,154,227
52,157,232
45,155,228
45,155,229
45,155,230
49,161,237
49,159,228
52,168,240
58,159,233
61,164,237
45,154,226
56,158,233
59,160,235
54,159,234
44,155,227
44,155,229
52,165,233
42,156,231
60,164,238
43,155,228
45,158,231
66,177,242
66,177,241
45,154,228
61,165,237
62,166,238
62,165,238
58,159,234
56,158,236
48,155,229
67,178,242
45,145,212
46,146,212
46,145,212
46,144,210
49,145,212
48,144,210
48,144,211
48,144,209
46,142,207
46,142,206
48,142,207
49,143,208
49,143,207
45,141,205
53,146,210
61,154,216
70,163,223
69,162,222
58,152,213
39,136,199
40,136,199
49,143,209
43,140,203
44,141,204
43,141,204
42,140,203
40,140,203
40,140,202
42,142,205
40,143,207
40,143,206
40,144,208
40,145,212
40,146,213
40,148,214
39,149,216
52,170,240
51,167,239
67,171,241
61,164,238
56,160,234
48,156,228
53,158,236
52,164,229
56,153,216
57,147,209
53,143,205
53,142,203
52,139,200
56,140,200
57,137,197
61,138,196
58,133,192
58,132,191
57,130,188
60,128,184
61,127,183
56,122,178
71,119,185
77,125,193
85,132,201
85,133,202
72,126,196
64,124,192
69,128,197
64,128,197
58,127,194
56,127,193
52,128,194
50,128,196
49,130,197
48,133,202
52,144,216
71,176,230
71,177,231
72,178,232
74,178,234
74,178,235
69,178,236
67,178,236
67,178,238
66,178,239
64,179,240
59,152,214
62,153,211
60,147,205
60,146,203
60,144,200
60,137,192
60,136,190
51,119,177
52,122,180
49,122,181
51,125,185
51,129,191
48,134,196
48,138,202
48,141,205
45,142,206
43,148,216
62,175,240
57,161,222
59,159,218
60,157,215
60,150,207
60,147,204
60,145,200
63,144,199
64,143,195
63,136,188
63,131,183
54,120,176
49,119,175
50,123,180
54,134,194
59,140,200
59,143,204
57,147,210
60,153,216
62,158,220
70,174,235
60,158,217
64,157,211
61,149,205
58,135,189
57,130,183
56,126,177
59,125,175
49,116,170
56,124,181
59,129,187
74,147,201
71,148,204
53,135,196
46,134,195
56,147,210
53,148,213
48,150,217
54,173,237
60,165,224
63,165,222
66,165,220
68,165,218
70,163,214
73,163,213
75,162,210
76,161,207
78,160,205
88,155,201
86,157,205
44,125,182
43,131,191
48,151,219
44,112,165
46,116,170
45,118,172
46,119,174
43,120,175
42,121,176
42,122,178
40,122,177
39,123,179
40,125,181
40,126,184
44,129,189
44,130,190
45,134,194
44,134,195
43,134,196
43,136,198
39,136,198
39,137,199
39,138,200
40,141,205
40,142,206
52,154,219
68,173,234
71,178,238
73,178,237
75,178,236
77,178,236
78,178,236
80,178,236
81,178,234
88,177,229
89,176,228
90,177,228
91,176,227
92,175,225
94,172,220
92,166,215
92,163,213
92,159,210
88,150,205
86,144,204
87,143,204
88,144,206
88,143,204
82,133,197
72,123,187
66,118,180
61,114,175
57,110,170
54,109,169
52,110,175
51,110,174
52,130,185
49,136,194
48,158,226
59,170,235
56,156,222
67,170,235
64,166,235
60,160,234
57,157,231
54,156,230
43,153,225
42,153,226
39,153,226
39,152,226
64,174,241
38,141,203
42,116,168
44,115,167
45,112,163
46,151,219
57,157,230
58,157,230
58,158,230
60,160,230
62,162,231
62,163,232
63,164,232
66,167,235
61,161,235
60,160,235
59,159,235
56,157,232
52,155,230
50,153,227
44,153,226
59,158,219
52,145,208
50,142,204
45,136,197
43,132,191
42,128,186
43,127,183
42,124,178
43,119,172
39,114,164
39,111,160
42,109,158
71,149,194
71,150,196
66,156,206
58,153,211
50,152,220
48,152,224
50,153,225
54,156,228
61,161,231
56,156,223
57,156,223
59,158,229
69,175,238
62,163,234
60,159,235
59,159,234
56,157,233
54,156,231
52,155,229
53,156,230
51,154,227
38,152,226
61,174,240
40,131,190
43,129,187
42,126,182
46,126,181
56,129,185
71,140,190
84,150,194
90,155,197
57,121,166
70,138,184
66,143,191
68,148,197
52,169,234
52,154,220
45,151,223
49,152,225
54,156,227
58,157,229
60,160,231
54,155,222
58,158,229
70,176,239
61,161,234
60,161,235
58,158,235
58,157,234
48,154,228
56,167,237
45,140,201
46,137,197
48,134,193
46,130,187
54,131,188
63,134,188
54,124,176
50,118,169
46,111,161
61,134,185
51,169,234
59,159,231
60,160,232
60,159,231
54,155,227
58,158,234
57,157,234
38,153,228
58,169,234
42,139,200
43,137,197
52,139,198
60,138,193
61,134,188
52,123,176
44,114,164
43,150,221
42,150,221
43,150,222
52,154,226
53,154,225
53,156,231
50,153,228
38,154,229
52,170,235
53,170,235
53,155,228
56,156,229
54,156,229
51,153,225
53,154,226
63,164,235
58,159,235
52,155,231
51,154,230
53,171,235
43,150,223
46,151,224
52,154,228
52,154,227
53,155,227
51,154,226
51,153,224
54,155,225
56,157,234
54,157,234
54,156,233
57,157,233
58,158,232
50,153,226
56,167,232
43,150,220
44,150,223
45,151,224
50,153,224
54,155,226
56,156,228
56,157,235
59,158,230
56,156,230
54,174,240
49,152,224
58,157,228
56,156,227
51,153,222
61,162,233
51,153,226
57,157,232
52,154,230
48,152,228
57,168,234
54,155,228
48,152,226
48,152,221
57,168,233
60,159,230
49,152,222
39,145,211
39,144,209
42,141,205
42,140,204
43,141,205
43,139,202
42,138,201
42,138,200
43,138,200
42,137,199
44,138,200
45,139,201
42,136,198
72,164,220
58,150,208
43,137,199
39,136,197
61,160,230
49,152,228
46,151,220
52,147,210
52,146,208
52,143,204
52,141,201
46,136,196
46,135,194
45,132,191
49,132,191
49,131,189
49,129,186
49,128,185
51,128,185
48,124,180
48,123,178
46,121,175
45,118,171
44,115,169
49,117,170
49,116,169
45,112,164
39,102,152
38,103,154
38,113,177
38,117,184
39,121,190
42,126,197
39,123,193
36,120,175
37,123,183
36,125,192
37,131,202
52,152,219
70,170,227
39,139,201
38,141,205
57,151,212
57,148,208
45,113,166
42,114,166
43,117,171
44,120,174
44,122,177
42,123,178
40,128,186
42,132,192
42,134,194
40,136,197
45,111,160
42,115,166
44,119,172
42,120,173
